id,country_id,region_id,country,region,source,household_size,nr_adults,year,LCU,USD,EUR,household_equiv,links
122,75.0,21.0,Guatemala,Rural / Central Valley Area,Calculated from  Global Living Wage Coalition,5.0,2.0,2025.0,67488.0,0,0,2.4,https://www.globallivingwage.org/living-wage-benchmarks/rural-guatemala/
123,75.0,69.0,Guatemala,Urban / Urban Guatemala,Calculated from  Global Living Wage Coalition,4.0,2.0,2022.0,86084.0,0,0,2.1,https://globallivingwage.org/reference-value/living-wage-reference-value-urban-guatemala/
124,75.0,69.0,Guatemala,Urban / Urban Guatemala,Calculated from  Global Living Wage Coalition,4.0,2.0,2023.0,88802.0,0,0,2.1,https://globallivingwage.org/reference-value/living-wage-reference-value-urban-guatemala/
125,75.0,69.0,Guatemala,Urban / Urban Guatemala,Calculated from  Global Living Wage Coalition,4.0,2.0,2024.0,91267.0,0,0,2.1,https://globallivingwage.org/reference-value/living-wage-reference-value-urban-guatemala/
126,75.0,69.0,Guatemala,Urban / Urban Guatemala,Calculated from  Global Living Wage Coalition,4.0,2.0,2025.0,92656.0,0,0,2.1,https://globallivingwage.org/reference-value/living-wage-reference-value-urban-guatemala/
127,80.0,17.0,Honduras,Rural / All,Calculated from  Global Living Wage Coalition,4.5,2.0,2024.0,156064.0,0,0,2.25,https://globallivingwage.org/reference-value/living-wage-reference-value-for-rural-honduras/
128,80.0,17.0,Honduras,Rural / All,Calculated from  Global Living Wage Coalition,4.5,2.0,2025.0,166914.0,0,0,2.25,https://globallivingwage.org/reference-value/living-wage-reference-value-for-rural-honduras/
129,80.0,98.0,Honduras,"Rural coffee-growing regions / Comayagua, Copn, and El Paraso",New Foresight,4.6,2.0,2023.0,217620.0,0,0,2.28,
130,80.0,51.0,Honduras,"Rural coffee-growing regions / Comayagua, Copán, and El Paraíso",New Foresight,4.6,2.0,2023.0,217620.0,0,0,2.28,
131,80.0,53.0,Honduras,Urban / All,Calculated from  Global Living Wage Coalition,4.0,2.0,2024.0,202767.0,0,0,2.1,https://globallivingwage.org/reference-value/living-wage-reference-value-urban-honduras/
132,80.0,53.0,Honduras,Urban / All,Calculated from  Global Living Wage Coalition,4.0,2.0,2025.0,216885.0,0,0,2.1,https://globallivingwage.org/reference-value/living-wage-reference-value-urban-honduras/
133,84.0,19.0,India,Rural / Andhra Pradesh,Calculated from  Global Living Wage Coalition,4.0,2.0,2024.0,338112.0,0,0,2.1,https://globallivingwage.org/living-wage-benchmarks/living-wage-for-rural-andhra-pradesh-india/
134,84.0,19.0,India,Rural / Andhra Pradesh,Calculated from  Global Living Wage Coalition,4.0,2.0,2025.0,336408.0,0,0,2.1,https://globallivingwage.org/living-wage-benchmarks/living-wage-for-rural-andhra-pradesh-india/
135,84.0,20.0,India,"Rural / Bhadohi, Uttar Pradesh",Calculated from  Global Living Wage Coalition,5.0,2.0,2024.0,249372.0,0,0,2.4,https://www.globallivingwage.org/living-wage-benchmarks/rural-india/
136,84.0,20.0,India,"Rural / Bhadohi, Uttar Pradesh",Calculated from  Global Living Wage Coalition,5.0,2.0,2025.0,252132.0,0,0,2.4,https://www.globallivingwage.org/living-wage-benchmarks/rural-india/
137,84.0,31.0,India,Rural / Madhya Pradesh/Chhindwara District,Calculated from  Global Living Wage Coalition,4.5,2.0,2024.0,264336.0,0,0,2.25,https://globallivingwage.org/living-wage-benchmarks/rural-madhya-pradesh-india-chhindwara-district/
138,84.0,31.0,India,Rural / Madhya Pradesh/Chhindwara District,Calculated from  Global Living Wage Coalition,4.5,2.0,2025.0,268836.0,0,0,2.25,https://globallivingwage.org/living-wage-benchmarks/rural-madhya-pradesh-india-chhindwara-district/
139,84.0,32.0,India,Rural / Madhya Pradesh/Ratlam District,Calculated from  Global Living Wage Coalition,4.5,2.0,2024.0,280944.0,0,0,2.25,https://globallivingwage.org/living-wage-benchmarks/rural-madhya-pradesh-india-ratlam-district/
140,84.0,32.0,India,Rural / Madhya Pradesh/Ratlam District,Calculated from  Global Living Wage Coalition,4.5,2.0,2025.0,285732.0,0,0,2.25,https://globallivingwage.org/living-wage-benchmarks/rural-madhya-pradesh-india-ratlam-district/
141,84.0,36.0,India,"Rural / Rural Nilgiris, Tamil Nadu",Calculated from  Global Living Wage Coalition,4.0,2.0,2024.0,284412.0,0,0,2.1,https://www.globallivingwage.org/living-wage-benchmarks/rural-nilgiris-tamil-nadu-india/
142,84.0,36.0,India,"Rural / Rural Nilgiris, Tamil Nadu",Calculated from  Global Living Wage Coalition,4.0,2.0,2025.0,290256.0,0,0,2.1,https://www.globallivingwage.org/living-wage-benchmarks/rural-nilgiris-tamil-nadu-india/
143,84.0,68.0,India,"Urban / Tiruppur, Tamil Nadu",Calculated from  Global Living Wage Coalition,4.0,2.0,2024.0,343200.0,0,0,2.1,https://www.globallivingwage.org/living-wage-benchmarks/urban-india/
144,84.0,68.0,India,"Urban / Tiruppur, Tamil Nadu",Calculated from  Global Living Wage Coalition,4.0,2.0,2025.0,351180.0,0,0,2.1,https://www.globallivingwage.org/living-wage-benchmarks/urban-india/
145,85.0,86.0,Indonesia,Rural / Central Sulawesi,Living Income Reference Value,4.0,2.0,2024.0,63258648.0,0,0,2.1,https://www.globallivingwage.org/living-wage-benchmarks/living-income-for-rural-central-sulawesi-indonesia/
146,85.0,86.0,Indonesia,Rural / Central Sulawesi,Living Income Reference Value,4.0,2.0,2025.0,64443108.0,0,0,2.1,https://www.globallivingwage.org/living-wage-benchmarks/living-income-for-rural-central-sulawesi-indonesia/
147,85.0,92.0,Indonesia,Rural / Rural Aceh,Living Income Reference Value,4.0,2.0,2024.0,64353828.0,0,0,2.1,https://www.globallivingwage.org/living-wage-benchmarks/living-income-for-rural-aceh-indonesia/
148,85.0,92.0,Indonesia,Rural / Rural Aceh,Living Income Reference Value,4.0,2.0,2025.0,65558796.0,0,0,2.1,https://www.globallivingwage.org/living-wage-benchmarks/living-income-for-rural-aceh-indonesia/
149,85.0,93.0,Indonesia,Rural / Rural Lampung Province,Living Income Reference Value,4.0,2.0,2024.0,63876888.0,0,0,2.1,https://www.globallivingwage.org/living-wage-benchmarks/living-income-report-for-rural-lampung-province-indonesia/
150,85.0,93.0,Indonesia,Rural / Rural Lampung Province,Living Income Reference Value,4.0,2.0,2025.0,65072916.0,0,0,2.1,https://www.globallivingwage.org/living-wage-benchmarks/living-income-report-for-rural-lampung-province-indonesia/
151,85.0,94.0,Indonesia,"Rural / Rural Rembang, Central Java",Living Income Reference Value,4.0,2.0,2024.0,63984048.0,0,0,2.1,https://www.globallivingwage.org/living-wage-benchmarks/living-income-report-for-rural-rembang-central-java-indonesia/
152,85.0,94.0,Indonesia,"Rural / Rural Rembang, Central Java",Living Income Reference Value,4.0,2.0,2025.0,65126940.0,0,0,2.1,https://www.globallivingwage.org/living-wage-benchmarks/living-income-report-for-rural-rembang-central-java-indonesia/
153,85.0,117.0,Indonesia,Urban / Urban Banten Province,Calculated from Global Living Wage Coalition,4.0,2.0,2024.0,89779536.0,0,0,2.1,https://www.globallivingwage.org/living-wage-benchmarks/living-wage-report-for-urban-banten-indonesia/
154,85.0,118.0,Indonesia,Urban / Urban West Java Province (SUBANG AND GARUT),Calculated from Global Living Wage Coalition,4.0,2.0,2024.0,76633944.0,0,0,2.1,https://www.globallivingwage.org/living-wage-benchmarks/living-wage-report-for-urban-west-java-indonesia/
155,85.0,118.0,Indonesia,Urban / Urban West Java Province (SUBANG AND GARUT),Calculated from Global Living Wage Coalition,4.0,2.0,2025.0,78068844.0,0,0,2.1,https://www.globallivingwage.org/living-wage-benchmarks/living-wage-report-for-urban-west-java-indonesia/
156,93.0,53.0,Jordan,Urban / All,Calculated from  Global Living Wage Coalition,4.5,2.0,2024.0,6517.0,0,0,2.25,https://globallivingwage.org/reference-value/living-wage-reference-value-urban-jordan/
157,93.0,53.0,Jordan,Urban / All,Calculated from  Global Living Wage Coalition,4.5,2.0,2025.0,6640.0,0,0,2.25,https://globallivingwage.org/reference-value/living-wage-reference-value-urban-jordan/
158,95.0,15.0,Kenya,Non-metropolitan Urban / Lake Naivasha,Calculated from  Global Living Wage Coalition,5.0,2.0,2024.0,656112.0,0,0,2.4,https://globallivingwage.org/living-wage-benchmarks/non-metropolitan-urban-kenya/
159,95.0,15.0,Kenya,Non-metropolitan Urban / Lake Naivasha,Calculated from  Global Living Wage Coalition,5.0,2.0,2025.0,681144.0,0,0,2.4,https://globallivingwage.org/living-wage-benchmarks/non-metropolitan-urban-kenya/
160,95.0,27.0,Kenya,Rural / Kericho,Calculated from  Global Living Wage Coalition,5.0,2.0,2024.0,596976.0,0,0,2.4,https://globallivingwage.org/living-wage-benchmarks/living-wage-for-rural-kericho-kenya/
161,95.0,27.0,Kenya,Rural / Kericho,Calculated from  Global Living Wage Coalition,5.0,2.0,2025.0,619752.0,0,0,2.4,https://globallivingwage.org/living-wage-benchmarks/living-wage-for-rural-kericho-kenya/
162,101.0,17.0,Lao PDR,Rural / All,Living Income Reference Value,4.5,2.0,2024.0,69199656.0,0,0,2.25,https://www.globallivingwage.org/reference-value/living-income-and-living-wage-reference-value-for-rural-lao-pdr/
163,101.0,17.0,Lao PDR,Rural / All,Living Income Reference Value,4.5,2.0,2025.0,73024290.0,0,0,2.25,https://www.globallivingwage.org/reference-value/living-income-and-living-wage-reference-value-for-rural-lao-pdr/
164,110.0,17.0,Madagascar,Rural / All,Global Living Wage Coalition,5.0,2.0,2024.0,8317020.0,0,0,2.4,https://www.globallivingwage.org/reference-value/living-income-reference-value-rural-madagascar/
165,110.0,17.0,Madagascar,Rural / All,Global Living Wage Coalition,5.0,2.0,2025.0,9019596.0,0,0,2.4,https://www.globallivingwage.org/reference-value/living-income-reference-value-rural-madagascar/
166,111.0,39.0,Malawi,Rural / Southern Region,Calculated from  Global Living Wage Coalition,5.0,2.0,2024.0,3782304.0,0,0,2.4,https://www.globallivingwage.org/living-wage-benchmarks/rural-malawi/
167,111.0,39.0,Malawi,Rural / Southern Region,Calculated from  Global Living Wage Coalition,5.0,2.0,2025.0,4806912.0,0,0,2.4,https://www.globallivingwage.org/living-wage-benchmarks/rural-malawi/
168,118.0,73.0,Mauritius,All / All,Calculated from Global Living Wage Coalition,4.0,2.0,2024.0,485916.0,0,0,2.1,https://www.globallivingwage.org/living-wage-benchmarks/mauritius/
169,118.0,73.0,Mauritius,All / All,Calculated from Global Living Wage Coalition,4.0,2.0,2025.0,525972.0,0,0,2.1,https://www.globallivingwage.org/living-wage-benchmarks/mauritius/
170,119.0,9.0,Mexico,Municipality of Ensenada / Baja California,Calculated from Global Living Wage Coalition,4.0,2.0,2024.0,339288.0,0,0,2.1,https://www.globallivingwage.org/living-wage-benchmarks/living-wage-for-baja-california-mexico/
171,119.0,9.0,Mexico,Municipality of Ensenada / Baja California,Calculated from Global Living Wage Coalition,4.0,2.0,2025.0,353940.0,0,0,2.1,https://www.globallivingwage.org/living-wage-benchmarks/living-wage-for-baja-california-mexico/
172,119.0,81.0,Mexico,Municipality of San Quintn / Baja California,Calculated from Global Living Wage Coalition,4.0,2.0,2024.0,317892.0,0,0,2.1,https://www.globallivingwage.org/living-wage-benchmarks/living-wage-for-baja-california-mexico-san-quintin/
173,119.0,81.0,Mexico,Municipality of San Quintn / Baja California,Calculated from Global Living Wage Coalition,4.0,2.0,2025.0,331620.0,0,0,2.1,https://www.globallivingwage.org/living-wage-benchmarks/living-wage-for-baja-california-mexico-san-quintin/
174,119.0,10.0,Mexico,Municipality of San Quintín / Baja California,Calculated from Global Living Wage Coalition,4.0,2.0,2024.0,317892.0,0,0,2.1,https://www.globallivingwage.org/living-wage-benchmarks/living-wage-for-baja-california-mexico-san-quintin/
175,119.0,85.0,Mexico,"Non-metropolitan Urban & Rural / Michoacn, northwestern regions",Calculated from  Global Living Wage Coalition,4.0,2.0,2024.0,247440.0,0,0,2.1,https://www.globallivingwage.org/living-wage-benchmarks/living-wage-for-michoacan-mexico/
176,119.0,85.0,Mexico,"Non-metropolitan Urban & Rural / Michoacn, northwestern regions",Calculated from  Global Living Wage Coalition,4.0,2.0,2025.0,258132.0,0,0,2.1,https://www.globallivingwage.org/living-wage-benchmarks/living-wage-for-michoacan-mexico/
177,119.0,14.0,Mexico,"Non-metropolitan Urban & Rural / Michoacán, northwestern regions",Calculated from  Global Living Wage Coalition,4.0,2.0,2024.0,247440.0,0,0,2.1,https://www.globallivingwage.org/living-wage-benchmarks/living-wage-for-michoacan-mexico/
178,119.0,47.0,Mexico,Rural Areas and Small Towns / Rural Areas and Small Towns of Nayarit,Calculated from  Global Living Wage Coalition,4.0,2.0,2024.0,238032.0,0,0,2.1,https://globallivingwage.org/living-wage-benchmarks/living-wage-for-rural-areas-nayarit-mexico/
179,119.0,47.0,Mexico,Rural Areas and Small Towns / Rural Areas and Small Towns of Nayarit,Calculated from  Global Living Wage Coalition,4.0,2.0,2025.0,248316.0,0,0,2.1,https://globallivingwage.org/living-wage-benchmarks/living-wage-for-rural-areas-nayarit-mexico/
180,119.0,119.0,Mexico,Yucatn / Rural Areas and Small Towns in Yucatan,Calculated from  Global Living Wage Coalition,4.0,2.0,2024.0,227208.0,0,0,2.1,https://globallivingwage.org/living-wage-benchmarks/living-wage-for-rural-areas-yucatan-mexico/
181,119.0,119.0,Mexico,Yucatn / Rural Areas and Small Towns in Yucatan,Calculated from  Global Living Wage Coalition,4.0,2.0,2025.0,237024.0,0,0,2.1,https://globallivingwage.org/living-wage-benchmarks/living-wage-for-rural-areas-yucatan-mexico/
182,119.0,72.0,Mexico,Yucatán / Rural Areas and Small Towns in Yucatan,Calculated from  Global Living Wage Coalition,4.0,2.0,2024.0,227208.0,0,0,2.1,https://globallivingwage.org/living-wage-benchmarks/living-wage-for-rural-areas-yucatan-mexico/
183,124.0,17.0,Morocco,Rural / All,Calculated from  Global Living Wage Coalition,4.5,2.0,2024.0,49159.0,0,0,2.25,https://www.globallivingwage.org/reference-value/living-wage-reference-value-rural-morocco/
184,124.0,17.0,Morocco,Rural / All,Calculated from  Global Living Wage Coalition,4.5,2.0,2025.0,49365.0,0,0,2.25,https://www.globallivingwage.org/reference-value/living-wage-reference-value-rural-morocco/
185,125.0,17.0,Mozambique,Rural / All,Global Living Wage Coalition,5.5,2.0,2024.0,138804.0,0,0,2.55,https://www.globallivingwage.org/reference-value/living-income-reference-value-rural-mozambique/
186,125.0,17.0,Mozambique,Rural / All,Global Living Wage Coalition,5.5,2.0,2025.0,150204.0,0,0,2.55,https://www.globallivingwage.org/reference-value/living-income-reference-value-rural-mozambique/
187,129.0,17.0,Nepal,Rural / All,Global Living Wage Coalition,4.0,2.0,2024.0,364548.0,0,0,2.1,https://www.globallivingwage.org/reference-value/living-wage-and-living-income-reference-value-for-rural-nepal/
188,129.0,17.0,Nepal,Rural / All,Global Living Wage Coalition,4.0,2.0,2025.0,364548.0,0,0,2.1,https://www.globallivingwage.org/reference-value/living-wage-and-living-income-reference-value-for-rural-nepal/
189,133.0,52.0,Nicaragua,Rural-Urban / Northwest,Calculated from  Global Living Wage Coalition,4.0,2.0,2024.0,231684.0,0,0,2.1,https://www.globallivingwage.org/living-wage-benchmarks/northwest-nicaragua/
190,133.0,52.0,Nicaragua,Rural-Urban / Northwest,Calculated from  Global Living Wage Coalition,4.0,2.0,2025.0,235344.0,0,0,2.1,https://www.globallivingwage.org/living-wage-benchmarks/northwest-nicaragua/
191,133.0,57.0,Nicaragua,Urban / Managua Free Trade Zone,Calculated from  Global Living Wage Coalition,4.0,2.0,2024.0,288348.0,0,0,2.1,https://globallivingwage.org/living-wage-benchmarks/managua-nicaragua/
192,133.0,57.0,Nicaragua,Urban / Managua Free Trade Zone,Calculated from  Global Living Wage Coalition,4.0,2.0,2025.0,289764.0,0,0,2.1,https://globallivingwage.org/living-wage-benchmarks/managua-nicaragua/
193,135.0,17.0,Nigeria,Rural / All,Global Living Wage Coalition,5.0,2.0,2020.0,1664136.0,0,0,2.4,https://www.globallivingwage.org/reference-value/living-income-reference-value%e2%81%a0-rural-nigeria/
194,135.0,17.0,Nigeria,Rural / All,Global Living Wage Coalition,5.0,2.0,2023.0,2795376.0,0,0,2.4,https://www.globallivingwage.org/reference-value/living-income-reference-value%e2%81%a0-rural-nigeria/
195,135.0,17.0,Nigeria,Rural / All,Global Living Wage Coalition,5.0,2.0,2024.0,3692296.0,0,0,2.4,https://www.globallivingwage.org/reference-value/living-income-reference-value%e2%81%a0-rural-nigeria/
196,135.0,17.0,Nigeria,Rural / All,Global Living Wage Coalition,5.0,2.0,2025.0,5164128.0,0,0,2.4,https://www.globallivingwage.org/reference-value/living-income-reference-value%e2%81%a0-rural-nigeria/
197,140.0,28.0,Pakistan,Rural / Khyber Pakhtunkhwa (KP),Calculated from Global Living Wage Coalition,6.0,2.0,2024.0,1131372.0,0,0,2.7,https://www.globallivingwage.org/living-wage-benchmarks/living-income-for-rural-kp-pakistan/
198,140.0,28.0,Pakistan,Rural / Khyber Pakhtunkhwa (KP),Calculated from Global Living Wage Coalition,6.0,2.0,2025.0,1171800.0,0,0,2.7,https://www.globallivingwage.org/living-wage-benchmarks/living-income-for-rural-kp-pakistan/
199,140.0,37.0,Pakistan,Rural / Sialkot,Calculated from  Global Living Wage Coalition,5.5,2.0,2024.0,862776.0,0,0,2.55,https://www.globallivingwage.org/living-wage-benchmarks/rural-pakistan/
200,140.0,37.0,Pakistan,Rural / Sialkot,Calculated from  Global Living Wage Coalition,5.5,2.0,2025.0,893664.0,0,0,2.55,https://www.globallivingwage.org/living-wage-benchmarks/rural-pakistan/
201,140.0,66.0,Pakistan,Urban / Sialkot,Calculated from  Global Living Wage Coalition,5.0,2.0,2023.0,806040.0,0,0,2.4,https://www.globallivingwage.org/living-wage-benchmarks/urban-pakistan/
202,140.0,66.0,Pakistan,Urban / Sialkot,Calculated from  Global Living Wage Coalition,5.0,2.0,2025.0,953856.0,0,0,2.4,https://www.globallivingwage.org/living-wage-benchmarks/urban-pakistan/
203,142.0,17.0,Panama,Rural / All,Calculated from  Global Living Wage Coalition,4.0,2.0,2024.0,11048.0,0,0,2.1,https://globallivingwage.org/reference-value/living-wage-reference-value-rural-panama/
204,142.0,17.0,Panama,Rural / All,Calculated from  Global Living Wage Coalition,4.0,2.0,2025.0,11028.0,0,0,2.1,https://globallivingwage.org/reference-value/living-wage-reference-value-rural-panama/
205,143.0,17.0,Papua New Guinea,Rural / All,Global Living Wage Coalition,5.0,2.0,2024.0,21144.0,0,0,2.4,https://www.globallivingwage.org/reference-value/living-income-reference-value-rural-papua-new-guinea/
206,143.0,17.0,Papua New Guinea,Rural / All,Global Living Wage Coalition,5.0,2.0,2025.0,21912.0,0,0,2.4,https://www.globallivingwage.org/reference-value/living-income-reference-value-rural-papua-new-guinea/
207,145.0,17.0,Peru,Rural / All,Global Living Wage Coalition,5.0,2.0,2024.0,30264.0,0,0,2.4,https://globallivingwage.org/reference-value/living-income-reference-value-rural-peru/
208,145.0,17.0,Peru,Rural / All,Global Living Wage Coalition,5.0,2.0,2025.0,30792.0,0,0,2.4,https://globallivingwage.org/reference-value/living-income-reference-value-rural-peru/
209,145.0,95.0,Peru,Rural Areas and Small Towns / All coffee and cocoa growing regions,Global Living Wage Coalition,4.0,2.0,2023.0,30360.0,0,0,2.1,https://globallivingwage.org/resource-library/?fwp_country=peru
210,145.0,44.0,Peru,Rural Areas and Small Towns / Cajamarca,Global Living Wage Coalition,4.0,2.0,2022.0,25752.0,0,0,2.1,https://globallivingwage.org/resource-library/?fwp_country=peru
211,145.0,45.0,Peru,Rural Areas and Small Towns / Cusco,Global Living Wage Coalition,4.0,2.0,2022.0,28308.0,0,0,2.1,https://globallivingwage.org/resource-library/?fwp_country=peru
212,145.0,96.0,Peru,Rural Areas and Small Towns / Junn,Global Living Wage Coalition,4.0,2.0,2022.0,25212.0,0,0,2.1,https://globallivingwage.org/resource-library/?fwp_country=peru
213,145.0,46.0,Peru,Rural Areas and Small Towns / Junín,Global Living Wage Coalition,4.0,2.0,2022.0,25212.0,0,0,2.1,https://globallivingwage.org/resource-library/?fwp_country=peru
214,145.0,48.0,Peru,Rural Areas and Small Towns / Rural coffee and cocoa growing regions,Global Living Wage Coalition,4.0,2.0,2024.0,30936.0,0,0,2.1,https://globallivingwage.org/living-wage-benchmarks/living-wage-for-rural-areas-of-san-martin-peru/
215,145.0,48.0,Peru,Rural Areas and Small Towns / Rural coffee and cocoa growing regions,Global Living Wage Coalition,4.0,2.0,2025.0,31464.0,0,0,2.1,https://globallivingwage.org/living-wage-benchmarks/living-wage-for-rural-areas-of-san-martin-peru/
216,145.0,97.0,Peru,Rural Areas and Small Towns / San Martn,Global Living Wage Coalition,4.0,2.0,2022.0,28452.0,0,0,2.1,https://globallivingwage.org/resource-library/?fwp_country=peru
217,145.0,49.0,Peru,Rural Areas and Small Towns / San Martín,Global Living Wage Coalition,4.0,2.0,2022.0,28452.0,0,0,2.1,https://globallivingwage.org/resource-library/?fwp_country=peru
218,146.0,26.0,Philippines,Rural / Ilocos Sur Province,Global Living Wage Coalition,4.5,2.0,2024.0,313440.0,0,0,2.25,https://globallivingwage.org/living-wage-benchmarks/living-wage-for-rural-ilocos-philippines/
219,146.0,26.0,Philippines,Rural / Ilocos Sur Province,Global Living Wage Coalition,4.5,2.0,2025.0,316008.0,0,0,2.25,https://globallivingwage.org/living-wage-benchmarks/living-wage-for-rural-ilocos-philippines/
220,153.0,17.0,Rwanda,Rural / All,Global Living Wage Coalition,5.0,2.0,2024.0,3369324.0,0,0,2.4,https://www.globallivingwage.org/reference-value/living-income-reference-value-rural-rwanda/
221,153.0,17.0,Rwanda,Rural / All,Global Living Wage Coalition,5.0,2.0,2025.0,3588744.0,0,0,2.4,https://www.globallivingwage.org/reference-value/living-income-reference-value-rural-rwanda/
222,153.0,43.0,Rwanda,Rural / coffee-producing households in the Western province,New Foresight,5.4,2.0,2023.0,2565276.0,0,0,2.52,
223,167.0,40.0,South Africa,Rural / Western Cape Province,Calculated from  Global Living Wage Coalition,4.5,2.0,2024.0,108924.0,0,0,2.25,https://www.globallivingwage.org/living-wage-benchmarks/rural-south-africa/
224,167.0,40.0,South Africa,Rural / Western Cape Province,Calculated from  Global Living Wage Coalition,4.5,2.0,2025.0,152448.0,0,0,2.25,https://www.globallivingwage.org/living-wage-benchmarks/rural-south-africa/
225,170.0,25.0,Sri Lanka,Rural / Estate Sector,Calculated from  Global Living Wage Coalition,4.5,2.0,2024.0,936804.0,0,0,2.25,https://www.globallivingwage.org/living-wage-benchmarks/living-wage-estimate-for-sri-lanka/
226,170.0,25.0,Sri Lanka,Rural / Estate Sector,Calculated from  Global Living Wage Coalition,4.5,2.0,2025.0,939504.0,0,0,2.25,https://www.globallivingwage.org/living-wage-benchmarks/living-wage-estimate-for-sri-lanka/
227,170.0,53.0,Sri Lanka,Urban / All,Calculated from Global Living Wage Coalition,4.0,2.0,2024.0,2048006.0,0,0,2.1,https://globallivingwage.org/reference-value/living-wage-reference-value-urban-sri-lanka/
228,170.0,53.0,Sri Lanka,Urban / All,Calculated from Global Living Wage Coalition,4.0,2.0,2025.0,2036506.0,0,0,2.1,https://globallivingwage.org/reference-value/living-wage-reference-value-urban-sri-lanka/
229,179.0,17.0,Tanzania,Rural / All,Global Living Wage Coalition,5.5,2.0,2024.0,6349680.0,0,0,2.55,https://www.globallivingwage.org/reference-value/living-income-reference-value-rural-tanzania/
230,179.0,17.0,Tanzania,Rural / All,Global Living Wage Coalition,5.5,2.0,2025.0,6561516.0,0,0,2.55,https://www.globallivingwage.org/reference-value/living-income-reference-value-rural-tanzania/
231,179.0,53.0,Tanzania,Urban / All,Calculated from  Global Living Wage Coalition,5.0,2.0,2024.0,8464467.0,0,0,2.4,https://globallivingwage.org/reference-value/living-wage-reference-value-urban-tanzania/
232,179.0,53.0,Tanzania,Urban / All,Calculated from  Global Living Wage Coalition,5.0,2.0,2025.0,8746845.0,0,0,2.4,https://globallivingwage.org/reference-value/living-wage-reference-value-urban-tanzania/
233,180.0,53.0,Thailand,Urban / All,Calculated from  Global Living Wage Coalition,4.0,2.0,2024.0,293911.0,0,0,2.1,https://www.globallivingwage.org/reference-value/living-wage-reference-value-urban-thailand/
234,180.0,53.0,Thailand,Urban / All,Calculated from  Global Living Wage Coalition,4.0,2.0,2025.0,314107.0,0,0,2.1,https://www.globallivingwage.org/reference-value/living-wage-reference-value-urban-thailand/
235,182.0,17.0,Togo,Rural / All,Global Living Wage Coalition,5.5,2.0,2024.0,1866420.0,0,0,2.55,https://www.globallivingwage.org/reference-value/living-income-reference-value-for-rural-togo/
236,182.0,17.0,Togo,Rural / All,Global Living Wage Coalition,5.5,2.0,2025.0,1874760.0,0,0,2.55,https://www.globallivingwage.org/reference-value/living-income-reference-value-for-rural-togo/
237,182.0,42.0,Togo,Rural / coffee-producing households in the Wawa prefecture,New Foresight,5.7,2.0,2023.0,2971452.0,0,0,2.61,
238,182.0,53.0,Togo,Urban / All,Calculated from Global Living Wage Coalition,5.0,2.0,2024.0,2486267.0,0,0,2.4,https://www.globallivingwage.org/reference-value/living-wage-reference-value-for-urban-togo/
239,182.0,53.0,Togo,Urban / All,Calculated from Global Living Wage Coalition,5.0,2.0,2025.0,2497360.0,0,0,2.4,https://www.globallivingwage.org/reference-value/living-wage-reference-value-for-urban-togo/
240,185.0,17.0,Tunisia,Rural / All,Calculated from  Global Living Wage Coalition,4.5,2.0,2024.0,15558.0,0,0,2.25,https://www.globallivingwage.org/reference-value/living-wage-reference-value-rural-tunisia/
241,185.0,17.0,Tunisia,Rural / All,Calculated from  Global Living Wage Coalition,4.5,2.0,2025.0,16388.0,0,0,2.25,https://www.globallivingwage.org/reference-value/living-wage-reference-value-rural-tunisia/
242,186.0,17.0,Turkey,Rural / All,Global Living Wage Coalition,4.0,2.0,2020.0,42612.0,0,0,2.1,https://www.globallivingwage.org/living-income-reference-value-rural-turkey/
243,186.0,53.0,Turkey,Urban / All,Calculated from  Global Living Wage Coalition,4.0,2.0,2021.0,89767.0,0,0,2.1,https://www.globallivingwage.org/living-wage-reference-value-urban-turkey/
244,190.0,29.0,Uganda,Rural / Lake Victoria Basin,Calculated from  Global Living Wage Coalition,5.0,2.0,2024.0,14423256.0,0,0,2.4,https://www.globallivingwage.org/living-wage-benchmarks/living-wage-for-lake-victoria-basin-uganda/
245,190.0,29.0,Uganda,Rural / Lake Victoria Basin,Calculated from  Global Living Wage Coalition,5.0,2.0,2025.0,14984556.0,0,0,2.4,https://www.globallivingwage.org/living-wage-benchmarks/living-wage-for-lake-victoria-basin-uganda/
246,199.0,88.0,Vietnam,Rural / Economic Zone 4,Calculated from  Global Living Wage Coalition,4.0,2.0,2020.0,92750328.0,0,0,2.1,https://www.globallivingwage.org/living-wage-benchmarks/rural-vietnam/
247,199.0,33.0,Vietnam,Rural / Minimum Wage Region 4,Calculated from Global Living Wage Coalition,4.0,2.0,2024.0,127290192.0,0,0,2.1,https://www.globallivingwage.org/living-wage-benchmarks/living-wage-report-for-minimum-wage-region-4-vietnam/
248,199.0,33.0,Vietnam,Rural / Minimum Wage Region 4,Calculated from Global Living Wage Coalition,4.0,2.0,2025.0,131761824.0,0,0,2.1,https://www.globallivingwage.org/living-wage-benchmarks/living-wage-report-for-minimum-wage-region-4-vietnam/
249,199.0,116.0,Vietnam,Urban / Ho Chi Minh City,Calculated from  Global Living Wage Coalition,4.0,2.0,2020.0,142352304.0,0,0,2.1,https://www.globallivingwage.org/living-wage-benchmarks/urban-vietnam/
250,199.0,59.0,Vietnam,Urban / Minimum Wage Region 1,Calculated from Global Living Wage Coalition,4.0,2.0,2024.0,167665596.0,0,0,2.1,https://www.globallivingwage.org/living-wage-benchmarks/living-wage-for-minimum-wage-region-1-vietnam/
