id,country,country_id,year,value
756,Sweden,176,2023,403.71
757,Switzerland,177,2023,106.09
758,"Tajikistan, Rep. of",178,2023,0.0
759,Tanzania,179,2023,112.31
760,Thailand,180,2023,112.31
761,"Timor-Leste, Dem. Rep. of",181,2023,107.78
762,Togo,182,2023,122.0
763,Tonga,183,2023,125.61
764,Trinidad and Tobago,184,2023,124.33
765,Tunisia,185,2023,123.37
766,Turkiye,186,2023,165.24
767,Uganda,190,2023,1488.91
768,Ukraine,191,2023,127.63
769,United Arab Emirates,192,2023,413.59
770,United Kingdom,193,2023,106.53
771,United States,194,2023,128.63
772,Uruguay,195,2023,139.74
773,"Uzbekistan, Rep. of",196,2023,103.31
774,Vanuatu,197,2023,135.84
775,"Venezuela, Rep. Bolivariana de",198,2023,0.0
776,Vietnam,199,2023,111.62
777,West Bank and Gaza,200,2023,111.7
778,"Yemen, Rep. of",201,2023,112.12
779,Zambia,202,2023,399.17
780,Zimbabwe,203,2023,0.0
781,"Afghanistan, Islamic Rep. of",1,2024,128.47
782,Albania,2,2024,108.23
783,Algeria,3,2024,281.43
784,Angola,5,2024,201.06
785,Anguilla,204,2024,0.0
786,Antigua and Barbuda,6,2024,0.0
787,Argentina,7,2024,6316.67
788,"Armenia, Rep. of",8,2024,155.65
789,"Aruba, Kingdom of the Netherlands",9,2024,109.18
790,Australia,10,2024,138.68
791,Austria,11,2024,123.8
792,"Azerbaijan, Rep. of",12,2024,218.51
793,"Bahamas, The",13,2024,121.73
794,"Bahrain, Kingdom of",14,2024,101.51
795,Bangladesh,15,2024,126.03
796,Barbados,16,2024,112.21
797,"Belarus, Rep. of",17,2024,103.18
798,Belgium,18,2024,132.04
799,Belize,19,2024,118.85
800,Benin,20,2024,101.17
801,Bhutan,22,2024,101.21
802,Bolivia,23,2024,115.38
803,Bosnia and Herzegovina,24,2024,125.62
804,Botswana,25,2024,133.65
805,Brazil,26,2024,6952.07
806,British Virgin Islands,27,2024,0.0
807,Brunei Darussalam,28,2024,106.4
808,Bulgaria,29,2024,9547.29
809,Burkina Faso,30,2024,129.51
810,Burundi,31,2024,233.83
811,Cabo Verde,32,2024,117.21
812,Cambodia,33,2024,203.84
813,Cameroon,34,2024,112.23
814,Canada,35,2024,160.85
815,Cayman Islands,36,2024,0.0
816,Central African Republic,37,2024,0.0
817,Chad,38,2024,119.9
818,Chile,39,2024,0.0
819,"China, P.R.: Hong Kong",40,2024,107.33
822,Colombia,41,2024,142.82
823,"Congo, Dem. Rep.",43,2024,1664.0
824,"Congo, Rep.",44,2024,0.0
825,Costa Rica,45,2024,109.49
826,Cote d'Ivoire,46,2024,125.87
827,"Croatia, Rep. of",47,2024,128.35
828,"Curaçao, Kingdom of the Netherlands",48,2024,0.0
829,Cyprus,49,2024,0.0
830,Czech Rep.,50,2024,0.0
831,Denmark,51,2024,118.82
832,Djibouti,52,2024,0.0
833,Dominica,53,2024,0.0
834,Dominican Republic,54,2024,128.45
835,Ecuador,55,2024,113.05
836,"Egypt, Arab Rep.",56,2024,222.33
837,El Salvador,57,2024,130.39
838,"Equatorial Guinea, Rep. of",58,2024,0.0
839,"Estonia, Rep. of",60,2024,300.42
840,"Eswatini, Kingdom of",61,2024,0.0
841,Ethiopia,62,2024,462.78
842,"Fiji, Rep. of",63,2024,0.0
843,Finland,64,2024,0.0
844,France,65,2024,119.82
845,Gabon,67,2024,112.8
846,"Gambia, The",68,2024,0.0
847,Georgia,69,2024,178.58
848,Germany,70,2024,119.33
849,Ghana,71,2024,225.64
850,Greece,72,2024,117.98
851,Grenada,73,2024,0.0
852,Guadeloupe,205,2024,0.0
853,Guatemala,75,2024,101.1
854,Guinea,76,2024,160.39
855,Guinea-Bissau,77,2024,0.0
856,Guyana,78,2024,0.0
857,Haiti,79,2024,0.0
858,Honduras,80,2024,435.65
859,Hungary,82,2024,0.0
860,Iceland,83,2024,222.23
861,India,84,2024,190.88
862,Indonesia,85,2024,0.0
863,"Iran, Islamic Rep. of",86,2024,0.0
864,Iraq,87,2024,0.0
865,Ireland,88,2024,100.66
866,Israel,89,2024,107.42
867,Italy,90,2024,120.78
868,Jamaica,91,2024,0.0
869,Japan,92,2024,0.0
870,Jordan,93,2024,110.71
871,"Kazakhstan, Rep. of",94,2024,100.7
872,Kenya,95,2024,139.69
873,Kiribati,96,2024,0.0
874,"Korea, Rep. of",97,2024,114.18
875,"Kosovo, Euro",98,2024,0.0
876,Kuwait,99,2024,0.0
877,Kyrgyz Rep.,100,2024,0.0
878,Lao People's Dem. Rep.,101,2024,233.32
879,Latvia,102,2024,145.54
880,Lebanon,103,2024,0.0
881,"Lesotho, Kingdom of",104,2024,112.83
882,Liberia,105,2024,0.0
883,Libya,106,2024,0.0
884,Lithuania,107,2024,153.3
885,Luxembourg,108,2024,122.64
886,Madagascar,110,2024,175.05
887,Malawi,111,2024,190.32
888,Malaysia,112,2024,0.0
889,Maldives,113,2024,0.0
890,Mali,114,2024,121.51
891,Malta,115,2024,0.0
892,Martinique,206,2024,0.0
893,"Mauritania, Islamic Rep. of",117,2024,0.0
894,Mauritius,118,2024,103.4
895,Mexico,119,2024,135.38
896,"Micronesia, Federated States of",120,2024,0.0
897,"Moldova, Rep. of",121,2024,0.0
898,Mongolia,122,2024,145.69
899,Montenegro,123,2024,136.24
900,Montserrat,207,2024,0.0
901,Morocco,124,2024,118.73
902,Mozambique,125,2024,0.0
903,Myanmar,126,2024,0.0
904,Namibia,127,2024,170.6
905,Nepal,129,2024,0.0
906,"Netherlands, The",130,2024,130.31
907,New Caledonia,131,2024,0.0
908,New Zealand,132,2024,127.65
909,Nicaragua,133,2024,308.41
910,Niger,134,2024,127.85
911,Nigeria,135,2024,761.83
912,"North Macedonia, Republic of",136,2024,153.12
913,Norway,138,2024,133.63
914,Oman,139,2024,0.0
915,Pakistan,140,2024,261.52
916,"Palau, Rep. of",141,2024,137.43
917,Panama,142,2024,110.28
918,Papua New Guinea,143,2024,0.0
919,Paraguay,144,2024,133.11
920,Peru,145,2024,113.71
921,Philippines,146,2024,126.1
922,"Poland, Rep. of",147,2024,186.49
923,Portugal,148,2024,121.13
924,Qatar,150,2024,0.0
925,Romania,151,2024,140.17
926,Russian Federation,152,2024,0.0
927,Rwanda,153,2024,195.97
928,Samoa,154,2024,134.48
929,"San Marino, Rep. of",208,2024,0.0
930,"São Tomé and Príncipe, Dem. Rep. of",209,2024,0.0
931,Saudi Arabia,156,2024,111.3
932,Senegal,157,2024,0.0
933,"Serbia, Rep. of",158,2024,275.47
934,Seychelles,159,2024,126.57
935,Sierra Leone,160,2024,0.0
936,Singapore,161,2024,116.28
937,"Sint Maarten, Kingdom of the Netherlands",162,2024,0.0
938,Slovak Rep.,163,2024,233.52
939,"Slovenia, Rep. of",164,2024,127.31
940,Solomon Islands,165,2024,0.0
941,Somalia,166,2024,149.29
942,South Africa,167,2024,115.6
943,"South Sudan, Rep. of",168,2024,0.0
944,Spain,169,2024,115.33
945,Sri Lanka,170,2024,202.92
946,St. Kitts and Nevis,171,2024,0.0
947,St. Lucia,172,2024,0.0
948,St. Vincent and the Grenadines,173,2024,0.0
949,Sudan,174,2024,0.0
950,Suriname,175,2024,0.0
951,Sweden,176,2024,415.15
952,Switzerland,177,2024,107.22
953,"Tajikistan, Rep. of",178,2024,0.0
954,Tanzania,179,2024,115.75
955,Thailand,180,2024,115.75
956,"Timor-Leste, Dem. Rep. of",181,2024,0.0
957,Togo,182,2024,129.16
958,Tonga,183,2024,0.0
959,Trinidad and Tobago,184,2024,128.29
960,Tunisia,185,2024,176.82
961,Turkiye,186,2024,2359.17
962,Uganda,190,2024,2360.03
963,Ukraine,191,2024,131.92
964,United Arab Emirates,192,2024,440.48
965,United Kingdom,193,2024,0.0
966,United States,194,2024,132.84
967,Uruguay,195,2024,143.86
968,"Uzbekistan, Rep. of",196,2024,0.0
969,Vanuatu,197,2024,0.0
970,"Venezuela, Rep. Bolivariana de",198,2024,0.0
971,Vietnam,199,2024,115.75
972,West Bank and Gaza,200,2024,115.75
973,"Yemen, Rep. of",201,2024,0.0
974,Zambia,202,2024,458.98
975,Zimbabwe,203,2024,0.0
976,"Afghanistan, Islamic Rep. of",1,2025,0.0
977,Albania,2,2025,100.11
978,Algeria,3,2025,285.42
979,Angola,5,2025,241.6
980,Anguilla,204,2025,118.05
981,Antigua and Barbuda,6,2025,126.21
982,Argentina,7,2025,8966.18
983,"Armenia, Rep. of",8,2025,160.14
984,"Aruba, Kingdom of the Netherlands",9,2025,0.0
985,Australia,10,2025,99.05
986,Austria,11,2025,139.01
987,"Azerbaijan, Rep. of",12,2025,229.91
988,"Bahamas, The",13,2025,0.0
989,"Bahrain, Kingdom of",14,2025,101.37
990,Bangladesh,15,2025,137.08
991,Barbados,16,2025,113.17
992,"Belarus, Rep. of",17,2025,98.22
993,Belgium,18,2025,135.49
994,Belize,19,2025,120.13
995,Benin,20,2025,102.3
996,Bhutan,22,2025,104.81
997,Bolivia,23,2025,137.9
998,Bosnia and Herzegovina,24,2025,0.0
999,Botswana,25,2025,137.2
1000,Brazil,26,2025,7300.84
1001,British Virgin Islands,27,2025,0.0
1002,Brunei Darussalam,28,2025,106.07
1003,Bulgaria,29,2025,0.0
1004,Burkina Faso,30,2025,103.63
1005,Burundi,31,2025,313.65
1006,Cabo Verde,32,2025,119.96
1007,Cambodia,33,2025,208.67
1008,Cameroon,34,2025,116.06
1009,Canada,35,2025,164.18
1010,Cayman Islands,36,2025,0.0
1011,Central African Republic,37,2025,117.21
1012,Chad,38,2025,107.22
1013,Chile,39,2025,108.3
1014,"China, P.R.: Hong Kong",40,2025,108.88
1017,Colombia,41,2025,150.17
1018,"Congo, Dem. Rep.",43,2025,1810.0
1019,"Congo, Rep.",44,2025,117.74
1020,Costa Rica,45,2025,109.41
1021,Cote d'Ivoire,46,2025,103.58
1022,"Croatia, Rep. of",47,2025,137.82
1023,"Curaçao, Kingdom of the Netherlands",48,2025,0.0
1024,Cyprus,49,2025,118.06
1025,Czech Rep.,50,2025,155.4
1026,Denmark,51,2025,121.32
1027,Djibouti,52,2025,103.27
1028,Dominica,53,2025,124.06
1029,Dominican Republic,54,2025,133.43
1030,Ecuador,55,2025,113.86
1031,"Egypt, Arab Rep.",56,2025,253.61
1032,El Salvador,57,2025,130.72
1033,"Equatorial Guinea, Rep. of",58,2025,0.0
1034,"Estonia, Rep. of",60,2025,314.92
1035,"Eswatini, Kingdom of",61,2025,0.0
1036,Ethiopia,62,2025,524.75
1037,"Fiji, Rep. of",63,2025,111.69
1038,Finland,64,2025,122.01
1039,France,65,2025,124.43
1040,Gabon,67,2025,114.8
1041,"Gambia, The",68,2025,0.0
1042,Georgia,69,2025,185.49
1043,Germany,70,2025,121.93
1044,Ghana,71,2025,257.69
1045,Greece,72,2025,120.91
1046,Grenada,73,2025,120.48
1047,Guadeloupe,205,2025,0.0
1048,Guatemala,75,2025,101.49
1049,Guinea,76,2025,166.08
1050,Guinea-Bissau,77,2025,104.6
1051,Guyana,78,2025,145.98
1052,Haiti,79,2025,527.88
1053,Honduras,80,2025,98.18
1054,Hungary,82,2025,232.91
1055,Iceland,83,2025,132.22
1056,India,84,2025,102.75
1057,Indonesia,85,2025,108.13
1058,"Iran, Islamic Rep. of",86,2025,358.28
1059,Iraq,87,2025,107.43
1060,Ireland,88,2025,102.88
1061,Israel,89,2025,103.05
1062,Italy,90,2025,124.28
1063,Jamaica,91,2025,143.49
1064,Japan,92,2025,111.93
1065,Jordan,93,2025,112.67
1066,"Kazakhstan, Rep. of",94,2025,166.73
1067,Kenya,95,2025,145.37
1068,Kiribati,96,2025,0.0
1069,"Korea, Rep. of",97,2025,116.61
1070,"Kosovo, Euro",98,2025,135.14
1071,Kuwait,99,2025,136.88
1072,Kyrgyz Rep.,100,2025,443.76
1073,Lao People's Dem. Rep.,101,2025,251.38
1074,Latvia,102,2025,150.85
1075,Lebanon,103,2025,7496.85
1076,"Lesotho, Kingdom of",104,2025,117.65
1077,Liberia,105,2025,198.47
1078,Libya,106,2025,101.84
1079,Lithuania,107,2025,159.11
1080,Luxembourg,108,2025,127.93
1081,Madagascar,110,2025,189.76
1082,Malawi,111,2025,244.31
1083,Malaysia,112,2025,134.63
1084,Maldives,113,2025,107.7
1085,Mali,114,2025,107.48
1086,Malta,115,2025,125.9
1087,Martinique,206,2025,0.0
1088,"Mauritania, Islamic Rep. of",117,2025,126.88
1089,Mauritius,118,2025,107.38
1090,Mexico,119,2025,140.54
1091,"Micronesia, Federated States of",120,2025,0.0
1092,"Moldova, Rep. of",121,2025,96.76
1093,Mongolia,122,2025,115.34
1094,Montenegro,123,2025,141.55
1095,Montserrat,207,2025,108.16
1096,Morocco,124,2025,119.56
1097,Mozambique,125,2025,107.71
1098,Myanmar,126,2025,0.0
1099,Namibia,127,2025,176.59
1100,Nepal,129,2025,104.73
1101,"Netherlands, The",130,2025,135.86
1102,New Caledonia,131,2025,0.0
1103,New Zealand,132,2025,131.28
1104,Nicaragua,133,2025,314.83
1105,Niger,134,2025,104.19
1106,Nigeria,135,2025,123.01
1107,"North Macedonia, Republic of",136,2025,100.0
1108,Norway,138,2025,139.16
1109,Oman,139,2025,106.94
1110,Pakistan,140,2025,270.8
1111,"Palau, Rep. of",141,2025,136.85
1112,Panama,142,2025,99.95
1113,Papua New Guinea,143,2025,178.41
1114,Paraguay,144,2025,138.48
1115,Peru,145,2025,115.45
1116,Philippines,146,2025,128.19
1117,"Poland, Rep. of",147,2025,153.68
1118,Portugal,148,2025,124.83
1119,Qatar,150,2025,0.0
1120,Romania,151,2025,160.06
1121,Russian Federation,152,2025,283.03
1122,Rwanda,153,2025,207.55
1123,Samoa,154,2025,137.45
1124,"San Marino, Rep. of",208,2025,120.89
1125,"São Tomé and Príncipe, Dem. Rep. of",209,2025,276.07
1126,Saudi Arabia,156,2025,103.64
1127,Senegal,157,2025,102.25
1128,"Serbia, Rep. of",158,2025,286.18
1129,Seychelles,159,2025,126.95
1130,Sierra Leone,160,2025,242.71
1131,Singapore,161,2025,100.9
1132,"Sint Maarten, Kingdom of the Netherlands",162,2025,0.0
1133,Slovak Rep.,163,2025,149.23
1134,"Slovenia, Rep. of",164,2025,131.04
1135,Solomon Islands,165,2025,130.31
1136,Somalia,166,2025,0.0
1137,South Africa,167,2025,102.49
1138,"South Sudan, Rep. of",168,2025,0.0
1139,Spain,169,2025,126.65
1140,Sri Lanka,170,2025,193.25
1141,St. Kitts and Nevis,171,2025,114.94
1142,St. Lucia,172,2025,118.11
1143,St. Vincent and the Grenadines,173,2025,129.83
1144,Sudan,174,2025,0.0
1145,Suriname,175,2025,885.38
1146,Sweden,176,2025,132.35
1147,Switzerland,177,2025,107.36
1148,"Tajikistan, Rep. of",178,2025,249.4
1149,Tanzania,179,2025,119.6
1150,Thailand,180,2025,100.26
1151,"Timor-Leste, Dem. Rep. of",181,2025,125.05
1152,Togo,182,2025,103.3
1153,Tonga,183,2025,131.58
1154,Trinidad and Tobago,184,2025,125.25
1155,Tunisia,185,2025,186.28
1156,Turkiye,186,2025,1221.2
1157,Uganda,190,2025,136.6
1158,Ukraine,191,2025,496.56
1159,United Arab Emirates,192,2025,109.66
1160,United Kingdom,193,2025,138.0
1161,United States,194,2025,0.0
1162,Uruguay,195,2025,113.35
1163,"Uzbekistan, Rep. of",196,2025,162.02
1164,Vanuatu,197,2025,207.0
1165,"Venezuela, Rep. Bolivariana de",198,2025,0.0
1166,Vietnam,199,2025,102.87
1167,West Bank and Gaza,200,2025,189.19
1168,"Yemen, Rep. of",201,2025,0.0
1169,Zambia,202,2025,522.83
1170,Zimbabwe,203,2025,188.36
