id,country,country_id,year,value
615,Bhutan,22.0,2016,90.4719437682483
616,Bolivia,23.0,2016,96.5958333333333
617,Bosnia and Herzegovina,24.0,2016,101.671666666667
618,Botswana,25.0,2016,92.5015518311608
619,Brazil,26.0,2016,4686.78666666667
620,British Virgin Islands,27.0,2016,106.049259007818
621,Brunei Darussalam,28.0,2016,99.6169675
622,Bulgaria,29.0,2016,6498.09179899701
623,Burkina Faso,30.0,2016,102.101666666667
624,Burundi,31.0,2016,98.9779995559317
625,Cabo Verde,32.0,2016,97.9899603758482
626,Cambodia,33.0,2016,165.062416666667
627,Cameroon,34.0,2016,86.1978941984172
628,Canada,35.0,2016,128.375
629,Cayman Islands,36.0,2016,101.809075
630,Central African Rep.,37.0,2016,91.2436932979812
631,Chad,38.0,2016,88.9678006329114
632,Chile,39.0,2016,95.2558333333334
633,"China, P.R.: Hong Kong",40.0,2016,93.1583333333333
636,Colombia,41.0,2016,91.9871583333333
637,"Comoros, Union of the",42.0,2016,0.0
638,"Congo, Dem. Rep. of the",43.0,2016,129.312293206219
639,"Congo, Rep. of",44.0,2016,96.5099798273728
640,Costa Rica,45.0,2016,92.95325
641,Côte d'Ivoire,46.0,2016,103.906801098584
642,"Croatia, Rep. of",47.0,2016,98.875
643,"Curaçao, Kingdom of the Netherlands",48.0,2016,123.508333333333
644,Cyprus,49.0,2016,98.5708333333334
645,Czech Rep.,50.0,2016,100.658333333333
646,Denmark,51.0,2016,100.25
647,Djibouti,52.0,2016,104.223799734014
648,Dominica,53.0,2016,102.39
649,Dominican Rep.,54.0,2016,89.1489812138206
650,Ecuador,55.0,2016,105.004302218628
651,"Egypt, Arab Rep. of",56.0,2016,63.5939191701518
652,El Salvador,57.0,2016,110.034001954751
653,"Equatorial Guinea, Rep. of",58.0,2016,133.92561830323
654,"Estonia, Rep. of",60.0,2016,195.333333333333
655,"Eswatini, Kingdom of",61.0,2016,84.3986586830927
656,"Ethiopia, The Federal Dem. Rep. of",62.0,2016,98.5859790173183
657,"Fiji, Rep. of",63.0,2016,105.3
658,Finland,64.0,2016,100.351666666667
659,France,65.0,2016,100.1825
660,Gabon,67.0,2016,91.4441778082936
661,"Gambia, The",68.0,2016,78.4446717696325
662,Georgia,69.0,2016,117.112733333333
663,Germany,70.0,2016,95.3175383333333
664,Ghana,71.0,2016,64.5968566822908
665,Greece,72.0,2016,99.2671583333334
666,Grenada,73.0,2016,109.376666666667
668,Guatemala,75.0,2016,71.6038583610569
669,Guinea,76.0,2016,76.3674234671149
670,Guinea-Bissau,77.0,2016,102.293434115523
671,Guyana,78.0,2016,112.575
672,Haiti,79.0,2016,83.1643255800611
673,Honduras,80.0,2016,292.508333333333
674,Hungary,82.0,2016,135.633333333333
675,Iceland,83.0,2016,154.170508333333
676,India,84.0,2016,129.2
677,Indonesia,85.0,2016,124.6675
678,"Iran, Islamic Rep. of",86.0,2016,27.4538022738507
679,Iraq,87.0,2016,104.133333333333
680,Ireland,88.0,2016,100.333333333333
681,Israel,89.0,2016,93.1583333333333
682,Italy,90.0,2016,99.875
683,Jamaica,91.0,2016,88.8833333333333
684,Japan,92.0,2016,98.1
685,Jordan,93.0,2016,92.6487582668179
686,"Kazakhstan, Rep. of",94.0,2016,69.7693488562793
687,Kenya,95.0,2016,86.6550751568589
688,Kiribati,96.0,2016,126.688504585739
689,"Korea, Rep. of",97.0,2016,95.7826666666667
690,"Kosovo, Rep. of",98.0,2016,100.273169431045
691,Kuwait,99.0,2016,109.959986130375
692,Kyrgyz Rep.,100.0,2016,245.530780183569
693,Lao People's Dem. Rep.,101.0,2016,101.3049631067
694,Latvia,102.0,2016,100.1406325
695,Lebanon,103.0,2016,96.2743245743083
696,"Lesotho, Kingdom of",104.0,2016,72.0878108133684
697,Liberia,105.0,2016,64.2743910717118
698,Libya,106.0,2016,189.766666666667
699,Lithuania,107.0,2016,100.905516666667
700,Luxembourg,108.0,2016,100.290833333333
701,"Madagascar, Rep. of",110.0,2016,99.9916666666667
702,Malawi,111.0,2016,56.7478481179135
703,Malaysia,112.0,2016,115.166666666667
704,Maldives,113.0,2016,95.0205476850391
705,Mali,114.0,2016,100.442847769029
706,Malta,115.0,2016,98.5038539210533
708,"Mauritania, Islamic Rep. of",117.0,2016,92.7631163103932
709,Mauritius,118.0,2016,96.4769049720506
710,Mexico,119.0,2016,90.1279241666667
711,"Micronesia, Federated States of",120.0,2016,100.290305947522
712,"Moldova, Rep. of",121.0,2016,53.7707527266393
713,Mongolia,122.0,2016,80.58515625
714,Montenegro,123.0,2016,99.7286149766148
716,Morocco,124.0,2016,98.8937293729373
717,"Mozambique, Rep. of",125.0,2016,100.000833333333
718,Myanmar,126.0,2016,127.998414253743
719,Namibia,127.0,2016,119.824783453573
720,"Nauru, Rep. of",128.0,2016,0.0
721,Nepal,129.0,2016,112.808333333333
722,"Netherlands, The",130.0,2016,100.316666666667
723,New Caledonia,131.0,2016,106.233333333333
724,New Zealand,132.0,2016,98.450245
725,Nicaragua,133.0,2016,197.044563416667
726,Niger,134.0,2016,98.3416666666667
727,Nigeria,135.0,2016,200.298537983892
728,"North Macedonia, Republic of",136.0,2016,109.436666666667
729,Norway,138.0,2016,103.55
730,Oman,139.0,2016,97.5525
731,Pakistan,140.0,2016,101.92635594625
732,"Palau, Rep. of",141.0,2016,99.316700903862
733,Panama,142.0,2016,103.526866666667
734,Papua New Guinea,143.0,2016,125.875
735,Paraguay,144.0,2016,94.5572748764238
736,Peru,145.0,2016,85.0095421789577
737,Philippines,146.0,2016,92.3087642418931
738,"Poland, Rep. of",147.0,2016,122.033333333333
739,Portugal,148.0,2016,101.09375
740,Qatar,150.0,2016,99.0874191760577
741,Romania,151.0,2016,98.455
742,Russian Federation,152.0,2016,162.20085
743,Rwanda,153.0,2016,111.894626122079
744,Samoa,154.0,2016,101.126746761322
747,Saudi Arabia,156.0,2016,98.4258333333333
748,Senegal,157.0,2016,101.119605493955
749,"Serbia, Rep. of",158.0,2016,184.708333333333
750,Seychelles,159.0,2016,99.9600087411019
751,Sierra Leone,160.0,2016,46.7625
752,Singapore,161.0,2016,98.4364166666667
753,"Sint Maarten, Kingdom of the Netherlands",162.0,2016,126.941666666667
754,Slovak Rep.,163.0,2016,162.608333333333
755,"Slovenia, Rep. of",164.0,2016,99.9458333333333
756,Solomon Islands,165.0,2016,99.5266988438045
757,Somalia,166.0,2016,100.936767125623
758,South Africa,167.0,2016,78.925
759,"South Sudan, Rep. of",168.0,2016,1184.19947771574
760,Spain,169.0,2016,93.2223333333333
761,Sri Lanka,170.0,2016,90.2770781573499
762,St. Kitts and Nevis,171.0,2016,106.6075
763,St. Lucia,172.0,2016,99.18658925
764,St. Vincent and the Grenadines,173.0,2016,105.65
765,Sudan,174.0,2016,591.726014576918
766,Suriname,175.0,2016,103.260784151046
767,Sweden,176.0,2016,316.43
768,Switzerland,177.0,2016,99.3262916666667
770,"Tajikistan, Rep. of",178.0,2016,524.070508542698
771,"Tanzania, United Rep. of",179.0,2016,85.8473798401535
772,Thailand,180.0,2016,97.6009248458228
773,"Timor-Leste, Dem. Rep. of",181.0,2016,97.2
774,Togo,182.0,2016,103.4571475
775,Tonga,183.0,2016,87.585750556483
776,Trinidad and Tobago,184.0,2016,104.395300388577
777,Tunisia,185.0,2016,103.629399373844
778,Turkey,186.0,2016,280.845833333333
779,Uganda,190.0,2016,96.3767149053951
780,Ukraine,191.0,2016,198.141666666667
781,United Arab Emirates,192.0,2016,99.0990284206866
782,United Kingdom,193.0,2016,101.0
783,United States,194.0,2016,110.06700893427
784,Uruguay,195.0,2016,61.3318651857526
785,"Uzbekistan, Rep. of",196.0,2016,57.8054343582056
786,Vanuatu,197.0,2016,146.7
787,"Venezuela, Rep. Bolivariana de",198.0,2016,5184.14166666667
788,Vietnam,199.0,2016,90.5519715027653
789,West Bank and Gaza,200.0,2016,99.9829544879087
790,"Yemen, Rep. of",201.0,2016,0.0
791,Zambia,202.0,2016,183.661666666667
792,Zimbabwe,203.0,2016,1.99590974542562
793,"Afghanistan, Islamic Rep. of",1.0,2017,110.997841859789
794,Albania,2.0,2017,95.474521757159
795,Algeria,3.0,2017,193.97
796,Angola,5.0,2017,52.7874678620376
798,Antigua and Barbuda,6.0,2017,98.4260092867666
799,Argentina,7.0,2017,112.887108333333
800,"Armenia, Rep. of",8.0,2017,123.675205998157
801,"Aruba, Kingdom of the Netherlands",9.0,2017,91.9023333333333
802,Australia,10.0,2017,111.175
803,Austria,11.0,2017,95.2462833333333
804,"Azerbaijan, Rep. of",12.0,2017,149.508333333333
805,"Bahamas, The",13.0,2017,103.198333333333
806,"Bahrain, Kingdom of",14.0,2017,96.8813344241555
807,Bangladesh,15.0,2017,77.5445868063925
808,Barbados,16.0,2017,82.1847606085985
809,"Belarus, Rep. of",17.0,2017,66.6972463752834
810,Belgium,18.0,2017,105.081666666667
811,Belize,19.0,2017,99.9004070111968
812,Benin,20.0,2017,101.182201416667
813,Bhutan,22.0,2017,94.9549042797058
814,Bolivia,23.0,2017,99.3225
815,Bosnia and Herzegovina,24.0,2017,103.196666666667
816,Botswana,25.0,2017,95.5617628801986
817,Brazil,26.0,2017,4848.31083333333
818,British Virgin Islands,27.0,2017,0.0
819,Brunei Darussalam,28.0,2017,98.36129
820,Bulgaria,29.0,2017,6632.05621223579
821,Burkina Faso,30.0,2017,103.615833333333
822,Burundi,31.0,2017,114.86647787689
823,Cabo Verde,32.0,2017,98.7586085695846
824,Cambodia,33.0,2017,169.870083333333
825,Cameroon,34.0,2017,86.7499133998694
826,Canada,35.0,2017,130.425
827,Cayman Islands,36.0,2017,0.0
828,Central African Rep.,37.0,2017,95.0583396605446
829,Chad,38.0,2017,87.6002768987342
830,Chile,39.0,2017,97.335
831,"China, P.R.: Hong Kong",40.0,2017,94.55
834,Colombia,41.0,2017,95.9557725
835,"Comoros, Union of the",42.0,2017,0.0
836,"Congo, Dem. Rep. of the",43.0,2017,0.0
837,"Congo, Rep. of",44.0,2017,96.944336332436
838,Costa Rica,45.0,2017,94.4645833333334
839,Côte d'Ivoire,46.0,2017,104.619478172883
840,"Croatia, Rep. of",47.0,2017,99.9916666666667
841,"Curaçao, Kingdom of the Netherlands",48.0,2017,125.466666666667
842,Cyprus,49.0,2017,99.095
843,Czech Rep.,50.0,2017,103.125
844,Denmark,51.0,2017,101.4
845,Djibouti,52.0,2017,104.815907769189
846,Dominica,53.0,2017,102.693333333333
847,Dominican Rep.,54.0,2017,92.0726728202069
848,Ecuador,55.0,2017,105.442522541418
849,"Egypt, Arab Rep. of",56.0,2017,82.3583278620878
850,El Salvador,57.0,2017,111.147935611383
851,"Equatorial Guinea, Rep. of",58.0,2017,134.9225
852,"Estonia, Rep. of",60.0,2017,202.008333333333
853,"Eswatini, Kingdom of",61.0,2017,89.6494159789296
854,"Ethiopia, The Federal Dem. Rep. of",62.0,2017,109.121975996797
855,"Fiji, Rep. of",63.0,2017,108.825
856,Finland,64.0,2017,101.108333333333
857,France,65.0,2017,101.216666666667
858,Gabon,67.0,2017,93.8692095809387
859,"Gambia, The",68.0,2017,84.7470655448074
860,Georgia,69.0,2017,124.180858333333
861,Germany,70.0,2017,96.7563516666666
862,Ghana,71.0,2017,72.588729115245
863,Greece,72.0,2017,100.380195833333
864,Grenada,73.0,2017,110.370308025
866,Guatemala,75.0,2017,74.7719972467592
867,Guinea,76.0,2017,83.1750901199237
868,Guinea-Bissau,77.0,2017,104.023333333333
869,Guyana,78.0,2017,114.719166666667
870,Haiti,79.0,2017,92.0463493389427
871,Honduras,80.0,2017,304.016666666667
872,Hungary,82.0,2017,138.818333333333
873,Iceland,83.0,2017,156.88455
874,India,84.0,2017,133.5
875,Indonesia,85.0,2017,129.415833333333
876,"Iran, Islamic Rep. of",86.0,2017,29.662439905284
877,Iraq,87.0,2017,104.325
878,Ireland,88.0,2017,100.675
879,Israel,89.0,2017,93.4
880,Italy,90.0,2017,101.1
881,Jamaica,91.0,2017,92.775
882,Japan,92.0,2017,98.575
883,Jordan,93.0,2017,95.7283052247098
884,"Kazakhstan, Rep. of",94.0,2017,74.9601914623797
885,Kenya,95.0,2017,93.5923769013443
886,Kiribati,96.0,2017,127.138908682929
887,"Korea, Rep. of",97.0,2017,97.645
888,"Kosovo, Rep. of",98.0,2017,101.765469138155
889,Kuwait,99.0,2017,112.348133379565
890,Kyrgyz Rep.,100.0,2017,253.327143265402
891,Lao People's Dem. Rep.,101.0,2017,102.141213905551
892,Latvia,102.0,2017,103.075116666667
893,Lebanon,103.0,2017,100.434677200999
894,"Lesotho, Kingdom of",104.0,2017,75.294059923474
895,Liberia,105.0,2017,72.2570341641881
896,Libya,106.0,2017,238.733333333333
897,Lithuania,107.0,2017,104.662116666667
898,Luxembourg,108.0,2017,102.026666666667
899,"Madagascar, Rep. of",110.0,2017,108.6
900,Malawi,111.0,2017,63.2984757666504
901,Malaysia,112.0,2017,119.625
902,Maldives,113.0,2017,97.6977263238236
903,Mali,114.0,2017,102.210498687664
904,Malta,115.0,2017,99.8477956664824
906,"Mauritania, Islamic Rep. of",117.0,2017,94.854253459994
907,Mauritius,118.0,2017,100.014710208885
908,Mexico,119.0,2017,95.5729641666667
909,"Micronesia, Federated States of",120.0,2017,100.87425
910,"Moldova, Rep. of",121.0,2017,57.3036148398294
911,Mongolia,122.0,2017,84.051471185065
912,Montenegro,123.0,2017,102.102391363147
914,Morocco,124.0,2017,99.6400440044004
915,"Mozambique, Rep. of",125.0,2017,115.114166666667
916,Myanmar,126.0,2017,133.85118853298
917,Namibia,127.0,2017,127.188974768727
918,"Nauru, Rep. of",128.0,2017,0.0
919,Nepal,129.0,2017,116.9
920,"Netherlands, The",130.0,2017,101.7025
921,New Caledonia,131.0,2017,0.0
922,New Zealand,132.0,2017,100.27235
923,Nicaragua,133.0,2017,204.632102583333
924,Niger,134.0,2017,101.091666666667
925,Nigeria,135.0,2017,233.352335944672
926,"North Macedonia, Republic of",136.0,2017,110.915833333333
927,Norway,138.0,2017,105.491666666667
928,Oman,139.0,2017,99.1033333333333
929,Pakistan,140.0,2017,106.090428465393
930,"Palau, Rep. of",141.0,2017,100.725
931,Panama,142.0,2017,104.433333333333
932,Papua New Guinea,143.0,2017,132.7
933,Paraguay,144.0,2017,97.9636793466581
934,Peru,145.0,2017,87.5554933470993
935,Philippines,146.0,2017,94.9425065731814
936,"Poland, Rep. of",147.0,2017,124.566666666667
937,Portugal,148.0,2017,102.477333333333
938,Qatar,150.0,2017,99.4786945008929
939,Romania,151.0,2017,99.7733333333334
940,Russian Federation,152.0,2017,168.175241666667
941,Rwanda,153.0,2017,121.158982782482
942,Samoa,154.0,2017,102.896360441407
945,Saudi Arabia,156.0,2017,97.6008333333333
946,Senegal,157.0,2017,102.452516757502
947,"Serbia, Rep. of",158.0,2017,190.491666666667
948,Seychelles,159.0,2017,102.8156620282
949,Sierra Leone,160.0,2017,55.2833333333334
950,Singapore,161.0,2017,99.0036666666666
951,"Sint Maarten, Kingdom of the Netherlands",162.0,2017,129.724240833333
952,Slovak Rep.,163.0,2017,164.741666666667
953,"Slovenia, Rep. of",164.0,2017,101.374166666667
954,Solomon Islands,165.0,2017,100.013072643979
955,Somalia,166.0,2017,104.930424553925
956,South Africa,167.0,2017,83.0166666666667
957,"South Sudan, Rep. of",168.0,2017,3408.7375023654
958,Spain,169.0,2017,95.0458333333333
959,Sri Lanka,170.0,2017,97.2321485507246
960,St. Kitts and Nevis,171.0,2017,107.348333333333
961,St. Lucia,172.0,2017,99.29000325
962,St. Vincent and the Grenadines,173.0,2017,107.925
963,Sudan,174.0,2017,783.159002330597
964,Suriname,175.0,2017,125.975
965,Sweden,176.0,2017,322.108333333333
966,Switzerland,177.0,2017,99.8564833333333
968,"Tajikistan, Rep. of",178.0,2017,0.0
969,"Tanzania, United Rep. of",179.0,2017,90.4133582121815
970,Thailand,180.0,2017,98.2505877295914
971,"Timor-Leste, Dem. Rep. of",181.0,2017,97.7083333333333
972,Togo,182.0,2017,102.44131225
973,Tonga,183.0,2017,94.1696264607679
974,Trinidad and Tobago,184.0,2017,106.358333333333
975,Tunisia,185.0,2017,109.130927079933
976,Turkey,186.0,2017,312.144166666667
977,Uganda,190.0,2017,101.397669062862
978,Ukraine,191.0,2017,226.75
979,United Arab Emirates,192.0,2017,101.048133459401
980,United Kingdom,193.0,2017,103.583333333333
981,United States,194.0,2017,112.411557302308
982,Uruguay,195.0,2017,65.1455381080046
983,"Uzbekistan, Rep. of",196.0,2017,65.8263676062856
984,Vanuatu,197.0,2017,151.225
985,"Venezuela, Rep. Bolivariana de",198.0,2017,0.0
986,Vietnam,199.0,2017,93.7396335169164
987,West Bank and Gaza,200.0,2017,100.195489188333
988,"Yemen, Rep. of",201.0,2017,0.0
989,Zambia,202.0,2017,195.741666666667
990,Zimbabwe,203.0,2017,2.01375242641209
991,"Afghanistan, Islamic Rep. of",1.0,2018,111.69285390219
992,Albania,2.0,2018,97.4108019905306
993,Algeria,3.0,2018,202.2525
994,Angola,5.0,2018,63.1490871846909
996,Antigua and Barbuda,6.0,2018,99.6141666666667
997,Argentina,7.0,2018,151.581675
998,"Armenia, Rep. of",8.0,2018,126.792110366697
999,"Aruba, Kingdom of the Netherlands",9.0,2018,95.23475
1000,Australia,10.0,2018,113.3
1001,Austria,11.0,2018,97.1496658333333
1002,"Azerbaijan, Rep. of",12.0,2018,152.9
1003,"Bahamas, The",13.0,2018,105.536666666667
1004,"Bahrain, Kingdom of",14.0,2018,98.9038963783191
1005,Bangladesh,15.0,2018,81.8433651111511
1006,Barbados,16.0,2018,85.2040759352317
1007,"Belarus, Rep. of",17.0,2018,69.9469377814387
1008,Belgium,18.0,2018,107.239166666667
1009,Belize,19.0,2018,100.17012075008
1010,Benin,20.0,2018,101.834627916667
1011,Bhutan,22.0,2018,97.5414415573271
1012,Bolivia,23.0,2018,101.579166666667
1013,Bosnia and Herzegovina,24.0,2018,105.536666666667
1014,Botswana,25.0,2018,98.6560676598386
1015,Brazil,26.0,2018,5025.99416666667
1016,British Virgin Islands,27.0,2018,0.0
1017,Brunei Darussalam,28.0,2018,99.3695441666667
1018,Bulgaria,29.0,2018,6818.71840139494
1019,Burkina Faso,30.0,2018,105.6425
1020,Burundi,31.0,2018,111.633333333333
1021,Cabo Verde,32.0,2018,100.0
1022,Cambodia,33.0,2018,174.047333333333
1023,Cameroon,34.0,2018,87.6771468873765
1024,Canada,35.0,2018,133.383333333333
1025,Cayman Islands,36.0,2018,0.0
1026,Central African Rep.,37.0,2018,96.5908292138097
1027,Chad,38.0,2018,91.3448575949367
1028,Chile,39.0,2018,99.705
1029,"China, P.R.: Hong Kong",40.0,2018,96.825
1032,Colombia,41.0,2018,99.0652858333333
1033,"Comoros, Union of the",42.0,2018,0.0
1034,"Congo, Dem. Rep. of the",43.0,2018,0.0
1035,"Congo, Rep. of",44.0,2018,98.0618902482284
1036,Costa Rica,45.0,2018,96.56275
1037,Côte d'Ivoire,46.0,2018,104.995490026019
1038,"Croatia, Rep. of",47.0,2018,101.491666666667
1039,"Curaçao, Kingdom of the Netherlands",48.0,2018,128.708333333333
1040,Cyprus,49.0,2018,100.5175
1041,Czech Rep.,50.0,2018,105.341666666667
1042,Denmark,51.0,2018,102.225
1043,Djibouti,52.0,2018,104.971004758721
1044,Dominica,53.0,2018,103.709166666667
1045,Dominican Rep.,54.0,2018,95.3545427144325
1046,Ecuador,55.0,2018,105.206222425733
1047,"Egypt, Arab Rep. of",56.0,2018,94.2191342667378
1048,El Salvador,57.0,2018,112.359814904202
1049,"Equatorial Guinea, Rep. of",58.0,2018,136.352778486507
1050,"Estonia, Rep. of",60.0,2018,208.95
1051,"Eswatini, Kingdom of",61.0,2018,93.9660906492473
1052,"Ethiopia, The Federal Dem. Rep. of",62.0,2018,124.216857847875
1053,"Fiji, Rep. of",63.0,2018,113.266666666667
1054,Finland,64.0,2018,102.204166666667
1055,France,65.0,2018,103.09
1056,Gabon,67.0,2018,98.3271207865169
1057,"Gambia, The",68.0,2018,90.2733947728635
1058,Georgia,69.0,2018,127.428491666667
1059,Germany,70.0,2018,98.432335
1060,Ghana,71.0,2018,78.2570125089161
1061,Greece,72.0,2018,101.008195833333
1062,Grenada,73.0,2018,111.257798225
1064,Guatemala,75.0,2018,77.5773392986884
1065,Guinea,76.0,2018,91.349219426788
1066,Guinea-Bissau,77.0,2018,104.42
1067,Guyana,78.0,2018,116.190833333333
1068,Haiti,79.0,2018,103.535032618166
1069,Honduras,80.0,2018,317.233333333333
1070,Hungary,82.0,2018,142.775
1071,Iceland,83.0,2018,161.093633333333
1072,India,84.0,2018,138.758333333333
1073,Indonesia,85.0,2018,133.555
1074,"Iran, Islamic Rep. of",86.0,2018,35.005866931519
1075,Iraq,87.0,2018,104.708333333333
1076,Ireland,88.0,2018,101.166666666667
1077,Israel,89.0,2018,94.1416666666667
1078,Italy,90.0,2018,102.25
1079,Jamaica,91.0,2018,96.2416666666667
1080,Japan,92.0,2018,99.55
1081,Jordan,93.0,2018,99.9999999999999
1082,"Kazakhstan, Rep. of",94.0,2018,79.4721435586449
1083,Kenya,95.0,2018,97.9816782465969
1084,Kiribati,96.0,2018,127.856010894452
1085,"Korea, Rep. of",97.0,2018,99.0860833333333
1086,"Kosovo, Rep. of",98.0,2018,102.837871348522
1087,Kuwait,99.0,2018,112.958333333333
1088,Kyrgyz Rep.,100.0,2018,257.235123452983
1089,Lao People's Dem. Rep.,101.0,2018,104.225295746007
1090,Latvia,102.0,2018,105.687508333333
1091,Lebanon,103.0,2018,106.538081565929
1092,"Lesotho, Kingdom of",104.0,2018,78.8718853339728
1093,Liberia,105.0,2018,89.2833311724222
1094,Libya,106.0,2018,270.175
1095,Lithuania,107.0,2018,107.485825
1096,Luxembourg,108.0,2018,103.585833333333
1097,"Madagascar, Rep. of",110.0,2018,117.933333333333
1098,Malawi,111.0,2018,71.1602591971005
1099,Malaysia,112.0,2018,120.683333333333
1100,Maldives,113.0,2018,97.5674235580656
1101,Mali,114.0,2018,102.516666666667
1102,Malta,115.0,2018,101.003857033266
1104,"Mauritania, Islamic Rep. of",117.0,2018,97.7637748515363
1105,Mauritius,118.0,2018,103.231237128567
1106,Mexico,119.0,2018,100.255418333333
1107,"Micronesia, Federated States of",120.0,2018,102.38575
1108,"Moldova, Rep. of",121.0,2018,59.0485408403946
1109,Mongolia,122.0,2018,89.787351943554
1110,Montenegro,123.0,2018,104.768513289063
1112,Morocco,124.0,2018,101.437467409461
1113,"Mozambique, Rep. of",125.0,2018,119.616666666667
1114,Myanmar,126.0,2018,143.049882119771
1115,Namibia,127.0,2018,132.647405430786
1116,"Nauru, Rep. of",128.0,2018,0.0
1117,Nepal,129.0,2018,121.6475
1118,"Netherlands, The",130.0,2018,103.435
1119,New Caledonia,131.0,2018,0.0
1120,New Zealand,132.0,2018,101.875
1121,Nicaragua,133.0,2018,214.75573825
1122,Niger,134.0,2018,104.091666666667
1123,Nigeria,135.0,2018,261.576549537889
1124,"North Macedonia, Republic of",136.0,2018,112.533333333333
1125,Norway,138.0,2018,108.408333333333
1126,Oman,139.0,2018,99.9841666666667
1127,Pakistan,140.0,2018,111.477761168854
1128,"Palau, Rep. of",141.0,2018,102.85
1129,Panama,142.0,2018,105.228675
1130,Papua New Guinea,143.0,2018,138.504947187684
1131,Paraguay,144.0,2018,101.858333333333
1132,Peru,145.0,2018,88.876840778761
1133,Philippines,146.0,2018,99.9833333333333
1134,"Poland, Rep. of",147.0,2018,126.825
1135,Portugal,148.0,2018,103.495666666667
1136,Qatar,150.0,2018,99.7331763039596
1137,Romania,151.0,2018,104.388333333333
1138,Russian Federation,152.0,2018,173.015825
1139,Rwanda,153.0,2018,120.781923717837
1140,Samoa,154.0,2018,107.215392866781
1143,Saudi Arabia,156.0,2018,100.0
1144,Senegal,157.0,2018,102.924808150097
1145,"Serbia, Rep. of",158.0,2018,194.225
1146,Seychelles,159.0,2018,106.622842086389
1147,Sierra Leone,160.0,2018,64.145
1148,Singapore,161.0,2018,99.4379166666667
1149,"Sint Maarten, Kingdom of the Netherlands",162.0,2018,0.0
1150,Slovak Rep.,163.0,2018,168.883333333333
1151,"Slovenia, Rep. of",164.0,2018,103.136666666667
1152,Solomon Islands,165.0,2018,103.475
1153,Somalia,166.0,2018,109.406704846526
1154,South Africa,167.0,2018,86.7666666666667
1155,"South Sudan, Rep. of",168.0,2018,6255.08545321473
1156,Spain,169.0,2018,96.6378333333333
1157,Sri Lanka,170.0,2018,99.3080916149068
1158,St. Kitts and Nevis,171.0,2018,106.235
1159,St. Lucia,172.0,2018,101.21187935
1160,St. Vincent and the Grenadines,173.0,2018,110.433333333333
1161,Sudan,174.0,2018,1278.83997140833
1162,Suriname,175.0,2018,0.0
1163,Sweden,176.0,2018,328.400833333333
1164,Switzerland,177.0,2018,100.791475
1166,"Tajikistan, Rep. of",178.0,2018,0.0
1167,"Tanzania, United Rep. of",179.0,2018,93.5728154830209
1168,Thailand,180.0,2018,99.2958733172803
1169,"Timor-Leste, Dem. Rep. of",181.0,2018,99.95
1170,Togo,182.0,2018,103.391717083333
1171,Tonga,183.0,2018,98.9083333333333
1172,Trinidad and Tobago,184.0,2018,107.441666666667
1173,Tunisia,185.0,2018,117.105769715183
1174,Turkey,186.0,2018,363.125
1175,Uganda,190.0,2018,104.050244161525
1176,Ukraine,191.0,2018,251.583333333333
1177,United Arab Emirates,192.0,2018,104.148930629447
1178,United Kingdom,193.0,2018,105.958333333333
1179,United States,194.0,2018,115.157303224791
1180,Uruguay,195.0,2018,70.1008553555471
1181,"Uzbekistan, Rep. of",196.0,2018,77.3618985236058
1182,Vanuatu,197.0,2018,154.75
1183,"Venezuela, Rep. Bolivariana de",198.0,2018,0.0
1184,Vietnam,199.0,2018,97.0576678876846
1185,West Bank and Gaza,200.0,2018,99.9999999999993
1186,"Yemen, Rep. of",201.0,2018,0.0
1187,Zambia,202.0,2018,210.411666666667
1188,Zimbabwe,203.0,2018,2.22759009546539
1189,"Afghanistan, Islamic Rep. of",1.0,2019,114.264439471841
1190,Albania,2.0,2019,98.7853568454384
1191,Algeria,3.0,2019,206.2
1192,Angola,5.0,2019,73.9355538087077
1194,Antigua and Barbuda,6.0,2019,101.04
1195,Argentina,7.0,2019,232.751091666667
1196,"Armenia, Rep. of",8.0,2019,128.622286782626
1197,"Aruba, Kingdom of the Netherlands",9.0,2019,99.2893333333333
1198,Australia,10.0,2019,115.125
1199,Austria,11.0,2019,98.6369258333333
1200,"Azerbaijan, Rep. of",12.0,2019,156.891564325
1201,"Bahamas, The",13.0,2019,108.165833333333
1202,"Bahrain, Kingdom of",14.0,2019,99.8986915953775
1203,Bangladesh,15.0,2019,86.4200431412378
1204,Barbados,16.0,2019,88.6976898380793
1205,"Belarus, Rep. of",17.0,2019,73.8626764409719
1206,Belgium,18.0,2019,108.78
1207,Belize,19.0,2019,100.357508379103
1208,Benin,20.0,2019,101.116666666667
1209,Bhutan,22.0,2019,100.200841047075
1210,Bolivia,23.0,2019,103.4477611986
1211,Bosnia and Herzegovina,24.0,2019,108.165833333333
1212,Botswana,25.0,2019,101.391666666667
1213,Brazil,26.0,2019,5213.61333333333
1214,British Virgin Islands,27.0,2019,0.0
1215,Brunei Darussalam,28.0,2019,98.9814841666666
1216,Bulgaria,29.0,2019,7030.35297239303
1217,Burkina Faso,30.0,2019,102.226666666667
1218,Burundi,31.0,2019,110.866666666667
1219,Cabo Verde,32.0,2019,101.106666742961
1220,Cambodia,33.0,2019,177.428333333333
1221,Cameroon,34.0,2019,89.827693823071
1222,Canada,35.0,2019,135.983333333333
1223,Cayman Islands,36.0,2019,0.0
1224,Central African Rep.,37.0,2019,99.1846537958199
1225,Chad,38.0,2019,90.4570411392405
