id,country,country_id,year,value
760,St. Kitts and Nevis,171,2017,0.69
761,St. Lucia,172,2017,0.1
762,St. Vincent and the Grenadines,173,2017,2.15
763,Sudan,174,2017,32.35
764,Suriname,175,2017,22.0
765,Sweden,176,2017,1.79
766,Switzerland,177,2017,0.53
767,"Tajikistan, Rep. of",178,2017,0.0
768,Tanzania,179,2017,5.32
769,Thailand,180,2017,0.67
770,"Timor-Leste, Dem. Rep. of",181,2017,0.52
771,Togo,182,2017,-0.98
772,Tonga,183,2017,7.52
773,Trinidad and Tobago,184,2017,1.88
774,Tunisia,185,2017,5.31
775,Turkey,186,2017,11.14
776,Uganda,190,2017,5.21
777,Ukraine,191,2017,14.44
778,United Arab Emirates,192,2017,1.97
779,United Kingdom,193,2017,2.56
780,United States,194,2017,2.13
781,Uruguay,195,2017,6.22
782,"Uzbekistan, Rep. of",196,2017,13.88
783,Vanuatu,197,2017,3.08
784,"Venezuela, Rep. Bolivariana de",198,2017,0.0
785,Vietnam,199,2017,3.52
786,West Bank and Gaza,200,2017,0.21
787,"Yemen, Rep. of",201,2017,0.0
788,Zambia,202,2017,6.58
789,Zimbabwe,203,2017,0.89
793,"Afghanistan, Islamic Rep. of",1,2018,0.63
794,Albania,2,2018,2.03
795,Algeria,3,2018,4.27
796,Angola,5,2018,19.63
797,Anguilla,204,2018,0.38
798,Antigua and Barbuda,6,2018,1.21
799,Argentina,7,2018,34.28
800,"Armenia, Rep. of",8,2018,2.52
801,"Aruba, Kingdom of the Netherlands",9,2018,3.63
802,Australia,10,2018,1.91
803,Austria,11,2018,2.0
804,"Azerbaijan, Rep. of",12,2018,2.27
805,"Bahamas, The",13,2018,2.27
806,"Bahrain, Kingdom of",14,2018,2.09
807,Bangladesh,15,2018,5.54
808,Barbados,16,2018,3.67
809,"Belarus, Rep. of",17,2018,4.87
810,Belgium,18,2018,2.05
811,Belize,19,2018,0.27
812,Benin,20,2018,0.92
813,Bhutan,22,2018,2.72
814,Bolivia,23,2018,2.27
815,Bosnia and Herzegovina,24,2018,2.27
816,Botswana,25,2018,3.24
817,Brazil,26,2018,3.66
818,British Virgin Islands,27,2018,0.0
819,Brunei Darussalam,28,2018,1.03
820,Bulgaria,29,2018,2.81
821,Burkina Faso,30,2018,1.96
822,Burundi,31,2018,-2.81
823,Cabo Verde,32,2018,1.26
824,Cambodia,33,2018,2.46
825,Cameroon,34,2018,1.07
826,Canada,35,2018,2.27
827,Cayman Islands,36,2018,0.0
828,Central African Rep.,37,2018,1.61
829,Chad,38,2018,4.27
830,Chile,39,2018,2.43
831,"China, P.R.: Hong Kong",40,2018,2.41
834,Colombia,41,2018,3.24
835,"Congo, Dem. Rep.",43,2018,0.0
836,"Congo, Rep.",44,2018,1.15
837,Costa Rica,45,2018,2.22
838,Cote d'Ivoire,46,2018,0.36
839,"Croatia, Rep. of",47,2018,1.5
840,"Curaçao, Kingdom of the Netherlands",48,2018,2.58
841,Cyprus,49,2018,1.44
842,Czech Rep.,50,2018,2.15
843,Denmark,51,2018,0.81
844,Djibouti,52,2018,0.15
845,Dominica,53,2018,0.99
846,Dominican Republic,54,2018,3.56
847,Ecuador,55,2018,-0.22
848,"Egypt, Arab Rep.",56,2018,14.4
849,El Salvador,57,2018,1.09
850,"Equatorial Guinea, Rep. of",58,2018,1.06
851,"Estonia, Rep. of",60,2018,3.44
852,"Eswatini, Kingdom of",61,2018,4.82
853,Ethiopia,62,2018,13.83
854,"Fiji, Rep. of",63,2018,4.08
855,Finland,64,2018,1.08
856,France,65,2018,1.85
857,Gabon,67,2018,4.75
858,"Gambia, The",68,2018,6.52
859,Georgia,69,2018,2.62
860,Germany,70,2018,1.73
861,Ghana,71,2018,7.81
862,Greece,72,2018,0.63
863,Grenada,73,2018,0.8
864,Guadeloupe,205,2018,0.0
865,Guatemala,75,2018,3.75
866,Guinea,76,2018,9.83
867,Guinea-Bissau,77,2018,0.38
868,Guyana,78,2018,1.28
869,Haiti,79,2018,12.48
870,Honduras,80,2018,4.35
871,Hungary,82,2018,2.85
872,Iceland,83,2018,2.68
873,India,84,2018,3.94
874,Indonesia,85,2018,3.2
875,"Iran, Islamic Rep. of",86,2018,18.01
876,Iraq,87,2018,0.37
877,Ireland,88,2018,0.47
878,Israel,89,2018,0.79
879,Italy,90,2018,1.14
880,Jamaica,91,2018,3.74
881,Japan,92,2018,0.99
882,Jordan,93,2018,4.46
883,"Kazakhstan, Rep. of",94,2018,6.16
884,Kenya,95,2018,4.69
885,Kiribati,96,2018,0.56
886,"Korea, Rep. of",97,2018,1.48
887,"Kosovo, Rep. of",98,2018,1.05
888,Kuwait,99,2018,0.54
889,Kyrgyz Rep.,100,2018,1.54
890,Lao People's Dem. Rep.,101,2018,2.04
891,Latvia,102,2018,2.53
892,Lebanon,103,2018,6.08
893,"Lesotho, Kingdom of",104,2018,4.75
894,Liberia,105,2018,23.56
895,Libya,106,2018,13.17
896,Lithuania,107,2018,2.7
897,Luxembourg,108,2018,1.53
898,Madagascar,110,2018,8.59
899,Malawi,111,2018,12.42
900,Malaysia,112,2018,0.88
901,Maldives,113,2018,-0.13
902,Mali,114,2018,0.3
903,Malta,115,2018,1.16
904,Martinique,206,2018,0.0
905,"Mauritania, Islamic Rep. of",117,2018,3.07
906,Mauritius,118,2018,3.22
907,Mexico,119,2018,4.9
908,"Micronesia, Federated States of",120,2018,1.5
909,"Moldova, Rep. of",121,2018,3.05
910,Mongolia,122,2018,6.82
911,Montenegro,123,2018,2.61
912,Montserrat,207,2018,1.31
913,Morocco,124,2018,1.8
914,Mozambique,125,2018,3.91
915,Myanmar,126,2018,6.87
916,Namibia,127,2018,4.29
917,Nepal,129,2018,4.06
918,"Netherlands, The",130,2018,1.7
919,New Caledonia,131,2018,0.0
920,New Zealand,132,2018,1.6
921,Nicaragua,133,2018,4.95
922,Niger,134,2018,2.97
923,Nigeria,135,2018,12.1
924,"North Macedonia, Republic of",136,2018,1.46
925,Norway,138,2018,2.76
926,Oman,139,2018,0.89
927,Pakistan,140,2018,5.08
928,"Palau, Rep. of",141,2018,2.11
929,Panama,142,2018,0.76
930,Papua New Guinea,143,2018,4.37
931,Paraguay,144,2018,3.98
932,Peru,145,2018,1.51
933,Philippines,146,2018,5.31
934,"Poland, Rep. of",147,2018,1.81
935,Portugal,148,2018,0.99
936,Qatar,150,2018,0.26
937,Romania,151,2018,4.63
938,Russian Federation,152,2018,2.88
939,Rwanda,153,2018,-0.31
940,Samoa,154,2018,4.2
941,"San Marino, Rep. of",208,2018,0.0
942,"São Tomé and Príncipe, Dem. Rep. of",209,2018,7.87
943,Saudi Arabia,156,2018,2.46
944,Senegal,157,2018,0.46
945,"Serbia, Rep. of",158,2018,1.96
946,Seychelles,159,2018,3.7
947,Sierra Leone,160,2018,16.03
948,Singapore,161,2018,0.44
949,"Sint Maarten, Kingdom of the Netherlands",162,2018,0.0
950,Slovak Rep.,163,2018,2.51
951,"Slovenia, Rep. of",164,2018,1.74
952,Solomon Islands,165,2018,3.46
953,Somalia,166,2018,4.27
954,South Africa,167,2018,4.52
955,"South Sudan, Rep. of",168,2018,83.5
956,Spain,169,2018,1.67
957,Sri Lanka,170,2018,2.14
958,St. Kitts and Nevis,171,2018,-1.04
959,St. Lucia,172,2018,1.94
960,St. Vincent and the Grenadines,173,2018,2.32
961,Sudan,174,2018,63.29
962,Suriname,175,2018,0.0
963,Sweden,176,2018,1.95
964,Switzerland,177,2018,0.94
965,"Tajikistan, Rep. of",178,2018,0.0
966,Tanzania,179,2018,3.49
967,Thailand,180,2018,1.06
968,"Timor-Leste, Dem. Rep. of",181,2018,2.29
969,Togo,182,2018,0.93
970,Tonga,183,2018,5.03
971,Trinidad and Tobago,184,2018,1.02
972,Tunisia,185,2018,7.31
973,Turkey,186,2018,16.33
974,Uganda,190,2018,2.62
975,Ukraine,191,2018,10.95
976,United Arab Emirates,192,2018,3.07
977,United Kingdom,193,2018,2.29
978,United States,194,2018,2.44
979,Uruguay,195,2018,7.61
980,"Uzbekistan, Rep. of",196,2018,17.52
981,Vanuatu,197,2018,2.33
982,"Venezuela, Rep. Bolivariana de",198,2018,0.0
983,Vietnam,199,2018,3.54
984,West Bank and Gaza,200,2018,-0.2
985,"Yemen, Rep. of",201,2018,0.0
986,Zambia,202,2018,7.49
987,Zimbabwe,203,2018,10.62
991,"Afghanistan, Islamic Rep. of",1,2019,2.3
992,Albania,2,2019,1.41
993,Algeria,3,2019,1.95
994,Angola,5,2019,17.08
995,Anguilla,204,2019,0.82
996,Antigua and Barbuda,6,2019,1.43
997,Argentina,7,2019,53.55
998,"Armenia, Rep. of",8,2019,1.44
999,"Aruba, Kingdom of the Netherlands",9,2019,4.26
1000,Australia,10,2019,1.61
1001,Austria,11,2019,1.53
1002,"Azerbaijan, Rep. of",12,2019,2.61
1003,"Bahamas, The",13,2019,2.49
1004,"Bahrain, Kingdom of",14,2019,1.01
1005,Bangladesh,15,2019,5.59
1006,Barbados,16,2019,4.1
1007,"Belarus, Rep. of",17,2019,5.6
1008,Belgium,18,2019,1.44
1009,Belize,19,2019,0.19
1010,Benin,20,2019,0.73
1011,Bhutan,22,2019,2.73
1012,Bolivia,23,2019,1.84
1013,Bosnia and Herzegovina,24,2019,2.49
1014,Botswana,25,2019,2.77
1015,Brazil,26,2019,3.73
1016,British Virgin Islands,27,2019,0.0
1017,Brunei Darussalam,28,2019,-0.39
1018,Bulgaria,29,2019,3.1
1019,Burkina Faso,30,2019,-3.23
1020,Burundi,31,2019,-0.69
1021,Cabo Verde,32,2019,1.11
1022,Cambodia,33,2019,1.94
1023,Cameroon,34,2019,2.45
1024,Canada,35,2019,1.95
1025,Cayman Islands,36,2019,0.0
1026,Central African Rep.,37,2019,2.69
1027,Chad,38,2019,-0.97
1028,Chile,39,2019,2.56
1029,"China, P.R.: Hong Kong",40,2019,2.88
1032,Colombia,41,2019,3.52
1033,"Congo, Dem. Rep.",43,2019,0.0
1034,"Congo, Rep.",44,2019,2.21
1035,Costa Rica,45,2019,2.1
1036,Cote d'Ivoire,46,2019,-1.11
1037,"Croatia, Rep. of",47,2019,0.77
1038,"Curaçao, Kingdom of the Netherlands",48,2019,2.62
1039,Cyprus,49,2019,0.25
1040,Czech Rep.,50,2019,2.85
1041,Denmark,51,2019,0.76
1042,Djibouti,52,2019,3.32
1043,Dominica,53,2019,1.5
1044,Dominican Republic,54,2019,1.81
1045,Ecuador,55,2019,0.27
1046,"Egypt, Arab Rep.",56,2019,9.15
1047,El Salvador,57,2019,0.08
1048,"Equatorial Guinea, Rep. of",58,2019,1.53
1049,"Estonia, Rep. of",60,2019,2.28
1050,"Eswatini, Kingdom of",61,2019,2.6
1051,Ethiopia,62,2019,15.81
1052,"Fiji, Rep. of",63,2019,1.77
1053,Finland,64,2019,1.02
1054,France,65,2019,1.11
1055,Gabon,67,2019,2.46
1056,"Gambia, The",68,2019,7.12
1057,Georgia,69,2019,4.85
1058,Germany,70,2019,1.45
1059,Ghana,71,2019,7.14
1060,Greece,72,2019,0.25
1061,Grenada,73,2019,0.6
1062,Guadeloupe,205,2019,0.0
1063,Guatemala,75,2019,3.7
1064,Guinea,76,2019,9.47
1065,Guinea-Bissau,77,2019,0.25
1066,Guyana,78,2019,2.09
1067,Haiti,79,2019,18.7
1068,Honduras,80,2019,4.37
1069,Hungary,82,2019,3.34
1070,Iceland,83,2019,3.01
1071,India,84,2019,3.73
1072,Indonesia,85,2019,3.03
1073,"Iran, Islamic Rep. of",86,2019,39.91
1074,Iraq,87,2019,-0.2
1075,Ireland,88,2019,0.94
1076,Israel,89,2019,0.85
1077,Italy,90,2019,0.61
1078,Jamaica,91,2019,3.91
1079,Japan,92,2019,0.47
1080,Jordan,93,2019,0.76
1081,"Kazakhstan, Rep. of",94,2019,5.33
1082,Kenya,95,2019,5.24
1083,Kiribati,96,2019,-1.81
1084,"Korea, Rep. of",97,2019,0.38
1085,"Kosovo, Rep. of",98,2019,2.68
1086,Kuwait,99,2019,1.09
1087,Kyrgyz Rep.,100,2019,1.13
1088,Lao People's Dem. Rep.,101,2019,3.32
1089,Latvia,102,2019,2.81
1090,Lebanon,103,2019,3.01
1091,"Lesotho, Kingdom of",104,2019,5.19
1092,Liberia,105,2019,0.0
1093,Libya,106,2019,-2.16
1094,Lithuania,107,2019,2.33
1095,Luxembourg,108,2019,1.74
1096,Madagascar,110,2019,5.61
1097,Malawi,111,2019,9.37
1098,Malaysia,112,2019,0.66
1099,Maldives,113,2019,0.22
1100,Mali,114,2019,-1.66
1101,Malta,115,2019,1.64
1102,Martinique,206,2019,0.0
1103,"Mauritania, Islamic Rep. of",117,2019,2.3
1104,Mauritius,118,2019,0.41
1105,Mexico,119,2019,3.64
1106,"Micronesia, Federated States of",120,2019,1.92
1107,"Moldova, Rep. of",121,2019,4.84
1108,Mongolia,122,2019,7.3
1109,Montenegro,123,2019,0.36
1110,Montserrat,207,2019,-1.07
1111,Morocco,124,2019,0.3
1112,Mozambique,125,2019,2.8
1113,Myanmar,126,2019,8.83
1114,Namibia,127,2019,3.72
1115,Nepal,129,2019,5.57
1116,"Netherlands, The",130,2019,2.63
1117,New Caledonia,131,2019,0.0
1118,New Zealand,132,2019,1.62
1119,Nicaragua,133,2019,5.38
1120,Niger,134,2019,-2.49
1121,Nigeria,135,2019,11.4
1122,"North Macedonia, Republic of",136,2019,0.77
1123,Norway,138,2019,2.17
1124,Oman,139,2019,0.49
1125,Pakistan,140,2019,10.58
1126,"Palau, Rep. of",141,2019,0.27
1127,Panama,142,2019,-0.36
1128,Papua New Guinea,143,2019,3.93
1129,Paraguay,144,2019,2.76
1130,Peru,145,2019,2.25
1131,Philippines,146,2019,2.39
1132,"Poland, Rep. of",147,2019,2.23
1133,Portugal,148,2019,0.34
1134,Qatar,150,2019,-0.67
1135,Romania,151,2019,3.83
1136,Russian Federation,152,2019,4.47
1137,Rwanda,153,2019,3.35
1138,Samoa,154,2019,0.98
1139,"San Marino, Rep. of",208,2019,0.0
1140,"São Tomé and Príncipe, Dem. Rep. of",209,2019,7.72
1141,Saudi Arabia,156,2019,-2.09
1142,Senegal,157,2019,1.76
1143,"Serbia, Rep. of",158,2019,1.85
1144,Seychelles,159,2019,1.81
1145,Sierra Leone,160,2019,14.8
1146,Singapore,161,2019,0.57
1147,"Sint Maarten, Kingdom of the Netherlands",162,2019,0.0
1148,Slovak Rep.,163,2019,2.66
1149,"Slovenia, Rep. of",164,2019,1.63
1150,Solomon Islands,165,2019,1.63
1151,Somalia,166,2019,4.71
1152,South Africa,167,2019,4.12
1153,"South Sudan, Rep. of",168,2019,87.24
1154,Spain,169,2019,0.7
1155,Sri Lanka,170,2019,3.53
1156,St. Kitts and Nevis,171,2019,-0.33
1157,St. Lucia,172,2019,0.54
1158,St. Vincent and the Grenadines,173,2019,0.91
1159,Sudan,174,2019,50.99
1160,Suriname,175,2019,0.0
1161,Sweden,176,2019,1.78
1162,Switzerland,177,2019,0.36
1163,"Tajikistan, Rep. of",178,2019,0.0
1164,Tanzania,179,2019,3.46
1165,Thailand,180,2019,0.71
1166,"Timor-Leste, Dem. Rep. of",181,2019,0.96
1167,Togo,182,2019,0.67
1168,Tonga,183,2019,1.18
1169,Trinidad and Tobago,184,2019,1.0
1170,Tunisia,185,2019,6.72
1171,Turkey,186,2019,15.18
1172,Uganda,190,2019,2.87
1173,Ukraine,191,2019,7.89
1174,United Arab Emirates,192,2019,-1.93
1175,United Kingdom,193,2019,1.74
1176,United States,194,2019,1.81
1177,Uruguay,195,2019,7.88
1178,"Uzbekistan, Rep. of",196,2019,14.53
1179,Vanuatu,197,2019,2.76
1180,"Venezuela, Rep. Bolivariana de",198,2019,0.0
1181,Vietnam,199,2019,2.8
1182,West Bank and Gaza,200,2019,1.58
1183,"Yemen, Rep. of",201,2019,0.0
1184,Zambia,202,2019,9.15
1185,Zimbabwe,203,2019,255.3
1189,"Afghanistan, Islamic Rep. of",1,2020,0.0
1190,Albania,2,2020,1.62
1191,Algeria,3,2020,2.42
1192,Angola,5,2020,22.27
1193,Anguilla,204,2020,-0.47
1194,Antigua and Barbuda,6,2020,0.63
1195,Argentina,7,2020,42.02
1196,"Armenia, Rep. of",8,2020,1.21
1197,"Aruba, Kingdom of the Netherlands",9,2020,0.0
1198,Australia,10,2020,0.85
1199,Austria,11,2020,1.38
1200,"Azerbaijan, Rep. of",12,2020,2.76
1201,"Bahamas, The",13,2020,0.04
1202,"Bahrain, Kingdom of",14,2020,-2.32
1203,Bangladesh,15,2020,5.69
1204,Barbados,16,2020,0.0
1205,"Belarus, Rep. of",17,2020,5.55
1206,Belgium,18,2020,0.74
1207,Belize,19,2020,0.12
1208,Benin,20,2020,3.02
1209,Bhutan,22,2020,5.63
1210,Bolivia,23,2020,0.94
1211,Bosnia and Herzegovina,24,2020,0.04
1212,Botswana,25,2020,1.89
1213,Brazil,26,2020,3.21
1214,British Virgin Islands,27,2020,0.0
1215,Brunei Darussalam,28,2020,1.94
1216,Bulgaria,29,2020,1.67
1217,Burkina Faso,30,2020,1.88
1218,Burundi,31,2020,7.32
1219,Cabo Verde,32,2020,0.61
1220,Cambodia,33,2020,2.94
1221,Cameroon,34,2020,2.44
1222,Canada,35,2020,0.72
1223,Cayman Islands,36,2020,0.0
1224,Central African Rep.,37,2020,1.71
1225,Chad,38,2020,4.46
1226,Chile,39,2020,3.05
1227,"China, P.R.: Hong Kong",40,2020,0.25
1230,Colombia,41,2020,2.53
1231,"Congo, Dem. Rep.",43,2020,0.0
1232,"Congo, Rep.",44,2020,1.8
1233,Costa Rica,45,2020,0.72
1234,Cote d'Ivoire,46,2020,2.43
1235,"Croatia, Rep. of",47,2020,0.15
1236,"Curaçao, Kingdom of the Netherlands",48,2020,0.0
1237,Cyprus,49,2020,-0.64
1238,Czech Rep.,50,2020,3.16
1239,Denmark,51,2020,0.42
1240,Djibouti,52,2020,1.78
1241,Dominica,53,2020,-0.73
1242,Dominican Republic,54,2020,3.78
1243,Ecuador,55,2020,-0.34
1244,"Egypt, Arab Rep.",56,2020,5.04
1245,El Salvador,57,2020,-0.37
1246,"Equatorial Guinea, Rep. of",58,2020,4.77
1247,"Estonia, Rep. of",60,2020,-0.44
1248,"Eswatini, Kingdom of",61,2020,0.0
1249,Ethiopia,62,2020,20.36
1250,"Fiji, Rep. of",63,2020,-2.6
1251,Finland,64,2020,0.29
1252,France,65,2020,0.48
1253,Gabon,67,2020,1.35
1254,"Gambia, The",68,2020,5.93
1255,Georgia,69,2020,5.2
1256,Germany,70,2020,0.14
1257,Ghana,71,2020,9.89
1258,Greece,72,2020,-1.25
1259,Grenada,73,2020,-0.74
1260,Guadeloupe,205,2020,0.0
1261,Guatemala,75,2020,3.21
1262,Guinea,76,2020,10.6
1263,Guinea-Bissau,77,2020,1.14
1264,Guyana,78,2020,0.99
1265,Haiti,79,2020,22.8
1266,Honduras,80,2020,3.47
1267,Hungary,82,2020,3.33
1268,Iceland,83,2020,2.85
1269,India,84,2020,6.62
1270,Indonesia,85,2020,1.92
1271,"Iran, Islamic Rep. of",86,2020,30.59
1272,Iraq,87,2020,0.57
1273,Ireland,88,2020,-0.33
1274,Israel,89,2020,-0.61
1275,Italy,90,2020,-0.14
1276,Jamaica,91,2020,5.23
1277,Japan,92,2020,-0.02
1278,Jordan,93,2020,0.33
1279,"Kazakhstan, Rep. of",94,2020,6.72
1280,Kenya,95,2020,5.41
1281,Kiribati,96,2020,2.55
1282,"Korea, Rep. of",97,2020,0.54
1283,"Kosovo, Rep. of",98,2020,0.2
1284,Kuwait,99,2020,2.1
1285,Kyrgyz Rep.,100,2020,6.33
1286,Lao People's Dem. Rep.,101,2020,5.1
1287,Latvia,102,2020,0.22
1288,Lebanon,103,2020,84.86
1289,"Lesotho, Kingdom of",104,2020,4.98
1290,Liberia,105,2020,0.0
1291,Libya,106,2020,1.45
1292,Lithuania,107,2020,1.2
1293,Luxembourg,108,2020,0.82
1294,Madagascar,110,2020,4.2
1295,Malawi,111,2020,8.63
1296,Malaysia,112,2020,-1.14
1297,Maldives,113,2020,-1.37
1298,Mali,114,2020,0.44
1299,Malta,115,2020,0.64
1300,Martinique,206,2020,0.0
1301,"Mauritania, Islamic Rep. of",117,2020,2.39
1302,Mauritius,118,2020,2.58
1303,Mexico,119,2020,3.4
1304,"Micronesia, Federated States of",120,2020,0.55
1305,"Moldova, Rep. of",121,2020,3.77
1306,Mongolia,122,2020,3.8
1307,Montenegro,123,2020,-0.26
1308,Montserrat,207,2020,-1.89
1309,Morocco,124,2020,0.71
1310,Mozambique,125,2020,3.48
1311,Myanmar,126,2020,0.0
1312,Namibia,127,2020,2.21
1313,Nepal,129,2020,5.05
1314,"Netherlands, The",130,2020,1.27
1315,New Caledonia,131,2020,0.0
1316,New Zealand,132,2020,1.71
1317,Nicaragua,133,2020,3.68
1318,Niger,134,2020,2.9
1319,Nigeria,135,2020,13.25
1320,"North Macedonia, Republic of",136,2020,1.2
1321,Norway,138,2020,1.29
1322,Oman,139,2020,-0.41
1323,Pakistan,140,2020,9.74
1324,"Palau, Rep. of",141,2020,0.22
1325,Panama,142,2020,-1.55
1326,Papua New Guinea,143,2020,4.87
1327,Paraguay,144,2020,1.77
1328,Peru,145,2020,2.0
1329,Philippines,146,2020,2.39
1330,"Poland, Rep. of",147,2020,3.37
1331,Portugal,148,2020,-0.01
1332,Qatar,150,2020,-2.54
1333,Romania,151,2020,2.63
1334,Russian Federation,152,2020,3.38
1335,Rwanda,153,2020,9.85
1336,Samoa,154,2020,-1.57
1337,"San Marino, Rep. of",208,2020,0.0
1338,"São Tomé and Príncipe, Dem. Rep. of",209,2020,9.82
1339,Saudi Arabia,156,2020,3.45
1340,Senegal,157,2020,2.54
1341,"Serbia, Rep. of",158,2020,1.58
1342,Seychelles,159,2020,1.2
1343,Sierra Leone,160,2020,13.45
1344,Singapore,161,2020,-0.18
1345,"Sint Maarten, Kingdom of the Netherlands",162,2020,0.0
1346,Slovak Rep.,163,2020,1.94
1347,"Slovenia, Rep. of",164,2020,-0.05
1348,Solomon Islands,165,2020,2.96
1349,Somalia,166,2020,4.11
1350,South Africa,167,2020,3.21
1351,"South Sudan, Rep. of",168,2020,29.68
1352,Spain,169,2020,-0.32
1353,Sri Lanka,170,2020,6.15
1354,St. Kitts and Nevis,171,2020,-1.17
1355,St. Lucia,172,2020,-1.76
1356,St. Vincent and the Grenadines,173,2020,-0.63
1357,Sudan,174,2020,163.26
1358,Suriname,175,2020,34.89
1359,Sweden,176,2020,0.5
1360,Switzerland,177,2020,-0.73
1361,"Tajikistan, Rep. of",178,2020,0.0
1362,Tanzania,179,2020,3.29
1363,Thailand,180,2020,-0.85
1364,"Timor-Leste, Dem. Rep. of",181,2020,0.0
1365,Togo,182,2020,1.7
1366,Tonga,183,2020,-0.35
1367,Trinidad and Tobago,184,2020,0.6
1368,Tunisia,185,2020,5.63
1369,Turkey,186,2020,12.28
1370,Uganda,190,2020,3.31
1371,Ukraine,191,2020,2.73
1372,United Arab Emirates,192,2020,-2.08
1373,United Kingdom,193,2020,0.99
1374,United States,194,2020,1.23
1375,Uruguay,195,2020,9.76
1376,"Uzbekistan, Rep. of",196,2020,12.87
1377,Vanuatu,197,2020,5.33
1378,"Venezuela, Rep. Bolivariana de",198,2020,0.0
1379,Vietnam,199,2020,3.22
1380,West Bank and Gaza,200,2020,-0.74
1381,"Yemen, Rep. of",201,2020,0.0
1382,Zambia,202,2020,15.73
1383,Zimbabwe,203,2020,557.2
1387,"Afghanistan, Islamic Rep. of",1,2021,0.0
1388,Albania,2,2021,2.04
1389,Algeria,3,2021,7.23
1390,Angola,5,2021,25.75
1391,Anguilla,204,2021,1.8
1392,Antigua and Barbuda,6,2021,2.06
1393,Argentina,7,2021,48.41
1394,"Armenia, Rep. of",8,2021,7.18
1395,"Aruba, Kingdom of the Netherlands",9,2021,0.0
1396,Australia,10,2021,2.86
1397,Austria,11,2021,2.77
1398,"Azerbaijan, Rep. of",12,2021,6.65
1399,"Bahamas, The",13,2021,2.9
1400,"Bahrain, Kingdom of",14,2021,-0.61
1401,Bangladesh,15,2021,5.55
1402,Barbados,16,2021,0.0
1403,"Belarus, Rep. of",17,2021,9.46
1404,Belgium,18,2021,2.44
1405,Belize,19,2021,3.24
1406,Benin,20,2021,1.73
1407,Bhutan,22,2021,7.35
1408,Bolivia,23,2021,0.74
1409,Bosnia and Herzegovina,24,2021,2.9
1410,Botswana,25,2021,7.24
1411,Brazil,26,2021,8.3
1412,British Virgin Islands,27,2021,0.0
1413,Brunei Darussalam,28,2021,1.73
1414,Bulgaria,29,2021,3.3
1415,Burkina Faso,30,2021,3.65
1416,Burundi,31,2021,8.4
1417,Cabo Verde,32,2021,1.86
1418,Cambodia,33,2021,2.92
1419,Cameroon,34,2021,2.27
1420,Canada,35,2021,3.4
1421,Cayman Islands,36,2021,0.0
1422,Central African Rep.,37,2021,4.26
1423,Chad,38,2021,-0.77
1424,Chile,39,2021,4.52
1425,"China, P.R.: Hong Kong",40,2021,1.57
1428,Colombia,41,2021,3.5
1429,"Congo, Dem. Rep.",43,2021,0.0
1430,"Congo, Rep.",44,2021,1.72
1431,Costa Rica,45,2021,1.73
1432,Cote d'Ivoire,46,2021,4.09
1433,"Croatia, Rep. of",47,2021,2.55
1434,"Curaçao, Kingdom of the Netherlands",48,2021,0.0
1435,Cyprus,49,2021,2.45
1436,Czech Rep.,50,2021,3.84
1437,Denmark,51,2021,1.85
1438,Djibouti,52,2021,1.18
1439,Dominica,53,2021,1.48
1440,Dominican Republic,54,2021,8.24
1441,Ecuador,55,2021,0.13
1442,"Egypt, Arab Rep.",56,2021,5.21
1443,El Salvador,57,2021,3.47
1444,"Equatorial Guinea, Rep. of",58,2021,-0.1
1445,"Estonia, Rep. of",60,2021,4.65
1446,"Eswatini, Kingdom of",61,2021,0.0
1447,Ethiopia,62,2021,26.84
1448,"Fiji, Rep. of",63,2021,0.16
1449,Finland,64,2021,2.19
1450,France,65,2021,1.64
1451,Gabon,67,2021,1.09
1452,"Gambia, The",68,2021,7.37
1453,Georgia,69,2021,9.57
1454,Germany,70,2021,3.07
1455,Ghana,71,2021,9.97
1456,Greece,72,2021,1.22
1457,Grenada,73,2021,1.22
1458,Guadeloupe,205,2021,0.0
1459,Guatemala,75,2021,4.26
1460,Guinea,76,2021,12.6
1461,Guinea-Bissau,77,2021,2.24
1462,Guyana,78,2021,5.03
1463,Haiti,79,2021,16.84
1464,Honduras,80,2021,4.48
1465,Hungary,82,2021,5.11
1466,Iceland,83,2021,4.44
1467,India,84,2021,5.13
1468,Indonesia,85,2021,1.56
1469,"Iran, Islamic Rep. of",86,2021,43.39
1470,Iraq,87,2021,6.04
1471,Ireland,88,2021,2.34
1472,Israel,89,2021,1.51
1473,Italy,90,2021,1.87
1474,Jamaica,91,2021,5.86
1475,Japan,92,2021,-0.23
1476,Jordan,93,2021,1.35
1477,"Kazakhstan, Rep. of",94,2021,8.04
1478,Kenya,95,2021,6.11
1479,Kiribati,96,2021,2.05
1480,"Korea, Rep. of",97,2021,2.5
1481,"Kosovo, Rep. of",98,2021,3.35
1482,Kuwait,99,2021,3.42
1483,Kyrgyz Rep.,100,2021,11.91
1484,Lao People's Dem. Rep.,101,2021,3.76
1485,Latvia,102,2021,3.28
1486,Lebanon,103,2021,154.76
1487,"Lesotho, Kingdom of",104,2021,6.05
1488,Liberia,105,2021,0.0
1489,Libya,106,2021,2.87
1490,Lithuania,107,2021,4.68
1491,Luxembourg,108,2021,2.53
1492,Madagascar,110,2021,5.81
1493,Malawi,111,2021,9.33
1494,Malaysia,112,2021,2.48
1495,Maldives,113,2021,0.54
1496,Mali,114,2021,3.93
1497,Malta,115,2021,1.5
1498,Martinique,206,2021,0.0
