id,country,country_id,year,value
756,Sweden,176,2017,322.11
757,Switzerland,177,2017,99.86
758,"Tajikistan, Rep. of",178,2017,0.0
759,Tanzania,179,2017,90.41
760,Thailand,180,2017,98.25
761,"Timor-Leste, Dem. Rep. of",181,2017,97.71
762,Togo,182,2017,102.44
763,Tonga,183,2017,94.17
764,Trinidad and Tobago,184,2017,106.36
765,Tunisia,185,2017,109.13
766,Turkey,186,2017,312.14
767,Uganda,190,2017,101.4
768,Ukraine,191,2017,226.75
769,United Arab Emirates,192,2017,101.05
770,United Kingdom,193,2017,103.58
771,United States,194,2017,112.41
772,Uruguay,195,2017,65.15
773,"Uzbekistan, Rep. of",196,2017,65.83
774,Vanuatu,197,2017,151.23
775,"Venezuela, Rep. Bolivariana de",198,2017,0.0
776,Vietnam,199,2017,93.74
777,West Bank and Gaza,200,2017,100.2
778,"Yemen, Rep. of",201,2017,0.0
779,Zambia,202,2017,195.74
780,Zimbabwe,203,2017,2.01
781,"Afghanistan, Islamic Rep. of",1,2018,111.69
782,Albania,2,2018,97.41
783,Algeria,3,2018,202.25
784,Angola,5,2018,63.15
785,Anguilla,204,2018,107.34
786,Antigua and Barbuda,6,2018,99.61
787,Argentina,7,2018,151.58
788,"Armenia, Rep. of",8,2018,126.79
789,"Aruba, Kingdom of the Netherlands",9,2018,95.23
790,Australia,10,2018,113.3
791,Austria,11,2018,97.15
792,"Azerbaijan, Rep. of",12,2018,152.9
793,"Bahamas, The",13,2018,105.54
794,"Bahrain, Kingdom of",14,2018,98.9
795,Bangladesh,15,2018,81.84
796,Barbados,16,2018,85.2
797,"Belarus, Rep. of",17,2018,66.09
798,Belgium,18,2018,107.24
799,Belize,19,2018,100.17
800,Benin,20,2018,100.38
801,Bhutan,22,2018,97.54
802,Bolivia,23,2018,101.58
803,Bosnia and Herzegovina,24,2018,105.54
804,Botswana,25,2018,98.66
805,Brazil,26,2018,5025.99
806,British Virgin Islands,27,2018,0.0
807,Brunei Darussalam,28,2018,99.37
808,Bulgaria,29,2018,6818.72
809,Burkina Faso,30,2018,105.64
810,Burundi,31,2018,111.63
811,Cabo Verde,32,2018,100.0
812,Cambodia,33,2018,174.05
813,Cameroon,34,2018,87.68
814,Canada,35,2018,133.38
815,Cayman Islands,36,2018,0.0
816,Central African Rep.,37,2018,96.59
817,Chad,38,2018,91.34
818,Chile,39,2018,99.71
819,"China, P.R.: Hong Kong",40,2018,96.83
822,Colombia,41,2018,99.07
823,"Congo, Dem. Rep.",43,2018,0.0
824,"Congo, Rep.",44,2018,98.06
825,Costa Rica,45,2018,96.56
826,Cote d'Ivoire,46,2018,105.0
827,"Croatia, Rep. of",47,2018,101.49
828,"Curaçao, Kingdom of the Netherlands",48,2018,128.71
829,Cyprus,49,2018,100.52
830,Czech Rep.,50,2018,105.34
831,Denmark,51,2018,102.23
832,Djibouti,52,2018,89.35
833,Dominica,53,2018,103.71
834,Dominican Republic,54,2018,95.35
835,Ecuador,55,2018,105.21
836,"Egypt, Arab Rep.",56,2018,94.22
837,El Salvador,57,2018,112.36
838,"Equatorial Guinea, Rep. of",58,2018,136.35
839,"Estonia, Rep. of",60,2018,208.95
840,"Eswatini, Kingdom of",61,2018,93.97
841,Ethiopia,62,2018,124.22
842,"Fiji, Rep. of",63,2018,113.27
843,Finland,64,2018,102.2
844,France,65,2018,103.09
845,Gabon,67,2018,98.33
846,"Gambia, The",68,2018,90.27
847,Georgia,69,2018,127.43
848,Germany,70,2018,98.43
849,Ghana,71,2018,78.26
850,Greece,72,2018,101.01
851,Grenada,73,2018,111.26
852,Guadeloupe,205,2018,0.0
853,Guatemala,75,2018,0.0
854,Guinea,76,2018,91.35
855,Guinea-Bissau,77,2018,104.42
856,Guyana,78,2018,116.19
857,Haiti,79,2018,103.54
858,Honduras,80,2018,317.23
859,Hungary,82,2018,142.78
860,Iceland,83,2018,161.09
861,India,84,2018,138.76
862,Indonesia,85,2018,133.56
863,"Iran, Islamic Rep. of",86,2018,35.01
864,Iraq,87,2018,104.71
865,Ireland,88,2018,83.53
866,Israel,89,2018,94.14
867,Italy,90,2018,102.25
868,Jamaica,91,2018,96.24
869,Japan,92,2018,99.55
870,Jordan,93,2018,100.0
871,"Kazakhstan, Rep. of",94,2018,59.92
872,Kenya,95,2018,97.98
873,Kiribati,96,2018,127.86
874,"Korea, Rep. of",97,2018,99.09
875,"Kosovo, Rep. of",98,2018,102.84
876,Kuwait,99,2018,112.96
877,Kyrgyz Rep.,100,2018,257.24
878,Lao People's Dem. Rep.,101,2018,104.23
879,Latvia,102,2018,105.69
880,Lebanon,103,2018,106.54
881,"Lesotho, Kingdom of",104,2018,78.87
882,Liberia,105,2018,89.28
883,Libya,106,2018,270.18
884,Lithuania,107,2018,107.49
885,Luxembourg,108,2018,103.59
886,Madagascar,110,2018,117.93
887,Malawi,111,2018,71.16
888,Malaysia,112,2018,120.68
889,Maldives,113,2018,97.57
890,Mali,114,2018,102.52
891,Malta,115,2018,101.0
892,Martinique,206,2018,0.0
893,"Mauritania, Islamic Rep. of",117,2018,97.76
894,Mauritius,118,2018,78.68
895,Mexico,119,2018,100.26
896,"Micronesia, Federated States of",120,2018,102.39
897,"Moldova, Rep. of",121,2018,57.25
898,Mongolia,122,2018,89.79
899,Montenegro,123,2018,104.77
900,Montserrat,207,2018,100.77
901,Morocco,124,2018,101.44
902,Mozambique,125,2018,119.62
903,Myanmar,126,2018,143.05
904,Namibia,127,2018,132.65
905,Nepal,129,2018,121.65
906,"Netherlands, The",130,2018,103.44
907,New Caledonia,131,2018,0.0
908,New Zealand,132,2018,101.88
909,Nicaragua,133,2018,214.76
910,Niger,134,2018,104.09
911,Nigeria,135,2018,261.58
912,"North Macedonia, Republic of",136,2018,112.53
913,Norway,138,2018,108.41
914,Oman,139,2018,99.98
915,Pakistan,140,2018,111.48
916,"Palau, Rep. of",141,2018,102.85
917,Panama,142,2018,105.23
918,Papua New Guinea,143,2018,138.5
919,Paraguay,144,2018,101.86
920,Peru,145,2018,88.88
921,Philippines,146,2018,99.98
922,"Poland, Rep. of",147,2018,126.83
923,Portugal,148,2018,103.5
924,Qatar,150,2018,99.73
925,Romania,151,2018,104.39
926,Russian Federation,152,2018,173.02
927,Rwanda,153,2018,120.78
928,Samoa,154,2018,107.22
929,"San Marino, Rep. of",208,2018,0.0
930,"São Tomé and Príncipe, Dem. Rep. of",209,2018,118.77
931,Saudi Arabia,156,2018,100.0
932,Senegal,157,2018,102.92
933,"Serbia, Rep. of",158,2018,194.23
934,Seychelles,159,2018,109.85
935,Sierra Leone,160,2018,64.15
936,Singapore,161,2018,99.44
937,"Sint Maarten, Kingdom of the Netherlands",162,2018,0.0
938,Slovak Rep.,163,2018,168.88
939,"Slovenia, Rep. of",164,2018,103.14
940,Solomon Islands,165,2018,103.48
941,Somalia,166,2018,109.41
942,South Africa,167,2018,86.77
943,"South Sudan, Rep. of",168,2018,6255.09
944,Spain,169,2018,96.64
945,Sri Lanka,170,2018,99.31
946,St. Kitts and Nevis,171,2018,106.24
947,St. Lucia,172,2018,101.21
948,St. Vincent and the Grenadines,173,2018,110.43
949,Sudan,174,2018,1278.84
950,Suriname,175,2018,0.0
951,Sweden,176,2018,328.4
952,Switzerland,177,2018,100.79
953,"Tajikistan, Rep. of",178,2018,0.0
954,Tanzania,179,2018,93.57
955,Thailand,180,2018,99.3
956,"Timor-Leste, Dem. Rep. of",181,2018,99.95
957,Togo,182,2018,103.39
958,Tonga,183,2018,98.91
959,Trinidad and Tobago,184,2018,107.44
960,Tunisia,185,2018,117.11
961,Turkey,186,2018,363.13
962,Uganda,190,2018,104.05
963,Ukraine,191,2018,251.58
964,United Arab Emirates,192,2018,104.15
965,United Kingdom,193,2018,105.96
966,United States,194,2018,115.16
967,Uruguay,195,2018,70.1
968,"Uzbekistan, Rep. of",196,2018,77.36
969,Vanuatu,197,2018,154.75
970,"Venezuela, Rep. Bolivariana de",198,2018,0.0
971,Vietnam,199,2018,97.06
972,West Bank and Gaza,200,2018,100.0
973,"Yemen, Rep. of",201,2018,0.0
974,Zambia,202,2018,210.41
975,Zimbabwe,203,2018,2.23
976,"Afghanistan, Islamic Rep. of",1,2019,114.26
977,Albania,2,2019,98.79
978,Algeria,3,2019,206.2
979,Angola,5,2019,73.94
980,Anguilla,204,2019,108.22
981,Antigua and Barbuda,6,2019,101.04
982,Argentina,7,2019,232.75
983,"Armenia, Rep. of",8,2019,128.62
984,"Aruba, Kingdom of the Netherlands",9,2019,99.29
985,Australia,10,2019,115.13
986,Austria,11,2019,98.64
987,"Azerbaijan, Rep. of",12,2019,156.89
988,"Bahamas, The",13,2019,108.17
989,"Bahrain, Kingdom of",14,2019,99.9
990,Bangladesh,15,2019,86.42
991,Barbados,16,2019,88.7
992,"Belarus, Rep. of",17,2019,69.79
993,Belgium,18,2019,108.78
994,Belize,19,2019,100.36
995,Benin,20,2019,101.12
996,Bhutan,22,2019,100.2
997,Bolivia,23,2019,103.45
998,Bosnia and Herzegovina,24,2019,108.17
999,Botswana,25,2019,101.39
1000,Brazil,26,2019,5213.61
1001,British Virgin Islands,27,2019,0.0
1002,Brunei Darussalam,28,2019,98.98
1003,Bulgaria,29,2019,7030.35
1004,Burkina Faso,30,2019,102.23
1005,Burundi,31,2019,110.87
1006,Cabo Verde,32,2019,101.11
1007,Cambodia,33,2019,177.43
1008,Cameroon,34,2019,89.83
1009,Canada,35,2019,135.98
1010,Cayman Islands,36,2019,0.0
1011,Central African Rep.,37,2019,99.18
1012,Chad,38,2019,90.46
1013,Chile,39,2019,102.26
1014,"China, P.R.: Hong Kong",40,2019,99.62
1017,Colombia,41,2019,102.56
1018,"Congo, Dem. Rep.",43,2019,0.0
1019,"Congo, Rep.",44,2019,100.23
1020,Costa Rica,45,2019,98.59
1021,Cote d'Ivoire,46,2019,103.83
1022,"Croatia, Rep. of",47,2019,102.28
1023,"Curaçao, Kingdom of the Netherlands",48,2019,132.08
1024,Cyprus,49,2019,100.77
1025,Czech Rep.,50,2019,108.34
1026,Denmark,51,2019,103.0
1027,Djibouti,52,2019,92.31
1028,Dominica,53,2019,105.27
1029,Dominican Republic,54,2019,97.08
1030,Ecuador,55,2019,105.49
1031,"Egypt, Arab Rep.",56,2019,102.84
1032,El Salvador,57,2019,112.44
1033,"Equatorial Guinea, Rep. of",58,2019,138.44
1034,"Estonia, Rep. of",60,2019,213.71
1035,"Eswatini, Kingdom of",61,2019,96.41
1036,Ethiopia,62,2019,143.86
1037,"Fiji, Rep. of",63,2019,115.28
1038,Finland,64,2019,103.25
1039,France,65,2019,104.23
1040,Gabon,67,2019,100.75
1041,"Gambia, The",68,2019,96.7
1042,Georgia,69,2019,133.61
1043,Germany,70,2019,99.86
1044,Ghana,71,2019,83.85
1045,Greece,72,2019,101.26
1046,Grenada,73,2019,111.92
1047,Guadeloupe,205,2019,0.0
1048,Guatemala,75,2019,0.0
1049,Guinea,76,2019,100.0
1050,Guinea-Bissau,77,2019,104.68
1051,Guyana,78,2019,118.62
1052,Haiti,79,2019,122.9
1053,Honduras,80,2019,331.08
1054,Hungary,82,2019,147.54
1055,Iceland,83,2019,165.95
1056,India,84,2019,143.93
1057,Indonesia,85,2019,137.6
1058,"Iran, Islamic Rep. of",86,2019,48.98
1059,Iraq,87,2019,104.5
1060,Ireland,88,2019,84.31
1061,Israel,89,2019,94.94
1062,Italy,90,2019,102.88
1063,Jamaica,91,2019,100.0
1064,Japan,92,2019,100.02
1065,Jordan,93,2019,100.76
1066,"Kazakhstan, Rep. of",94,2019,63.12
1067,Kenya,95,2019,103.12
1068,Kiribati,96,2019,125.54
1069,"Korea, Rep. of",97,2019,99.47
1070,"Kosovo, Rep. of",98,2019,105.59
1071,Kuwait,99,2019,114.19
1072,Kyrgyz Rep.,100,2019,260.15
1073,Lao People's Dem. Rep.,101,2019,107.69
1074,Latvia,102,2019,108.66
1075,Lebanon,103,2019,109.74
1076,"Lesotho, Kingdom of",104,2019,82.96
1077,Liberia,105,2019,113.36
1078,Libya,106,2019,264.33
1079,Lithuania,107,2019,110.0
1080,Luxembourg,108,2019,105.39
1081,Madagascar,110,2019,124.55
1082,Malawi,111,2019,77.83
1083,Malaysia,112,2019,121.48
1084,Maldives,113,2019,97.78
1085,Mali,114,2019,100.82
1086,Malta,115,2019,102.66
1087,Martinique,206,2019,0.0
1088,"Mauritania, Islamic Rep. of",117,2019,100.01
1089,Mauritius,118,2019,79.0
1090,Mexico,119,2019,103.9
1091,"Micronesia, Federated States of",120,2019,104.36
1092,"Moldova, Rep. of",121,2019,60.02
1093,Mongolia,122,2019,96.34
1094,Montenegro,123,2019,105.15
1095,Montserrat,207,2019,99.69
1096,Morocco,124,2019,101.75
1097,Mozambique,125,2019,122.97
1098,Myanmar,126,2019,155.67
1099,Namibia,127,2019,137.59
1100,Nepal,129,2019,128.42
1101,"Netherlands, The",130,2019,106.16
1102,New Caledonia,131,2019,0.0
1103,New Zealand,132,2019,103.53
1104,Nicaragua,133,2019,226.3
1105,Niger,134,2019,101.5
1106,Nigeria,135,2019,291.39
1107,"North Macedonia, Republic of",136,2019,113.4
1108,Norway,138,2019,110.76
1109,Oman,139,2019,100.48
1110,Pakistan,140,2019,123.27
1111,"Palau, Rep. of",141,2019,103.13
1112,Panama,142,2019,104.86
1113,Papua New Guinea,143,2019,143.95
1114,Paraguay,144,2019,104.67
1115,Peru,145,2019,90.88
1116,Philippines,146,2019,102.38
1117,"Poland, Rep. of",147,2019,129.65
1118,Portugal,148,2019,103.85
1119,Qatar,150,2019,99.07
1120,Romania,151,2019,108.38
1121,Russian Federation,152,2019,180.75
1122,Rwanda,153,2019,124.83
1123,Samoa,154,2019,108.27
1124,"San Marino, Rep. of",208,2019,0.0
1125,"São Tomé and Príncipe, Dem. Rep. of",209,2019,127.94
1126,Saudi Arabia,156,2019,97.91
1127,Senegal,157,2019,104.74
1128,"Serbia, Rep. of",158,2019,197.82
1129,Seychelles,159,2019,111.84
1130,Sierra Leone,160,2019,73.64
1131,Singapore,161,2019,100.0
1132,"Sint Maarten, Kingdom of the Netherlands",162,2019,0.0
1133,Slovak Rep.,163,2019,173.38
1134,"Slovenia, Rep. of",164,2019,104.82
1135,Solomon Islands,165,2019,105.17
1136,Somalia,166,2019,114.56
1137,South Africa,167,2019,90.34
1138,"South Sudan, Rep. of",168,2019,11712.11
1139,Spain,169,2019,97.31
1140,Sri Lanka,170,2019,102.81
1141,St. Kitts and Nevis,171,2019,105.88
1142,St. Lucia,172,2019,101.76
1143,St. Vincent and the Grenadines,173,2019,111.44
1144,Sudan,174,2019,1930.97
1145,Suriname,175,2019,140.63
1146,Sweden,176,2019,334.26
1147,Switzerland,177,2019,101.16
1148,"Tajikistan, Rep. of",178,2019,0.0
1149,Tanzania,179,2019,96.81
1150,Thailand,180,2019,100.0
1151,"Timor-Leste, Dem. Rep. of",181,2019,100.91
1152,Togo,182,2019,104.09
1153,Tonga,183,2019,100.08
1154,Trinidad and Tobago,184,2019,108.52
1155,Tunisia,185,2019,124.98
1156,Turkey,186,2019,418.24
1157,Uganda,190,2019,107.03
1158,Ukraine,191,2019,271.43
1159,United Arab Emirates,192,2019,102.14
1160,United Kingdom,193,2019,107.8
1161,United States,194,2019,117.24
1162,Uruguay,195,2019,75.63
1163,"Uzbekistan, Rep. of",196,2019,88.6
1164,Vanuatu,197,2019,159.03
1165,"Venezuela, Rep. Bolivariana de",198,2019,0.0
1166,Vietnam,199,2019,99.77
1167,West Bank and Gaza,200,2019,101.58
1168,"Yemen, Rep. of",201,2019,0.0
1169,Zambia,202,2019,229.67
1170,Zimbabwe,203,2019,7.91
1171,"Afghanistan, Islamic Rep. of",1,2020,0.0
1172,Albania,2,2020,100.39
1173,Algeria,3,2020,211.18
1174,Angola,5,2020,90.4
1175,Anguilla,204,2020,107.71
1176,Antigua and Barbuda,6,2020,101.67
1177,Argentina,7,2020,330.54
1178,"Armenia, Rep. of",8,2020,130.18
1179,"Aruba, Kingdom of the Netherlands",9,2020,0.0
1180,Australia,10,2020,116.1
1181,Austria,11,2020,100.0
1182,"Azerbaijan, Rep. of",12,2020,161.22
1183,"Bahamas, The",13,2020,108.21
1184,"Bahrain, Kingdom of",14,2020,97.58
1185,Bangladesh,15,2020,91.34
1186,Barbados,16,2020,0.0
1187,"Belarus, Rep. of",17,2020,73.66
1188,Belgium,18,2020,109.59
1189,Belize,19,2020,100.48
1190,Benin,20,2020,104.17
1191,Bhutan,22,2020,105.84
1192,Bolivia,23,2020,104.42
1193,Bosnia and Herzegovina,24,2020,108.21
1194,Botswana,25,2020,103.31
1195,Brazil,26,2020,5381.06
1196,British Virgin Islands,27,2020,0.0
1197,Brunei Darussalam,28,2020,100.9
1198,Bulgaria,29,2020,7147.93
1199,Burkina Faso,30,2020,104.15
1200,Burundi,31,2020,118.98
1201,Cabo Verde,32,2020,101.72
1202,Cambodia,33,2020,182.65
1203,Cameroon,34,2020,92.02
1204,Canada,35,2020,136.96
1205,Cayman Islands,36,2020,0.0
1206,Central African Rep.,37,2020,100.88
1207,Chad,38,2020,94.5
1208,Chile,39,2020,105.37
1209,"China, P.R.: Hong Kong",40,2020,99.87
1212,Colombia,41,2020,105.15
1213,"Congo, Dem. Rep.",43,2020,0.0
1214,"Congo, Rep.",44,2020,102.02
1215,Costa Rica,45,2020,99.3
1216,Cote d'Ivoire,46,2020,106.35
1217,"Croatia, Rep. of",47,2020,102.43
1218,"Curaçao, Kingdom of the Netherlands",48,2020,0.0
1219,Cyprus,49,2020,100.13
1220,Czech Rep.,50,2020,111.77
1221,Denmark,51,2020,103.43
1222,Djibouti,52,2020,93.95
1223,Dominica,53,2020,104.5
1224,Dominican Republic,54,2020,100.75
1225,Ecuador,55,2020,105.13
1226,"Egypt, Arab Rep.",56,2020,108.03
1227,El Salvador,57,2020,112.03
1228,"Equatorial Guinea, Rep. of",58,2020,145.04
1229,"Estonia, Rep. of",60,2020,212.76
1230,"Eswatini, Kingdom of",61,2020,0.0
1231,Ethiopia,62,2020,173.14
1232,"Fiji, Rep. of",63,2020,112.28
1233,Finland,64,2020,103.55
1234,France,65,2020,104.73
1235,Gabon,67,2020,102.11
1236,"Gambia, The",68,2020,102.43
1237,Georgia,69,2020,140.56
1238,Germany,70,2020,100.0
1239,Ghana,71,2020,92.14
1240,Greece,72,2020,100.0
1241,Grenada,73,2020,111.09
1242,Guadeloupe,205,2020,0.0
1243,Guatemala,75,2020,0.0
1244,Guinea,76,2020,110.6
1245,Guinea-Bissau,77,2020,105.87
1246,Guyana,78,2020,119.79
1247,Haiti,79,2020,150.92
1248,Honduras,80,2020,342.57
1249,Hungary,82,2020,152.45
1250,Iceland,83,2020,170.68
1251,India,84,2020,153.47
1252,Indonesia,85,2020,140.25
1253,"Iran, Islamic Rep. of",86,2020,63.96
1254,Iraq,87,2020,105.1
1255,Ireland,88,2020,84.03
1256,Israel,89,2020,94.36
1257,Italy,90,2020,102.73
1258,Jamaica,91,2020,105.23
1259,Japan,92,2020,99.99
1260,Jordan,93,2020,101.1
1261,"Kazakhstan, Rep. of",94,2020,67.36
1262,Kenya,95,2020,108.69
1263,Kiribati,96,2020,128.74
1264,"Korea, Rep. of",97,2020,100.0
1265,"Kosovo, Rep. of",98,2020,105.8
1266,Kuwait,99,2020,116.59
1267,Kyrgyz Rep.,100,2020,276.61
1268,Lao People's Dem. Rep.,101,2020,113.18
1269,Latvia,102,2020,108.9
1270,Lebanon,103,2020,202.87
1271,"Lesotho, Kingdom of",104,2020,87.09
1272,Liberia,105,2020,132.58
1273,Libya,106,2020,268.16
1274,Lithuania,107,2020,111.31
1275,Luxembourg,108,2020,106.26
1276,Madagascar,110,2020,129.78
1277,Malawi,111,2020,84.54
1278,Malaysia,112,2020,120.1
1279,Maldives,113,2020,96.44
1280,Mali,114,2020,101.26
1281,Malta,115,2020,103.32
1282,Martinique,206,2020,0.0
1283,"Mauritania, Islamic Rep. of",117,2020,102.4
1284,Mauritius,118,2020,81.04
1285,Mexico,119,2020,107.43
1286,"Micronesia, Federated States of",120,2020,104.93
1287,"Moldova, Rep. of",121,2020,62.28
1288,Mongolia,122,2020,100.0
1289,Montenegro,123,2020,104.88
1290,Montserrat,207,2020,97.8
1291,Morocco,124,2020,102.46
1292,Mozambique,125,2020,127.25
1293,Myanmar,126,2020,0.0
1294,Namibia,127,2020,140.62
1295,Nepal,129,2020,134.91
1296,"Netherlands, The",130,2020,107.51
1297,New Caledonia,131,2020,0.0
1298,New Zealand,132,2020,105.3
1299,Nicaragua,133,2020,234.63
1300,Niger,134,2020,104.44
1301,Nigeria,135,2020,329.98
1302,"North Macedonia, Republic of",136,2020,114.76
1303,Norway,138,2020,112.18
1304,Oman,139,2020,100.07
1305,Pakistan,140,2020,135.28
1306,"Palau, Rep. of",141,2020,103.35
1307,Panama,142,2020,103.23
1308,Papua New Guinea,143,2020,150.96
1309,Paraguay,144,2020,106.52
1310,Peru,145,2020,92.7
1311,Philippines,146,2020,104.83
1312,"Poland, Rep. of",147,2020,134.03
1313,Portugal,148,2020,103.83
1314,Qatar,150,2020,96.55
1315,Romania,151,2020,111.24
1316,Russian Federation,152,2020,186.86
1317,Rwanda,153,2020,137.12
1318,Samoa,154,2020,106.57
1319,"San Marino, Rep. of",208,2020,0.0
1320,"São Tomé and Príncipe, Dem. Rep. of",209,2020,140.5
1321,Saudi Arabia,156,2020,101.28
1322,Senegal,157,2020,107.4
1323,"Serbia, Rep. of",158,2020,200.93
1324,Seychelles,159,2020,113.18
1325,Sierra Leone,160,2020,83.54
1326,Singapore,161,2020,99.82
1327,"Sint Maarten, Kingdom of the Netherlands",162,2020,0.0
1328,Slovak Rep.,163,2020,176.74
1329,"Slovenia, Rep. of",164,2020,104.76
1330,Solomon Islands,165,2020,108.28
1331,Somalia,166,2020,119.27
1332,South Africa,167,2020,93.24
1333,"South Sudan, Rep. of",168,2020,15187.77
1334,Spain,169,2020,97.0
1335,Sri Lanka,170,2020,109.14
1336,St. Kitts and Nevis,171,2020,104.65
1337,St. Lucia,172,2020,99.97
1338,St. Vincent and the Grenadines,173,2020,110.74
1339,Sudan,174,2020,5083.43
1340,Suriname,175,2020,189.7
1341,Sweden,176,2020,335.92
1342,Switzerland,177,2020,100.42
1343,"Tajikistan, Rep. of",178,2020,0.0
1344,Tanzania,179,2020,100.0
1345,Thailand,180,2020,99.15
1346,"Timor-Leste, Dem. Rep. of",181,2020,0.0
1347,Togo,182,2020,105.86
1348,Tonga,183,2020,99.73
1349,Trinidad and Tobago,184,2020,109.17
1350,Tunisia,185,2020,132.02
1351,Turkey,186,2020,469.59
1352,Uganda,190,2020,110.58
1353,Ukraine,191,2020,278.84
1354,United Arab Emirates,192,2020,100.01
1355,United Kingdom,193,2020,108.87
1356,United States,194,2020,118.69
1357,Uruguay,195,2020,83.0
1358,"Uzbekistan, Rep. of",196,2020,100.0
1359,Vanuatu,197,2020,167.5
1360,"Venezuela, Rep. Bolivariana de",198,2020,0.0
1361,Vietnam,199,2020,102.98
1362,West Bank and Gaza,200,2020,100.83
1363,"Yemen, Rep. of",201,2020,0.0
1364,Zambia,202,2020,265.8
1365,Zimbabwe,203,2020,52.02
1366,"Afghanistan, Islamic Rep. of",1,2021,0.0
1367,Albania,2,2021,102.44
1368,Algeria,3,2021,226.44
1369,Angola,5,2021,113.68
1370,Anguilla,204,2021,109.64
1371,Antigua and Barbuda,6,2021,103.77
1372,Argentina,7,2021,490.55
1373,"Armenia, Rep. of",8,2021,139.53
1374,"Aruba, Kingdom of the Netherlands",9,2021,0.0
1375,Australia,10,2021,119.43
1376,Austria,11,2021,102.77
1377,"Azerbaijan, Rep. of",12,2021,171.94
1378,"Bahamas, The",13,2021,111.35
1379,"Bahrain, Kingdom of",14,2021,96.99
1380,Bangladesh,15,2021,96.4
1381,Barbados,16,2021,0.0
1382,"Belarus, Rep. of",17,2021,80.63
1383,Belgium,18,2021,112.26
1384,Belize,19,2021,103.73
1385,Benin,20,2021,105.98
1386,Bhutan,22,2021,113.62
1387,Bolivia,23,2021,105.19
1388,Bosnia and Herzegovina,24,2021,111.35
1389,Botswana,25,2021,110.79
1390,Brazil,26,2021,5827.78
1391,British Virgin Islands,27,2021,0.0
1392,Brunei Darussalam,28,2021,102.65
1393,Bulgaria,29,2021,7383.65
1394,Burkina Faso,30,2021,107.96
1395,Burundi,31,2021,128.98
1396,Cabo Verde,32,2021,103.61
1397,Cambodia,33,2021,187.98
1398,Cameroon,34,2021,94.11
1399,Canada,35,2021,141.61
1400,Cayman Islands,36,2021,0.0
1401,Central African Rep.,37,2021,105.18
1402,Chad,38,2021,93.76
1403,Chile,39,2021,110.14
1404,"China, P.R.: Hong Kong",40,2021,101.43
1407,Colombia,41,2021,108.82
1408,"Congo, Dem. Rep.",43,2021,0.0
1409,"Congo, Rep.",44,2021,103.78
1410,Costa Rica,45,2021,101.02
1411,Cote d'Ivoire,46,2021,110.7
1412,"Croatia, Rep. of",47,2021,105.05
1413,"Curaçao, Kingdom of the Netherlands",48,2021,0.0
1414,Cyprus,49,2021,102.58
1415,Czech Rep.,50,2021,116.06
1416,Denmark,51,2021,105.35
1417,Djibouti,52,2021,95.07
1418,Dominica,53,2021,106.05
1419,Dominican Republic,54,2021,109.06
1420,Ecuador,55,2021,105.27
1421,"Egypt, Arab Rep.",56,2021,113.66
1422,El Salvador,57,2021,115.91
1423,"Equatorial Guinea, Rep. of",58,2021,144.9
1424,"Estonia, Rep. of",60,2021,222.66
1425,"Eswatini, Kingdom of",61,2021,0.0
1426,Ethiopia,62,2021,219.61
1427,"Fiji, Rep. of",63,2021,112.46
1428,Finland,64,2021,105.82
1429,France,65,2021,106.45
1430,Gabon,67,2021,103.22
1431,"Gambia, The",68,2021,109.98
1432,Georgia,69,2021,154.01
1433,Germany,70,2021,103.07
1434,Ghana,71,2021,101.32
1435,Greece,72,2021,101.22
1436,Grenada,73,2021,112.45
1437,Guadeloupe,205,2021,0.0
1438,Guatemala,75,2021,0.0
1439,Guinea,76,2021,124.53
1440,Guinea-Bissau,77,2021,108.24
1441,Guyana,78,2021,125.82
1442,Haiti,79,2021,176.33
1443,Honduras,80,2021,357.92
1444,Hungary,82,2021,160.24
1445,Iceland,83,2021,178.26
1446,India,84,2021,161.34
1447,Indonesia,85,2021,142.43
1448,"Iran, Islamic Rep. of",86,2021,91.71
1449,Iraq,87,2021,111.45
1450,Ireland,88,2021,86.0
1451,Israel,89,2021,95.78
1452,Italy,90,2021,104.66
1453,Jamaica,91,2021,111.4
1454,Japan,92,2021,99.76
1455,Jordan,93,2021,102.46
1456,"Kazakhstan, Rep. of",94,2021,72.77
1457,Kenya,95,2021,115.33
1458,Kiribati,96,2021,131.39
1459,"Korea, Rep. of",97,2021,102.5
1460,"Kosovo, Rep. of",98,2021,109.35
1461,Kuwait,99,2021,120.58
1462,Kyrgyz Rep.,100,2021,309.54
1463,Lao People's Dem. Rep.,101,2021,117.44
1464,Latvia,102,2021,112.46
1465,Lebanon,103,2021,516.82
1466,"Lesotho, Kingdom of",104,2021,92.36
1467,Liberia,105,2021,142.94
1468,Libya,106,2021,275.85
1469,Lithuania,107,2021,116.53
1470,Luxembourg,108,2021,108.94
1471,Madagascar,110,2021,137.33
1472,Malawi,111,2021,92.43
1473,Malaysia,112,2021,123.08
1474,Maldives,113,2021,96.97
1475,Mali,114,2021,105.23
1476,Malta,115,2021,104.87
1477,Martinique,206,2021,0.0
1478,"Mauritania, Islamic Rep. of",117,2021,106.05
1479,Mauritius,118,2021,84.31
1480,Mexico,119,2021,113.54
1481,"Micronesia, Federated States of",120,2021,108.28
1482,"Moldova, Rep. of",121,2021,65.46
1483,Mongolia,122,2021,107.35
1484,Montenegro,123,2021,107.41
