id,country,country_id,year,value,currency
583,Europe & Central Asia (IDA & IBRD countries),Europe & Central Asia (IDA & IBRD countries),2020,0.0,USD
584,Europe & Central Asia (IDA & IBRD countries),Europe & Central Asia (IDA & IBRD countries),2021,0.0,USD
585,Europe & Central Asia (IDA & IBRD countries),Europe & Central Asia (IDA & IBRD countries),2022,0.0,USD
586,Europe & Central Asia (IDA & IBRD countries),Europe & Central Asia (IDA & IBRD countries),2023,0.0,USD
587,Europe & Central Asia (IDA & IBRD countries),Europe & Central Asia (IDA & IBRD countries),2024,0.0,USD
588,Europe & Central Asia (IDA & IBRD countries),Europe & Central Asia (IDA & IBRD countries),2025,0.0,USD
589,Europe & Central Asia (excluding high income),Europe & Central Asia (excluding high income),2020,0.0,USD
590,Europe & Central Asia (excluding high income),Europe & Central Asia (excluding high income),2021,0.0,USD
591,Europe & Central Asia (excluding high income),Europe & Central Asia (excluding high income),2022,0.0,USD
592,Europe & Central Asia (excluding high income),Europe & Central Asia (excluding high income),2023,0.0,USD
593,Europe & Central Asia (excluding high income),Europe & Central Asia (excluding high income),2024,0.0,USD
594,Europe & Central Asia (excluding high income),Europe & Central Asia (excluding high income),2025,0.0,USD
595,European Union,European Union,2020,0.0,USD
596,European Union,European Union,2021,0.0,USD
597,European Union,European Union,2022,0.0,USD
598,European Union,European Union,2023,0.0,USD
599,European Union,European Union,2024,0.0,USD
600,European Union,European Union,2025,0.0,USD
601,Faroe Islands,Faroe Islands,2020,6.669446615,USD
602,Faroe Islands,Faroe Islands,2021,6.542152204,USD
603,Faroe Islands,Faroe Islands,2022,6.287113083,USD
604,Faroe Islands,Faroe Islands,2023,7.076151863,USD
605,Faroe Islands,Faroe Islands,2024,6.889702586,USD
606,Faroe Islands,Faroe Islands,2025,6.329904,USD
607,Fiji,63,2020,2.160393115,USD
608,Fiji,63,2021,2.168804924,USD
609,Fiji,63,2022,2.070633333,USD
610,Fiji,63,2023,2.201406987,USD
611,Fiji,63,2024,2.250125,USD
612,Fiji,63,2025,2.2337,USD
613,Finland,64,2020,0.893276257,USD
614,Finland,64,2021,0.875506397,USD
615,Finland,64,2022,0.845494139,USD
616,Finland,64,2023,0.949623753,USD
617,Finland,64,2024,0.924839558,USD
618,Finland,64,2025,0.848438,USD
619,Fragile and conflict affected situations,Fragile and conflict affected situations,2020,0.0,USD
620,Fragile and conflict affected situations,Fragile and conflict affected situations,2021,0.0,USD
621,Fragile and conflict affected situations,Fragile and conflict affected situations,2022,0.0,USD
622,Fragile and conflict affected situations,Fragile and conflict affected situations,2023,0.0,USD
623,Fragile and conflict affected situations,Fragile and conflict affected situations,2024,0.0,USD
624,Fragile and conflict affected situations,Fragile and conflict affected situations,2025,0.0,USD
625,France,65,2020,0.893276257,USD
626,France,65,2021,0.875506397,USD
627,France,65,2022,0.845494139,USD
628,France,65,2023,0.949623753,USD
629,France,65,2024,0.924839558,USD
630,France,65,2025,0.848438,USD
631,French Polynesia,66,2020,106.5889338,USD
632,French Polynesia,66,2021,104.7106082,USD
633,French Polynesia,66,2022,100.8802226,USD
634,French Polynesia,66,2023,113.4743672,USD
635,French Polynesia,66,2024,110.3471713,USD
636,French Polynesia,66,2025,101.245554,USD
637,Gabon,67,2020,585.9110132,USD
638,Gabon,67,2020,655.9124442687997,EUR
639,Gabon,67,2021,575.5860045,USD
640,Gabon,67,2021,657.4320947181332,EUR
641,Gabon,67,2022,554.530675,USD
642,Gabon,67,2022,655.865782536139,EUR
643,Gabon,67,2023,623.7597009,USD
644,Gabon,67,2023,656.8493035663308,EUR
645,Gabon,67,2024,606.5697502,USD
646,Gabon,67,2024,655.8648412151967,EUR
647,Gabon,67,2025,556.538677,USD
648,Gabon,67,2025,655.956801793413,EUR
649,"Gambia, The",68,2020,50.06246137,USD
650,"Gambia, The",68,2021,51.50166037,USD
651,"Gambia, The",68,2022,51.48444388,USD
652,"Gambia, The",68,2023,54.92346736,USD
653,"Gambia, The",68,2024,61.09633301,USD
654,"Gambia, The",68,2025,71.500009,USD
655,Georgia,69,2020,2.818145,USD
656,Georgia,69,2021,3.109016667,USD
657,Georgia,69,2022,3.221558333,USD
658,Georgia,69,2023,2.9162,USD
659,Georgia,69,2024,2.627958333,USD
660,Georgia,69,2025,2.72,USD
661,Germany,70,2020,0.893276257,USD
662,Germany,70,2021,0.875506397,USD
663,Germany,70,2022,0.845494139,USD
664,Germany,70,2023,0.949623753,USD
665,Germany,70,2024,0.924839558,USD
666,Germany,70,2025,0.848438,USD
667,Ghana,71,2020,5.217366667,USD
668,Ghana,71,2020,5.840708991633877,EUR
669,Ghana,71,2021,5.595708333,USD
670,Ghana,71,2021,6.391396285149061,EUR
671,Ghana,71,2022,5.8057,USD
672,Ghana,71,2022,6.866635418216943,EUR
673,Ghana,71,2023,8.2724,USD
674,Ghana,71,2023,8.711239554085637,EUR
675,Ghana,71,2024,11.02040833,USD
676,Ghana,71,2024,11.91602179253285,EUR
677,Ghana,71,2025,10.351107,USD
678,Ghana,71,2025,12.2001925892051,EUR
679,Gibraltar,Gibraltar,2020,0.78344511,USD
680,Gibraltar,Gibraltar,2021,0.779999577,USD
681,Gibraltar,Gibraltar,2022,0.727064945,USD
682,Gibraltar,Gibraltar,2023,0.811301716,USD
683,Gibraltar,Gibraltar,2024,0.804538907,USD
684,Gibraltar,Gibraltar,2025,0.728279,USD
685,Greece,72,2020,0.893276257,USD
686,Greece,72,2021,0.875506397,USD
687,Greece,72,2022,0.845494139,USD
688,Greece,72,2023,0.949623753,USD
689,Greece,72,2024,0.924839558,USD
690,Greece,72,2025,0.848438,USD
691,Greenland,Greenland,2020,6.669446615,USD
692,Greenland,Greenland,2021,6.542152204,USD
693,Greenland,Greenland,2022,6.287113083,USD
694,Greenland,Greenland,2023,7.076151863,USD
695,Greenland,Greenland,2024,6.889702586,USD
696,Greenland,Greenland,2025,6.329904,USD
697,Grenada,73,2020,2.7,USD
698,Grenada,73,2021,2.7,USD
699,Grenada,73,2022,2.7,USD
700,Grenada,73,2023,2.7,USD
701,Grenada,73,2024,2.7,USD
702,Grenada,73,2025,2.70255,USD
703,Guam,74,2020,1.0,USD
704,Guam,74,2021,1.0,USD
705,Guam,74,2022,1.0,USD
706,Guam,74,2023,1.0,USD
707,Guam,74,2024,1.0,USD
708,Guam,74,2025,1.0,USD
709,Guatemala,75,2020,7.696698333,USD
710,Guatemala,75,2020,8.616257593816822,EUR
711,Guatemala,75,2021,7.72165,USD
712,Guatemala,75,2021,8.819638584669134,EUR
713,Guatemala,75,2022,7.734388333,USD
714,Guatemala,75,2022,9.147772855626464,EUR
715,Guatemala,75,2023,7.74824375,USD
716,Guatemala,75,2023,8.159277528854604,EUR
717,Guatemala,75,2024,7.831974167,USD
718,Guatemala,75,2024,8.468467957423355,EUR
719,Guatemala,75,2025,7.690044,USD
720,Guatemala,75,2025,9.06376659225541,EUR
721,Guinea,76,2020,9183.875864,USD
722,Guinea,76,2021,9565.082183,USD
723,Guinea,76,2022,0.0,USD
724,Guinea,76,2023,0.0,USD
725,Guinea,76,2024,0.0,USD
726,Guinea,76,2025,8661.487674,USD
727,Guinea-Bissau,77,2020,585.9110132,USD
728,Guinea-Bissau,77,2021,575.5860045,USD
729,Guinea-Bissau,77,2022,554.530675,USD
730,Guinea-Bissau,77,2023,623.7597009,USD
731,Guinea-Bissau,77,2024,606.5697502,USD
732,Guinea-Bissau,77,2025,606.3452976,USD
733,Guyana,78,2020,208.5,USD
734,Guyana,78,2021,208.5,USD
735,Guyana,78,2022,208.5,USD
736,Guyana,78,2023,208.5,USD
737,Guyana,78,2024,208.5,USD
738,Guyana,78,2025,209.222746,USD
739,Haiti,79,2020,88.81496618,USD
740,Haiti,79,2021,93.50980721,USD
741,Haiti,79,2022,89.22663651,USD
742,Haiti,79,2023,115.6307155,USD
743,Haiti,79,2024,141.0359127,USD
744,Haiti,79,2025,131.10318,USD
745,Heavily indebted poor countries (HIPC),Heavily indebted poor countries (HIPC),2020,0.0,USD
746,Heavily indebted poor countries (HIPC),Heavily indebted poor countries (HIPC),2021,0.0,USD
747,Heavily indebted poor countries (HIPC),Heavily indebted poor countries (HIPC),2022,0.0,USD
748,Heavily indebted poor countries (HIPC),Heavily indebted poor countries (HIPC),2023,0.0,USD
749,Heavily indebted poor countries (HIPC),Heavily indebted poor countries (HIPC),2024,0.0,USD
750,Heavily indebted poor countries (HIPC),Heavily indebted poor countries (HIPC),2025,0.0,USD
751,High income,High income,2020,0.0,USD
752,High income,High income,2021,0.0,USD
753,High income,High income,2022,0.0,USD
754,High income,High income,2023,0.0,USD
755,High income,High income,2024,0.0,USD
756,High income,High income,2025,0.0,USD
757,Honduras,80,2020,24.50853891,USD
758,Honduras,80,2020,27.4366845877592,EUR
759,Honduras,80,2021,24.58188052,USD
760,Honduras,80,2021,28.07732827750153,EUR
761,Honduras,80,2022,24.01665532,USD
762,Honduras,80,2022,28.4054663652493,EUR
763,Honduras,80,2023,24.48587373,USD
764,Honduras,80,2023,25.78481598392201,EUR
765,Honduras,80,2024,24.60164682,USD
766,Honduras,80,2024,26.60098889407666,EUR
767,Honduras,80,2025,26.2,USD
768,Honduras,80,2025,30.8802764609788,EUR
769,"Hong Kong SAR, China",81,2020,7.835916667,USD
770,"Hong Kong SAR, China",81,2020,8.772108969280879,EUR
771,"Hong Kong SAR, China",81,2021,7.75725,USD
772,"Hong Kong SAR, China",81,2021,8.860300766147732,EUR
773,"Hong Kong SAR, China",81,2022,7.77325,USD
774,"Hong Kong SAR, China",81,2022,9.19373611530993,EUR
775,"Hong Kong SAR, China",81,2023,7.831416667,USD
776,"Hong Kong SAR, China",81,2023,8.246862655479921,EUR
777,"Hong Kong SAR, China",81,2024,7.829583333,USD
778,"Hong Kong SAR, China",81,2024,8.46588282434655,EUR
779,"Hong Kong SAR, China",81,2025,7.84995,USD
780,"Hong Kong SAR, China",81,2025,9.25223764140691,EUR
781,Hungary,82,2020,290.66,USD
782,Hungary,82,2021,307.9966667,USD
783,Hungary,82,2022,303.1408333,USD
784,Hungary,82,2023,372.5958333,USD
785,Hungary,82,2024,353.0883333,USD
786,Hungary,82,2025,338.88989,USD
787,IBRD only,IBRD only,2020,0.0,USD
788,IBRD only,IBRD only,2021,0.0,USD
789,IBRD only,IBRD only,2022,0.0,USD
790,IBRD only,IBRD only,2023,0.0,USD
791,IBRD only,IBRD only,2024,0.0,USD
792,IBRD only,IBRD only,2025,0.0,USD
793,IDA & IBRD total,IDA & IBRD total,2020,0.0,USD
794,IDA & IBRD total,IDA & IBRD total,2021,0.0,USD
795,IDA & IBRD total,IDA & IBRD total,2022,0.0,USD
796,IDA & IBRD total,IDA & IBRD total,2023,0.0,USD
797,IDA & IBRD total,IDA & IBRD total,2024,0.0,USD
798,IDA & IBRD total,IDA & IBRD total,2025,0.0,USD
799,IDA blend,IDA blend,2020,0.0,USD
800,IDA blend,IDA blend,2021,0.0,USD
801,IDA blend,IDA blend,2022,0.0,USD
802,IDA blend,IDA blend,2023,0.0,USD
803,IDA blend,IDA blend,2024,0.0,USD
804,IDA blend,IDA blend,2025,0.0,USD
805,IDA only,IDA only,2020,0.0,USD
806,IDA only,IDA only,2021,0.0,USD
807,IDA only,IDA only,2022,0.0,USD
808,IDA only,IDA only,2023,0.0,USD
809,IDA only,IDA only,2024,0.0,USD
810,IDA only,IDA only,2025,0.0,USD
811,IDA total,IDA total,2020,0.0,USD
812,IDA total,IDA total,2021,0.0,USD
813,IDA total,IDA total,2022,0.0,USD
814,IDA total,IDA total,2023,0.0,USD
815,IDA total,IDA total,2024,0.0,USD
816,IDA total,IDA total,2025,0.0,USD
817,Iceland,83,2020,122.6067736,USD
818,Iceland,83,2021,135.4217116,USD
819,Iceland,83,2022,126.9888602,USD
820,Iceland,83,2023,135.279902,USD
821,Iceland,83,2024,137.9429524,USD
822,Iceland,83,2025,120.65,USD
823,India,84,2020,70.42034054,USD
824,India,84,2020,78.83377620171203,EUR
825,India,84,2021,74.09956688,USD
826,India,84,2021,84.63623696928968,EUR
827,India,84,2022,73.91801282,USD
828,India,84,2022,87.42581339764037,EUR
829,India,84,2023,78.60449058,USD
830,India,84,2023,82.7743517595025,EUR
831,India,84,2024,82.59927645,USD
832,India,84,2024,89.31200627129687,EUR
833,India,84,2025,85.70405,USD
834,India,84,2025,101.01392205441,EUR
835,Indonesia,85,2020,14147.67136,USD
836,Indonesia,85,2020,15837.95746121323,EUR
837,Indonesia,85,2021,14582.20347,USD
838,Indonesia,85,2021,16655.73606084982,EUR
839,Indonesia,85,2022,14308.1439,USD
840,Indonesia,85,2022,16922.8185543266,EUR
841,Indonesia,85,2023,14849.85394,USD
842,Indonesia,85,2023,15637.61846399004,EUR
843,Indonesia,85,2024,15236.88466,USD
844,Indonesia,85,2024,16475.16536516464,EUR
845,Indonesia,85,2025,16148.78472,USD
846,Indonesia,85,2025,19033.547204392,EUR
847,"Iran, Islamic Rep.",86,2020,42000.0,USD
848,"Iran, Islamic Rep.",86,2021,42000.0,USD
849,"Iran, Islamic Rep.",86,2022,42000.0,USD
850,"Iran, Islamic Rep.",86,2023,42000.0,USD
851,"Iran, Islamic Rep.",86,2024,42000.0,USD
852,"Iran, Islamic Rep.",86,2025,0.0,USD
853,Iraq,87,2020,1182.0,USD
854,Iraq,87,2021,1192.0,USD
855,Iraq,87,2022,1450.0,USD
856,Iraq,87,2023,1450.0,USD
857,Iraq,87,2024,1312.5,USD
858,Iraq,87,2025,1309.995005,USD
859,Ireland,88,2020,0.893276257,USD
860,Ireland,88,2021,0.875506397,USD
861,Ireland,88,2022,0.845494139,USD
862,Ireland,88,2023,0.949623753,USD
863,Ireland,88,2024,0.924839558,USD
864,Ireland,88,2025,0.848438,USD
865,Isle of Man,Isle of Man,2020,0.78344511,USD
866,Isle of Man,Isle of Man,2021,0.779999577,USD
867,Isle of Man,Isle of Man,2022,0.727064945,USD
868,Isle of Man,Isle of Man,2023,0.811301716,USD
869,Isle of Man,Isle of Man,2024,0.804538907,USD
870,Isle of Man,Isle of Man,2025,0.728279,USD
871,Israel,89,2020,3.564527347,USD
872,Israel,89,2021,3.442405852,USD
873,Israel,89,2022,3.230198323,USD
874,Israel,89,2023,3.359614402,USD
875,Israel,89,2024,3.667374716,USD
876,Israel,89,2025,3.3675,USD
877,Italy,90,2020,0.893276257,USD
878,Italy,90,2021,0.875506397,USD
879,Italy,90,2022,0.845494139,USD
880,Italy,90,2023,0.949623753,USD
881,Italy,90,2024,0.924839558,USD
882,Italy,90,2025,0.848438,USD
883,Jamaica,91,2020,133.3121183,USD
884,Jamaica,91,2021,142.4028328,USD
885,Jamaica,91,2022,150.7901059,USD
886,Jamaica,91,2023,153.4268165,USD
887,Jamaica,91,2024,154.158779,USD
888,Jamaica,91,2025,160.513493,USD
889,Japan,92,2020,109.0096659,USD
890,Japan,92,2021,106.7745823,USD
891,Japan,92,2022,109.7543238,USD
892,Japan,92,2023,131.4981404,USD
893,Japan,92,2024,140.4911001,USD
894,Japan,92,2025,143.8081429,USD
895,Jordan,93,2020,0.71,USD
896,Jordan,93,2020,0.7948269019607688,EUR
897,Jordan,93,2021,0.71,USD
898,Jordan,93,2021,0.8109592373540739,EUR
899,Jordan,93,2022,0.71,USD
900,Jordan,93,2022,0.8397456201550252,EUR
901,Jordan,93,2023,0.71,USD
902,Jordan,93,2023,0.7476645330739329,EUR
903,Jordan,93,2024,0.71,USD
904,Jordan,93,2024,0.7677007254902096,EUR
905,Jordan,93,2025,709.0,USD
906,Jordan,93,2025,0.83565328285626,EUR
907,Kazakhstan,94,2020,382.7473106,USD
908,Kazakhstan,94,2021,412.9533333,USD
909,Kazakhstan,94,2022,425.9075,USD
910,Kazakhstan,94,2023,460.165,USD
911,Kazakhstan,94,2024,456.165,USD
912,Kazakhstan,94,2025,520.224552,USD
913,Kenya,95,2020,101.9912984,USD
914,Kenya,95,2020,114.1766587686809,EUR
915,Kenya,95,2021,106.4507802,USD
916,Kenya,95,2021,121.5876668916861,EUR
917,Kenya,95,2022,109.6377466,USD
918,Kenya,95,2022,129.6729824008546,EUR
919,Kenya,95,2023,117.8659892,USD
920,Kenya,95,2023,124.1186194109476,EUR
921,Kenya,95,2024,139.8463838,USD
922,Kenya,95,2024,151.2115074217468,EUR
923,Kenya,95,2025,129.352077,USD
924,Kenya,95,2025,152.459080097779,EUR
925,Kiribati,96,2020,1.438506544,USD
926,Kiribati,96,2021,1.453085118,USD
927,Kiribati,96,2022,1.33122426,USD
928,Kiribati,96,2023,1.441664459,USD
929,Kiribati,96,2024,1.505191066,USD
930,Kiribati,96,2025,1.520681,USD
931,"Korea, Dem. People's Rep.","Korea, Dem. People's Rep.",2020,0.0,USD
932,"Korea, Dem. People's Rep.","Korea, Dem. People's Rep.",2021,0.0,USD
933,"Korea, Dem. People's Rep.","Korea, Dem. People's Rep.",2022,0.0,USD
934,"Korea, Dem. People's Rep.","Korea, Dem. People's Rep.",2023,0.0,USD
935,"Korea, Dem. People's Rep.","Korea, Dem. People's Rep.",2024,0.0,USD
936,"Korea, Dem. People's Rep.","Korea, Dem. People's Rep.",2025,110.0,USD
937,"Korea, Rep.",97,2020,1165.3575,USD
938,"Korea, Rep.",97,2021,1180.265833,USD
939,"Korea, Rep.",97,2022,1143.951667,USD
940,"Korea, Rep.",97,2023,1291.446667,USD
941,"Korea, Rep.",97,2024,1305.6625,USD
942,"Korea, Rep.",97,2025,1350.878732,USD
943,Kosovo,98,2020,0.893215581,USD
944,Kosovo,98,2021,0.877475207,USD
945,Kosovo,98,2022,0.845376564,USD
946,Kosovo,98,2023,0.950915534,USD
947,Kosovo,98,2024,0.924709623,USD
948,Kosovo,98,2025,0.848438,USD
949,Kuwait,99,2020,0.303611163,USD
950,Kuwait,99,2021,0.306233122,USD
951,Kuwait,99,2022,0.301643111,USD
952,Kuwait,99,2023,0.306250154,USD
953,Kuwait,99,2024,0.307185351,USD
954,Kuwait,99,2025,0.305584,USD
955,Kyrgyz Republic,100,2020,69.78934918,USD
956,Kyrgyz Republic,100,2021,77.3461127,USD
957,Kyrgyz Republic,100,2022,84.64082201,USD
958,Kyrgyz Republic,100,2023,84.11622257,USD
959,Kyrgyz Republic,100,2024,87.85612559,USD
960,Kyrgyz Republic,100,2025,87.4292,USD
961,Lao PDR,101,2020,8679.409093,USD
962,Lao PDR,101,2020,9716.37723988195,EUR
963,Lao PDR,101,2021,9045.787834,USD
964,Lao PDR,101,2021,10332.0636661765,EUR
965,Lao PDR,101,2022,9697.915789,USD
966,Lao PDR,101,2022,11470.11592794759,EUR
967,Lao PDR,101,2023,14035.22669,USD
968,Lao PDR,101,2023,14779.77635457434,EUR
969,Lao PDR,101,2024,17688.87359,USD
970,Lao PDR,101,2024,19126.42406879252,EUR
971,Lao PDR,101,2025,21557.81862,USD
972,Lao PDR,101,2025,25408.8320207251,EUR
973,Late-demographic dividend,Late-demographic dividend,2020,0.0,USD
974,Late-demographic dividend,Late-demographic dividend,2021,0.0,USD
975,Late-demographic dividend,Late-demographic dividend,2022,0.0,USD
976,Late-demographic dividend,Late-demographic dividend,2023,0.0,USD
977,Late-demographic dividend,Late-demographic dividend,2024,0.0,USD
978,Late-demographic dividend,Late-demographic dividend,2025,0.0,USD
979,Latin America & Caribbean,Latin America & Caribbean,2020,0.0,USD
980,Latin America & Caribbean,Latin America & Caribbean,2021,0.0,USD
981,Latin America & Caribbean,Latin America & Caribbean,2022,0.0,USD
982,Latin America & Caribbean,Latin America & Caribbean,2023,0.0,USD
983,Latin America & Caribbean,Latin America & Caribbean,2024,0.0,USD
984,Latin America & Caribbean,Latin America & Caribbean,2025,0.0,USD
985,Latin America & Caribbean (excluding high income),Latin America & Caribbean (excluding high income),2020,0.0,USD
986,Latin America & Caribbean (excluding high income),Latin America & Caribbean (excluding high income),2021,0.0,USD
987,Latin America & Caribbean (excluding high income),Latin America & Caribbean (excluding high income),2022,0.0,USD
988,Latin America & Caribbean (excluding high income),Latin America & Caribbean (excluding high income),2023,0.0,USD
989,Latin America & Caribbean (excluding high income),Latin America & Caribbean (excluding high income),2024,0.0,USD
990,Latin America & Caribbean (excluding high income),Latin America & Caribbean (excluding high income),2025,0.0,USD
991,Latin America & the Caribbean (IDA & IBRD countries),Latin America & the Caribbean (IDA & IBRD countries),2020,0.0,USD
992,Latin America & the Caribbean (IDA & IBRD countries),Latin America & the Caribbean (IDA & IBRD countries),2021,0.0,USD
993,Latin America & the Caribbean (IDA & IBRD countries),Latin America & the Caribbean (IDA & IBRD countries),2022,0.0,USD
994,Latin America & the Caribbean (IDA & IBRD countries),Latin America & the Caribbean (IDA & IBRD countries),2023,0.0,USD
995,Latin America & the Caribbean (IDA & IBRD countries),Latin America & the Caribbean (IDA & IBRD countries),2024,0.0,USD
996,Latin America & the Caribbean (IDA & IBRD countries),Latin America & the Caribbean (IDA & IBRD countries),2025,0.0,USD
997,Latvia,102,2020,0.893276257,USD
998,Latvia,102,2021,0.875506397,USD
999,Latvia,102,2022,0.845494139,USD
1000,Latvia,102,2023,0.949623753,USD
1001,Latvia,102,2024,0.924839558,USD
1002,Latvia,102,2025,0.848438,USD
1003,Least developed countries: UN classification,Least developed countries: UN classification,2020,0.0,USD
1004,Least developed countries: UN classification,Least developed countries: UN classification,2021,0.0,USD
1005,Least developed countries: UN classification,Least developed countries: UN classification,2022,0.0,USD
1006,Least developed countries: UN classification,Least developed countries: UN classification,2023,0.0,USD
1007,Least developed countries: UN classification,Least developed countries: UN classification,2024,0.0,USD
1008,Least developed countries: UN classification,Least developed countries: UN classification,2025,0.0,USD
1009,Lebanon,103,2020,1507.5,USD
1010,Lebanon,103,2021,1507.5,USD
1011,Lebanon,103,2022,1507.5,USD
1012,Lebanon,103,2023,1507.5,USD
1013,Lebanon,103,2024,0.0,USD
1014,Lebanon,103,2025,0.0,USD
1015,Lesotho,104,2020,14.44842705,USD
1016,Lesotho,104,2021,16.45910539,USD
1017,Lesotho,104,2022,14.77867821,USD
1018,Lesotho,104,2023,16.35585348,USD
1019,Lesotho,104,2024,18.45024418,USD
1020,Lesotho,104,2025,17.722985,USD
1021,Liberia,105,2020,186.4297446,USD
1022,Liberia,105,2021,191.5179576,USD
1023,Liberia,105,2022,166.1537008,USD
1024,Liberia,105,2023,152.9337568,USD
1025,Liberia,105,2024,0.0,USD
1026,Liberia,105,2025,1.0,USD
1027,Libya,106,2020,1.398262897,USD
1028,Libya,106,2021,1.388666683,USD
1029,Libya,106,2022,4.514425,USD
1030,Libya,106,2023,4.813175,USD
1031,Libya,106,2024,4.812883333,USD
1032,Libya,106,2025,5.416124,USD
1033,Liechtenstein,Liechtenstein,2020,0.0,USD
1034,Liechtenstein,Liechtenstein,2021,0.0,USD
1035,Liechtenstein,Liechtenstein,2022,0.0,USD
1036,Liechtenstein,Liechtenstein,2023,0.0,USD
1037,Liechtenstein,Liechtenstein,2024,0.0,USD
1038,Liechtenstein,Liechtenstein,2025,0.792866,USD
1039,Lithuania,107,2020,0.893276257,USD
1040,Lithuania,107,2021,0.875506397,USD
1041,Lithuania,107,2022,0.845494139,USD
1042,Lithuania,107,2023,0.949623753,USD
1043,Lithuania,107,2024,0.924839558,USD
1044,Lithuania,107,2025,0.848438,USD
1045,Low & middle income,Low & middle income,2020,0.0,USD
1046,Low & middle income,Low & middle income,2021,0.0,USD
1047,Low & middle income,Low & middle income,2022,0.0,USD
1048,Low & middle income,Low & middle income,2023,0.0,USD
1049,Low & middle income,Low & middle income,2024,0.0,USD
1050,Low & middle income,Low & middle income,2025,0.0,USD
1051,Low income,Low income,2020,0.0,USD
1052,Low income,Low income,2021,0.0,USD
1053,Low income,Low income,2022,0.0,USD
1054,Low income,Low income,2023,0.0,USD
1055,Low income,Low income,2024,0.0,USD
1056,Low income,Low income,2025,0.0,USD
1057,Lower middle income,Lower middle income,2020,0.0,USD
1058,Lower middle income,Lower middle income,2021,0.0,USD
1059,Lower middle income,Lower middle income,2022,0.0,USD
1060,Lower middle income,Lower middle income,2023,0.0,USD
1061,Lower middle income,Lower middle income,2024,0.0,USD
1062,Lower middle income,Lower middle income,2025,0.0,USD
1063,Luxembourg,108,2020,0.893276257,USD
1064,Luxembourg,108,2021,0.875506397,USD
1065,Luxembourg,108,2022,0.845494139,USD
1066,Luxembourg,108,2023,0.949623753,USD
1067,Luxembourg,108,2024,0.924839558,USD
1068,Luxembourg,108,2025,0.848438,USD
1069,"Macao SAR, China",109,2020,8.070470333,USD
1070,"Macao SAR, China",109,2021,7.989061917,USD
1071,"Macao SAR, China",109,2022,8.00553175,USD
1072,"Macao SAR, China",109,2023,8.065206083,USD
1073,"Macao SAR, China",109,2024,8.063390083,USD
1074,"Macao SAR, China",109,2025,8.086418,USD
1075,Madagascar,110,2020,3618.321858,USD
1076,Madagascar,110,2020,4050.619088477207,EUR
1077,Madagascar,110,2021,3787.754058,USD
1078,Madagascar,110,2021,4326.357946905629,EUR
1079,Madagascar,110,2022,3829.977849,USD
1080,Madagascar,110,2022,4529.869189106238,EUR
1081,Madagascar,110,2023,4096.116184,USD
1082,Madagascar,110,2023,4313.409568924714,EUR
1083,Madagascar,110,2024,4429.579214,USD
1084,Madagascar,110,2024,4789.565037112936,EUR
1085,Madagascar,110,2025,4392.555381,USD
1086,Madagascar,110,2025,5177.22612730688,EUR
1087,Malawi,111,2020,745.5406679,USD
1088,Malawi,111,2020,834.613773710893,EUR
1089,Malawi,111,2021,749.5274939,USD
1090,Malawi,111,2021,856.1073870628452,EUR
1091,Malawi,111,2022,805.8996501,USD
1092,Malawi,111,2022,953.1700020894607,EUR
1093,Malawi,111,2023,949.0390167,USD
1094,Malawi,111,2023,999.3842440352506,EUR
1095,Malawi,111,2024,1161.094367,USD
1096,Malawi,111,2024,1255.454912186758,EUR
1097,Malawi,111,2025,1735.050942,USD
1098,Malawi,111,2025,2044.99438026113,EUR
1099,Malaysia,112,2020,4.142469736,USD
1100,Malaysia,112,2021,4.203481949,USD
1101,Malaysia,112,2022,4.143297598,USD
1102,Malaysia,112,2023,4.401076345,USD
1103,Malaysia,112,2024,4.560623432,USD
1104,Malaysia,112,2025,4.212,USD
1105,Maldives,113,2020,15.38204192,USD
1106,Maldives,113,2021,15.38126953,USD
1107,Maldives,113,2022,15.37269841,USD
1108,Maldives,113,2023,15.386625,USD
1109,Maldives,113,2024,15.38679435,USD
1110,Maldives,113,2025,15.4,USD
1111,Mali,114,2020,585.9110132,USD
1112,Mali,114,2021,575.5860045,USD
1113,Mali,114,2022,554.530675,USD
1114,Mali,114,2023,623.7597009,USD
1115,Mali,114,2024,606.5697502,USD
1116,Mali,114,2025,556.538677,USD
1117,Malta,115,2020,0.893276257,USD
1118,Malta,115,2021,0.875506397,USD
1119,Malta,115,2022,0.845494139,USD
1120,Malta,115,2023,0.949623753,USD
1121,Malta,115,2024,0.924839558,USD
1122,Malta,115,2025,0.848438,USD
1123,Marshall Islands,116,2020,1.0,USD
1124,Marshall Islands,116,2021,1.0,USD
1125,Marshall Islands,116,2022,1.0,USD
1126,Marshall Islands,116,2023,1.0,USD
1127,Marshall Islands,116,2024,1.0,USD
1128,Marshall Islands,116,2025,1.0,USD
1129,Mauritania,117,2020,36.69083333,USD
1130,Mauritania,117,2021,37.18916667,USD
1131,Mauritania,117,2022,36.06333333,USD
1132,Mauritania,117,2023,36.935,USD
1133,Mauritania,117,2024,36.48916667,USD
1134,Mauritania,117,2025,39.730413,USD
1135,Mauritius,118,2020,35.47351667,USD
1136,Mauritius,118,2020,39.71169768143717,EUR
1137,Mauritius,118,2021,39.34693333,USD
1138,Mauritius,118,2021,44.94191415242474,EUR
1139,Mauritius,118,2022,41.69213333,USD
1140,Mauritius,118,2022,49.31096670645912,EUR
1141,Mauritius,118,2023,44.182775,USD
