id,country,country_id,year,value
717,Pakistan,140,2017,106.090428465393
718,Palau,141,2017,100.725
719,Panama,142,2017,104.433333333333
720,Papua New Guinea,143,2017,132.7
721,Paraguay,144,2017,97.9636793466581
722,Peru,145,2017,87.5554933470993
723,Philippines,146,2017,94.9425065731814
724,Poland,147,2017,124.566666666667
725,Portugal,148,2017,102.477333333333
726,Qatar,150,2017,99.4786945008929
727,Romania,151,2017,99.7733333333334
728,Russian Federation,152,2017,168.175241666667
729,Rwanda,153,2017,121.158982782482
730,Samoa,154,2017,102.896360441407
731,"San Marino, Rep. of",208,2017,101.4325
732,"São Tomé and Príncipe, Dem. Rep. of",209,2017,110.104894355399
733,Saudi Arabia,156,2017,97.6008333333333
734,Senegal,157,2017,102.452516757502
735,Serbia,158,2017,190.491666666667
736,Seychelles,159,2017,105.9275
737,Sierra Leone,160,2017,55.2833333333334
738,Singapore,161,2017,99.0036666666666
739,Sint Maarten (Dutch part),162,2017,129.724240833333
740,Slovak Republic,163,2017,164.741666666667
741,Slovenia,164,2017,101.374166666667
742,Solomon Islands,165,2017,100.013072643979
743,Somalia,166,2017,104.930424553925
744,South Africa,167,2017,83.0166666666667
745,South Sudan,168,2017,3408.7375023654
746,Spain,169,2017,95.0458333333333
747,Sri Lanka,170,2017,97.2321485507246
748,St. Kitts and Nevis,171,2017,107.348333333333
749,St. Lucia,172,2017,99.29000325
750,St. Vincent and the Grenadines,173,2017,107.925
751,Sudan,174,2017,783.159002330597
752,Suriname,175,2017,125.975
753,Sweden,176,2017,322.108333333333
754,Switzerland,177,2017,99.8564833333333
755,Tajikistan,178,2017,782.78
756,Tanzania,179,2017,90.41
757,Thailand,180,2017,98.25
758,East Timor,East Timor,2017,98.2505877295914
759,Togo,182,2017,97.7083333333333
760,Tonga,183,2017,102.44131225
761,Trinidad and Tobago,184,2017,94.1696264607679
762,Tunisia,185,2017,109.13
763,Uganda,190,2017,312.144166666667
764,Ukraine,191,2017,101.397669062862
765,United Arab Emirates,192,2017,226.75
766,United Kingdom,193,2017,100.40572689363
767,United States,194,2017,103.583333333333
768,Uruguay,195,2017,112.411557302308
769,Uzbekistan,196,2017,65.1455381080046
770,Vanuatu,197,2017,65.8263676062856
771,"Venezuela, RB",198,2017,151.225
772,Vietnam,199,2017,93.95
773,West Bank and Gaza,200,2017,93.7396335169164
774,"Yemen, Rep.",201,2017,100.195489188333
775,Zambia,202,2017,195.741666666667
776,Zimbabwe,203,2017,2.01375242641209
777,Afghanistan,1,2018,111.69285390219
778,Albania,2,2018,97.4108019905306
779,Algeria,3,2018,202.2525
780,Angola,5,2018,63.1490871846909
781,Anguilla,204,2018,107.3425
782,Antigua and Barbuda,6,2018,99.6141666666667
783,Argentina,7,2018,151.581675
784,Armenia,8,2018,126.792110366697
785,Aruba,9,2018,95.23475
786,Australia,10,2018,113.3
787,Austria,11,2018,97.1496658333333
788,Azerbaijan,12,2018,152.9
789,"Bahamas, The",13,2018,105.536666666667
790,Bahrain,14,2018,98.9038963783191
791,Bangladesh,15,2018,81.8433651111511
792,Barbados,16,2018,85.2040759352317
793,Belarus,17,2018,66.0874317662875
794,Belgium,18,2018,107.239166666667
795,Belize,19,2018,100.17012075008
796,Benin,20,2018,100.381024956428
797,Bhutan,22,2018,97.5414415573271
798,Bolivia,23,2018,101.579166666667
799,Bosnia and Herzegovina,24,2018,100.619158333333
800,Botswana,25,2018,98.6560676598386
801,Brazil,26,2018,5025.99416666667
802,British Virgin Islands,27,2018,0.0
803,Brunei Darussalam,28,2018,99.3695441666667
804,Bulgaria,29,2018,6818.71840139494
805,Burkina Faso,30,2018,105.6425
806,Burundi,31,2018,111.633333333333
807,Cabo Verde,32,2018,100.0
808,Cambodia,33,2018,174.047333333333
809,Cameroon,34,2018,87.6771468873765
810,Canada,35,2018,133.383333333333
811,Cayman Islands,36,2018,104.2
812,Central African Republic,37,2018,96.5908292138097
813,Chad,38,2018,91.3448575949367
814,Chile,39,2018,99.705
815,"Hong Kong SAR, China",81,2018,96.825
816,"Macao SAR, China",109,2018,99.0516666666666
817,China,40,2018,94.8262775
818,Colombia,41,2018,99.0652858333333
819,Democratic Republic of Congo,Democratic Republic of Congo,2018,0.0
820,Congo,Congo,2018,98.0618902482284
821,Costa Rica,45,2018,96.56275
822,Côte d'Ivoire,46,2018,104.995490026019
823,Croatia,47,2018,101.491666666667
824,Curacao,48,2018,128.708333333333
825,Cyprus,49,2018,100.5175
826,Czech Republic,50,2018,105.341666666667
827,Denmark,51,2018,102.225
828,Djibouti,52,2018,89.3482298029919
829,Dominica,53,2018,103.709166666667
830,Dominican Republic,54,2018,95.3545427144325
831,Ecuador,55,2018,105.206222425733
832,Egypt,Egypt,2018,94.2191342667378
833,El Salvador,57,2018,112.359814904202
834,Equatorial Guinea,58,2018,136.352778486507
835,Estonia,60,2018,208.95
836,Eswatini,61,2018,93.9660906492473
837,Ethiopia,62,2018,124.216857847875
838,Fiji,63,2018,113.266666666667
839,Finland,64,2018,102.204166666667
840,France,65,2018,103.09
841,Gabon,67,2018,98.3271207865169
842,"Gambia, The",68,2018,90.2733947728635
843,Georgia,69,2018,127.428491666667
844,Germany,70,2018,98.432335
845,Ghana,71,2018,78.2570125089161
846,Greece,72,2018,101.008195833333
847,Grenada,73,2018,111.257798225
848,Guadeloupe,205,2018,0.0
849,Guatemala,75,2018,77.5773392986884
850,Guinea,76,2018,91.349219426788
851,Guinea-Bissau,77,2018,104.42
852,Guyana,78,2018,116.190833333333
853,Haiti,79,2018,103.535032618166
854,Honduras,80,2018,317.233333333333
855,Hungary,82,2018,142.775
856,Iceland,83,2018,161.093633333333
857,India,84,2018,138.758333333333
858,Indonesia,85,2018,133.555
859,"Iran, Islamic Rep.",86,2018,35.005866931519
860,Iraq,87,2018,104.708333333333
861,Ireland,88,2018,83.525
862,Israel,89,2018,94.1416666666667
863,Italy,90,2018,102.25
864,Jamaica,91,2018,96.2416666666667
865,Japan,92,2018,99.55
866,Jordan,93,2018,99.9999999999999
867,Kazakhstan,94,2018,59.9207489902672
868,Kenya,95,2018,97.9816782465969
869,Kiribati,96,2018,86.1716219251946
870,"Korea, Rep.",97,2018,99.0860833333333
871,"Kosovo, Rep. of",98,2018,102.837871348522
872,Kuwait,99,2018,112.958333333333
873,Kyrgyz Republic,100,2018,257.235123452983
874,Lao PDR,101,2018,104.225295746007
875,Latvia,102,2018,105.687508333333
876,Lebanon,103,2018,106.538081565929
877,Lesotho,104,2018,78.8718853339728
878,Liberia,105,2018,89.2833311724222
879,Libya,106,2018,270.175
880,Lithuania,107,2018,107.485825
881,Luxembourg,108,2018,103.585833333333
882,Madagascar,110,2018,117.933333333333
883,Malawi,111,2018,71.1602591971005
884,Malaysia,112,2018,120.683333333333
885,Maldives,113,2018,97.5674235580656
886,Mali,114,2018,102.516666666667
887,Malta,115,2018,101.003857033266
888,Martinique,206,2018,0.0
889,Mauritania,117,2018,97.7637748515363
890,Mauritius,118,2018,78.1736548604412
891,Mexico,119,2018,100.255418333333
892,"Micronesia, Fed. Sts.",120,2018,102.38575
893,Moldova,121,2018,56.6826577738804
894,Mongolia,122,2018,89.787351943554
895,Montenegro,123,2018,104.768513289063
896,Montserrat,207,2018,100.7675
897,Morocco,124,2018,101.437467409461
898,Mozambique,125,2018,119.616666666667
899,Myanmar,126,2018,143.049882119771
900,Namibia,127,2018,132.647405430786
901,Nepal,129,2018,121.6475
902,Netherlands,130,2018,103.435
903,New Caledonia,131,2018,0.0
904,New Zealand,132,2018,101.875
905,Nicaragua,133,2018,214.75573825
906,Niger,134,2018,104.091666666667
907,Nigeria,135,2018,261.576549537889
908,North Macedonia,136,2018,112.533333333333
909,Norway,138,2018,108.408333333333
910,Oman,139,2018,99.9842618822789
911,Pakistan,140,2018,111.477761168854
912,Palau,141,2018,102.85
913,Panama,142,2018,105.228675
914,Papua New Guinea,143,2018,138.504947187684
915,Paraguay,144,2018,101.858333333333
916,Peru,145,2018,88.876840778761
917,Philippines,146,2018,99.9833333333333
918,Poland,147,2018,126.825
919,Portugal,148,2018,103.495666666667
920,Qatar,150,2018,99.7331763039596
921,Romania,151,2018,104.388333333333
922,Russian Federation,152,2018,173.015825
923,Rwanda,153,2018,120.781923717837
924,Samoa,154,2018,107.215392866781
925,"San Marino, Rep. of",208,2018,102.6125
926,"São Tomé and Príncipe, Dem. Rep. of",209,2018,118.768603986368
927,Saudi Arabia,156,2018,100.0
928,Senegal,157,2018,102.924808150097
929,Serbia,158,2018,194.225
930,Seychelles,159,2018,109.849908878749
931,Sierra Leone,160,2018,64.145
932,Singapore,161,2018,99.4379166666667
933,Sint Maarten (Dutch part),162,2018,0.0
934,Slovak Republic,163,2018,168.883333333333
935,Slovenia,164,2018,103.136666666667
936,Solomon Islands,165,2018,103.475
937,Somalia,166,2018,109.406704846526
938,South Africa,167,2018,86.7666666666667
939,South Sudan,168,2018,6255.08545321473
940,Spain,169,2018,96.6378333333333
941,Sri Lanka,170,2018,99.3080916149068
942,St. Kitts and Nevis,171,2018,106.235
943,St. Lucia,172,2018,101.21187935
944,St. Vincent and the Grenadines,173,2018,110.433333333333
945,Sudan,174,2018,1278.83997140833
946,Suriname,175,2018,0.0
947,Sweden,176,2018,328.400833333333
948,Switzerland,177,2018,100.791475
949,Tajikistan,178,2018,790.145833333333
950,Tanzania,179,2018,93.57
951,Thailand,180,2018,99.3
952,East Timor,East Timor,2018,99.2958733172803
953,Togo,182,2018,99.95
954,Tonga,183,2018,103.391717083333
955,Trinidad and Tobago,184,2018,98.9083333333333
956,Tunisia,185,2018,117.11
957,Uganda,190,2018,363.125
958,Ukraine,191,2018,104.050244161525
959,United Arab Emirates,192,2018,251.583333333333
960,United Kingdom,193,2018,103.486810958713
961,United States,194,2018,105.958333333333
962,Uruguay,195,2018,115.157303224791
963,Uzbekistan,196,2018,70.1008553555471
964,Vanuatu,197,2018,77.3618985236057
965,"Venezuela, RB",198,2018,154.75
966,Vietnam,199,2018,97.28
967,West Bank and Gaza,200,2018,97.0576678876846
968,"Yemen, Rep.",201,2018,99.9999999999993
969,Zambia,202,2018,210.411666666667
970,Zimbabwe,203,2018,2.22759009546539
971,Afghanistan,1,2019,114.264439471841
972,Albania,2,2019,98.7853568454384
973,Algeria,3,2019,206.2
974,Angola,5,2019,73.9355538087077
975,Anguilla,204,2019,108.2175
976,Antigua and Barbuda,6,2019,101.04
977,Argentina,7,2019,232.751091666667
978,Armenia,8,2019,128.622286782626
979,Aruba,9,2019,99.2893333333333
980,Australia,10,2019,115.125
981,Austria,11,2019,98.6369258333333
982,Azerbaijan,12,2019,156.891564325
983,"Bahamas, The",13,2019,108.165833333333
984,Bahrain,14,2019,99.8986915953775
985,Bangladesh,15,2019,86.4200431412378
986,Barbados,16,2019,88.6976898380793
987,Belarus,17,2019,69.7871092601775
988,Belgium,18,2019,108.78
989,Belize,19,2019,100.357508379103
990,Benin,20,2019,101.116666666667
991,Bhutan,22,2019,100.200841047075
992,Bolivia,23,2019,103.4477611986
993,Bosnia and Herzegovina,24,2019,101.185425
994,Botswana,25,2019,101.391666666667
995,Brazil,26,2019,5213.61333333333
996,British Virgin Islands,27,2019,0.0
997,Brunei Darussalam,28,2019,98.9814841666666
998,Bulgaria,29,2019,7030.35297239303
999,Burkina Faso,30,2019,102.226666666667
1000,Burundi,31,2019,110.866666666667
1001,Cabo Verde,32,2019,101.106666742961
1002,Cambodia,33,2019,177.428333333333
1003,Cameroon,34,2019,89.827693823071
1004,Canada,35,2019,135.983333333333
1005,Cayman Islands,36,2019,110.38
1006,Central African Republic,37,2019,99.1846537958199
1007,Chad,38,2019,90.4570411392405
1008,Chile,39,2019,102.255
1009,"Hong Kong SAR, China",81,2019,99.6166666666667
1010,"Macao SAR, China",109,2019,101.7775
1011,China,40,2019,97.5755133333333
1012,Colombia,41,2019,102.555375
1013,Democratic Republic of Congo,Democratic Republic of Congo,2019,0.0
1014,Congo,Congo,2019,100.225207188979
1015,Costa Rica,45,2019,98.58675
1016,Côte d'Ivoire,46,2019,103.833333333333
1017,Croatia,47,2019,102.275
1018,Curacao,48,2019,132.083333333333
1019,Cyprus,49,2019,100.769166666667
1020,Czech Republic,50,2019,108.341666666667
1021,Denmark,51,2019,103.0
1022,Djibouti,52,2019,92.3139242507705
1023,Dominica,53,2019,105.2695992
1024,Dominican Republic,54,2019,97.0810356600959
1025,Ecuador,55,2019,105.486084144434
1026,Egypt,Egypt,2019,102.842822804666
1027,El Salvador,57,2019,112.444448962869
1028,Equatorial Guinea,58,2019,138.439351362426
1029,Estonia,60,2019,213.708333333333
1030,Eswatini,61,2019,96.4073449097445
1031,Ethiopia,62,2019,143.855086169159
1032,Fiji,63,2019,115.275
1033,Finland,64,2019,103.250833333333
1034,France,65,2019,104.2325
1035,Gabon,67,2019,100.75045910959
1036,"Gambia, The",68,2019,96.6969572904829
1037,Georgia,69,2019,133.612466666667
1038,Germany,70,2019,99.8553316666667
1039,Ghana,71,2019,83.8474117833743
1040,Greece,72,2019,101.263754166667
1041,Grenada,73,2019,111.923286483333
1042,Guadeloupe,205,2019,0.0
1043,Guatemala,75,2019,80.4476884249168
1044,Guinea,76,2019,99.9999999999999
1045,Guinea-Bissau,77,2019,104.6775
1046,Guyana,78,2019,118.616004299898
1047,Haiti,79,2019,122.9
1048,Honduras,80,2019,331.083333333333
1049,Hungary,82,2019,147.541666666667
1050,Iceland,83,2019,165.94895
1051,India,84,2019,143.933333333333
1052,Indonesia,85,2019,137.6025
1053,"Iran, Islamic Rep.",86,2019,48.9757792175771
1054,Iraq,87,2019,104.5
1055,Ireland,88,2019,84.3083333333334
1056,Israel,89,2019,94.9416666666667
1057,Italy,90,2019,102.875
1058,Jamaica,91,2019,100.0
1059,Japan,92,2019,100.016666666667
1060,Jordan,93,2019,100.761514047266
1061,Kazakhstan,94,2019,63.1166586828286
1062,Kenya,95,2019,103.115563451546
1063,Kiribati,96,2019,84.6092615228685
1064,"Korea, Rep.",97,2019,99.4655833333334
1065,"Kosovo, Rep. of",98,2019,105.589804585927
1066,Kuwait,99,2019,114.191666666667
1067,Kyrgyz Republic,100,2019,260.151198888904
1068,Lao PDR,101,2019,107.688242494743
1069,Latvia,102,2019,108.658816666667
1070,Lebanon,103,2019,109.739965876318
1071,Lesotho,104,2019,82.9630359568164
1072,Liberia,105,2019,113.359720696039
1073,Libya,106,2019,264.333333333333
1074,Lithuania,107,2019,109.995091666667
1075,Luxembourg,108,2019,105.391666666667
1076,Madagascar,110,2019,124.55
1077,Malawi,111,2019,77.8285704235258
1078,Malaysia,112,2019,121.483333333333
1079,Maldives,113,2019,97.7821008977278
1080,Mali,114,2019,100.816666666667
1081,Malta,115,2019,102.662400985934
1082,Martinique,206,2019,0.0
1083,Mauritania,117,2019,100.012432223083
1084,Mauritius,118,2019,78.4907703488372
1085,Mexico,119,2019,103.900666666667
1086,"Micronesia, Fed. Sts.",120,2019,104.3555
1087,Moldova,121,2019,59.424842047125
1088,Mongolia,122,2019,96.3427889430434
1089,Montenegro,123,2019,105.147318206903
1090,Montserrat,207,2019,99.6883333333333
1091,Morocco,124,2019,101.745214521452
1092,Mozambique,125,2019,122.969166666667
1093,Myanmar,126,2019,155.674130014551
1094,Namibia,127,2019,137.585064683011
1095,Nepal,129,2019,128.421666666667
1096,Netherlands,130,2019,106.159166666667
1097,New Caledonia,131,2019,0.0
1098,New Zealand,132,2019,103.525
1099,Nicaragua,133,2019,226.301629333333
1100,Niger,134,2019,101.5
1101,Nigeria,135,2019,291.386917859901
1102,North Macedonia,136,2019,113.395833333333
1103,Norway,138,2019,110.758333333333
1104,Oman,139,2019,100.475
1105,Pakistan,140,2019,123.270282072344
1106,Palau,141,2019,103.125
1107,Panama,142,2019,104.855025
1108,Papua New Guinea,143,2019,143.946353526019
1109,Paraguay,144,2019,104.666666666667
1110,Peru,145,2019,90.8784555860373
1111,Philippines,146,2019,102.375
1112,Poland,147,2019,129.65
1113,Portugal,148,2019,103.845666666667
1114,Qatar,150,2019,99.0683139355872
1115,Romania,151,2019,108.384166666667
1116,Russian Federation,152,2019,180.750266666667
1117,Rwanda,153,2019,124.825553419079
1118,Samoa,154,2019,108.268598157921
1119,"San Marino, Rep. of",208,2019,103.0975
1120,"São Tomé and Príncipe, Dem. Rep. of",209,2019,127.937831496649
1121,Saudi Arabia,156,2019,97.9066666666667
1122,Senegal,157,2019,104.736399546978
1123,Serbia,158,2019,197.816666666667
1124,Seychelles,159,2019,111.835
1125,Sierra Leone,160,2019,73.6416666666667
1126,Singapore,161,2019,100.0
1127,Sint Maarten (Dutch part),162,2019,0.0
1128,Slovak Republic,163,2019,173.383333333333
1129,Slovenia,164,2019,104.818333333333
1130,Solomon Islands,165,2019,105.166666666667
1131,Somalia,166,2019,114.558181456565
1132,South Africa,167,2019,90.3416666666667
1133,South Sudan,168,2019,11712.1073313477
1134,Spain,169,2019,97.3138333333333
1135,Sri Lanka,170,2019,102.81207194617
1136,St. Kitts and Nevis,171,2019,105.884889741667
1137,St. Lucia,172,2019,101.7575
1138,St. Vincent and the Grenadines,173,2019,111.441666666667
1139,Sudan,174,2019,1930.97228503467
1140,Suriname,175,2019,140.633333333333
1141,Sweden,176,2019,334.26
1142,Switzerland,177,2019,101.157233333333
1143,Tajikistan,178,2019,896.164166666667
1144,Tanzania,179,2019,96.81
1145,Thailand,180,2019,100.0
1146,East Timor,East Timor,2019,99.9976256539383
1147,Togo,182,2019,100.908333333333
1148,Tonga,183,2019,104.089252166667
1149,Trinidad and Tobago,184,2019,100.075
1150,Tunisia,185,2019,124.98
1151,Uganda,190,2019,418.235833333333
1152,Ukraine,191,2019,107.033976512937
1153,United Arab Emirates,192,2019,271.425
1154,United Kingdom,193,2019,101.488396661808
1155,United States,194,2019,107.8
1156,Uruguay,195,2019,117.244195476228
1157,Uzbekistan,196,2019,75.6261968594408
1158,Vanuatu,197,2019,88.5992836337465
1159,"Venezuela, RB",198,2019,159.025
1160,Vietnam,199,2019,100.01
1161,West Bank and Gaza,200,2019,99.7712291444279
1162,"Yemen, Rep.",201,2019,101.580183336394
1163,Zambia,202,2019,229.665
1164,Zimbabwe,203,2019,7.91473878281623
1165,Afghanistan,1,2020,120.66
1166,Albania,2,2020,100.38655547427
1167,Algeria,3,2020,211.18
1168,Angola,5,2020,90.4021396927385
1169,Anguilla,204,2020,107.705
1170,Antigua and Barbuda,6,2020,101.6725
1171,Argentina,7,2020,330.541683333333
1172,Armenia,8,2020,130.180463183687
1173,Aruba,9,2020,97.68
1174,Australia,10,2020,116.1
1175,Austria,11,2020,100.0
1176,Azerbaijan,12,2020,161.221472575
1177,"Bahamas, The",13,2020,108.2075
1178,Bahrain,14,2020,97.5833333333333
1179,Bangladesh,15,2020,91.3382723931946
1180,Barbados,16,2020,101.26
1181,Belarus,17,2020,73.6589982784707
1182,Belgium,18,2020,109.585833333333
1183,Belize,19,2020,100.479377162747
1184,Benin,20,2020,104.173141583333
1185,Bhutan,22,2020,105.841512349464
1186,Bolivia,23,2020,104.420937894925
1187,Bosnia and Herzegovina,24,2020,100.121666666667
1188,Botswana,25,2020,103.308333333333
1189,Brazil,26,2020,5381.0625
1190,British Virgin Islands,27,2020,0.0
1191,Brunei Darussalam,28,2020,100.902041666667
1192,Bulgaria,29,2020,7147.93147573754
1193,Burkina Faso,30,2020,104.153066800435
1194,Burundi,31,2020,118.983333333333
1195,Cabo Verde,32,2020,101.719166692098
1196,Cambodia,33,2020,182.64525
1197,Cameroon,34,2020,92.0173416121418
1198,Canada,35,2020,136.958333333333
1199,Cayman Islands,36,2020,111.45
1200,Central African Republic,37,2020,100.880866694167
1201,Chad,38,2020,94.4951740506329
1202,Chile,39,2020,105.369166666667
1203,"Hong Kong SAR, China",81,2020,99.8666666666667
1204,"Macao SAR, China",109,2020,102.603333333333
1205,China,40,2020,99.9362766666667
1206,Colombia,41,2020,105.146575
1207,Democratic Republic of Congo,Democratic Republic of Congo,2020,0.0
1208,Congo,Congo,2020,102.024621965431
1209,Costa Rica,45,2020,99.3014166666667
1210,Côte d'Ivoire,46,2020,106.351298486667
1211,Croatia,47,2020,102.433333333333
1212,Curacao,48,2020,0.0
1213,Cyprus,49,2020,100.125833333333
1214,Czech Republic,50,2020,111.766666666667
1215,Denmark,51,2020,103.433333333333
1216,Djibouti,52,2020,93.954719176026
1217,Dominica,53,2020,104.504166666667
1218,Dominican Republic,54,2020,100.751700489353
1219,Ecuador,55,2020,105.128620927274
1220,Egypt,Egypt,2020,108.031174197112
1221,El Salvador,57,2020,112.026616396221
1222,Equatorial Guinea,58,2020,145.038333333333
1223,Estonia,60,2020,212.758333333333
1224,Eswatini,61,2020,0.0
1225,Ethiopia,62,2020,173.138726479615
1226,Fiji,63,2020,112.283333333333
1227,Finland,64,2020,103.550833333333
1228,France,65,2020,104.729166666667
1229,Gabon,67,2020,102.1133721353
1230,"Gambia, The",68,2020,102.432321064531
1231,Georgia,69,2020,140.563608333333
1232,Germany,70,2020,100.0
1233,Ghana,71,2020,92.1376481772255
1234,Greece,72,2020,99.9999991666667
1235,Grenada,73,2020,111.094234216667
1236,Guadeloupe,205,2020,0.0
1237,Guatemala,75,2020,83.033631601086
1238,Guinea,76,2020,110.601620338717
1239,Guinea-Bissau,77,2020,105.870833333333
1240,Guyana,78,2020,119.79426098562
1241,Haiti,79,2020,150.916666666667
1242,Honduras,80,2020,342.566666666667
1243,Hungary,82,2020,152.45
1244,Iceland,83,2020,170.67505
1245,India,84,2020,153.466666666667
1246,Indonesia,85,2020,140.2458
1247,"Iran, Islamic Rep.",86,2020,63.9594972067038
1248,Iraq,87,2020,105.1
1249,Ireland,88,2020,84.0333333333333
1250,Israel,89,2020,94.3583333333333
1251,Italy,90,2020,102.733333333333
1252,Jamaica,91,2020,105.226777792935
1253,Japan,92,2020,99.9916666666667
1254,Jordan,93,2020,101.097346481193
1255,Kazakhstan,94,2020,67.3569333590626
1256,Kenya,95,2020,108.68912678512
1257,Kiribati,96,2020,86.7695437226363
1258,"Korea, Rep.",97,2020,100.0
1259,"Kosovo, Rep. of",98,2020,105.799113062452
1260,Kuwait,99,2020,116.591666666667
1261,Kyrgyz Republic,100,2020,276.606862562933
1262,Lao PDR,101,2020,113.184728605213
1263,Latvia,102,2020,108.89685
1264,Lebanon,103,2020,202.870056003484
1265,Lesotho,104,2020,87.0930161638736
1266,Liberia,105,2020,132.580682234045
1267,Libya,106,2020,268.158333333333
1268,Lithuania,107,2020,111.314916666667
1269,Luxembourg,108,2020,106.255833333333
1270,Madagascar,110,2020,129.783333333333
1271,Malawi,111,2020,84.5416852034872
1272,Malaysia,112,2020,120.1
1273,Maldives,113,2020,96.44270685295
1274,Mali,114,2020,101.258333333333
1275,Malta,115,2020,103.317946569936
1276,Martinique,206,2020,0.0
1277,Mauritania,117,2020,102.398423702556
1278,Mauritius,118,2020,80.516460755814
1279,Mexico,119,2020,107.43
1280,"Micronesia, Fed. Sts.",120,2020,104.93425
1281,Moldova,121,2020,61.6627644976083
1282,Mongolia,122,2020,100.0
1283,Montenegro,123,2020,104.87850309467
1284,Montserrat,207,2020,97.8002911027672
1285,Morocco,124,2020,102.463503850385
1286,Mozambique,125,2020,127.253333333333
1287,Myanmar,126,2020,0.0
1288,Namibia,127,2020,140.624844844955
1289,Nepal,129,2020,134.91
1290,Netherlands,130,2020,107.51
1291,New Caledonia,131,2020,0.0
1292,New Zealand,132,2020,105.3
1293,Nicaragua,133,2020,234.633633083333
1294,Niger,134,2020,104.441666666667
1295,Nigeria,135,2020,329.984097264759
1296,North Macedonia,136,2020,114.756666666667
1297,Norway,138,2020,112.183333333333
1298,Oman,139,2020,100.066666666667
1299,Pakistan,140,2020,135.276799088593
1300,Palau,141,2020,103.35
1301,Panama,142,2020,103.229483333333
1302,Papua New Guinea,143,2020,150.958950584046
1303,Paraguay,144,2020,106.516666666667
1304,Peru,145,2020,92.6982167384464
1305,Philippines,146,2020,104.825
1306,Poland,147,2020,134.025
1307,Portugal,148,2020,103.83275
1308,Qatar,150,2020,96.5516666666666
1309,Romania,151,2020,111.235833333333
1310,Russian Federation,152,2020,186.862625
1311,Rwanda,153,2020,137.121368513205
1312,Samoa,154,2020,106.569958612306
1313,"San Marino, Rep. of",208,2020,102.96
1314,"São Tomé and Príncipe, Dem. Rep. of",209,2020,140.500466699159
1315,Saudi Arabia,156,2020,101.28
1316,Senegal,157,2020,107.4
1317,Serbia,158,2020,200.933333333333
1318,Seychelles,159,2020,113.18
1319,Sierra Leone,160,2020,83.5441666666667
1320,Singapore,161,2020,99.8180833333333
1321,Sint Maarten (Dutch part),162,2020,0.0
1322,Slovak Republic,163,2020,176.741666666667
1323,Slovenia,164,2020,104.760833333333
1324,Solomon Islands,165,2020,108.283333333333
1325,Somalia,166,2020,119.270108177513
1326,South Africa,167,2020,93.2416666666666
1327,South Sudan,168,2020,15187.7739798582
1328,Spain,169,2020,96.99975
1329,Sri Lanka,170,2020,109.139070393375
1330,St. Kitts and Nevis,171,2020,104.648953641667
1331,St. Lucia,172,2020,99.9708333333333
1332,St. Vincent and the Grenadines,173,2020,110.741666666667
1333,Sudan,174,2020,5083.43481548078
1334,Suriname,175,2020,189.7
1335,Sweden,176,2020,335.9225
1336,Switzerland,177,2020,100.422958333333
1337,Tajikistan,178,2020,0.0
1338,Tanzania,179,2020,100.0
1339,Thailand,180,2020,99.15
1340,East Timor,East Timor,2020,99.1517085920566
1341,Togo,182,2020,101.408333333333
1342,Tonga,183,2020,105.858024833333
1343,Trinidad and Tobago,184,2020,99.725
1344,Tunisia,185,2020,132.02
1345,Uganda,190,2020,469.590833333333
1346,Ukraine,191,2020,110.580357762645
1347,United Arab Emirates,192,2020,278.841666666667
1348,United Kingdom,193,2020,99.3780437148904
1349,United States,194,2020,108.866666666667
1350,Uruguay,195,2020,118.690501577198
1351,Uzbekistan,196,2020,83.0045959402528
1352,Vanuatu,197,2020,100.0
1353,"Venezuela, RB",198,2020,167.5
1354,Vietnam,199,2020,103.16
1355,West Bank and Gaza,200,2020,102.984794951845
1356,"Yemen, Rep.",201,2020,100.833231741553
1357,Zambia,202,2020,265.798333333333
1358,Zimbabwe,203,2020,52.0158071201273
1359,Afghanistan,1,2021,126.85
1360,Albania,2,2021,102.435918526012
1361,Algeria,3,2021,226.44
1362,Angola,5,2021,113.684573330823
1363,Anguilla,204,2021,109.64
1364,Antigua and Barbuda,6,2021,103.77
1365,Argentina,7,2021,490.554858333334
1366,Armenia,8,2021,139.53371635077
1367,Aruba,9,2021,98.42
1368,Australia,10,2021,119.425
1369,Austria,11,2021,102.766666666667
1370,Azerbaijan,12,2021,171.943182758333
1371,"Bahamas, The",13,2021,111.350833333333
1372,Bahrain,14,2021,96.9916666666667
1373,Bangladesh,15,2021,96.4035772307783
1374,Barbados,16,2021,102.8
1375,Belarus,17,2021,80.627348630734
1376,Belgium,18,2021,112.26
1377,Belize,19,2021,103.730524658011
1378,Benin,20,2021,105.979024273309
1379,Bhutan,22,2021,113.617491825579
1380,Bolivia,23,2021,105.19092089275
1381,Bosnia and Herzegovina,24,2021,102.105716666667
1382,Botswana,25,2021,110.788866666667
1383,Brazil,26,2021,5827.78
1384,British Virgin Islands,27,2021,0.0
1385,Brunei Darussalam,28,2021,102.651091666667
1386,Bulgaria,29,2021,7383.65198233464
1387,Burkina Faso,30,2021,107.958333333333
1388,Burundi,31,2021,128.983333333333
1389,Cabo Verde,32,2021,103.613333180745
1390,Cambodia,33,2021,187.979833333333
1391,Cameroon,34,2021,94.107844603913
1392,Canada,35,2021,141.608333333333
1393,Cayman Islands,36,2021,115.18
1394,Central African Republic,37,2021,105.17775019
1395,Chad,38,2021,93.7648734177215
1396,Chile,39,2021,110.136666666667
