Unnamed: 0,country,region,source,household_size,nr_adults,year,LCU,household_equiv,links,USD,EUR,nr_workers,Unnamed..0
,Guatemala,Rural / Central Valley Area,Calculated from  Global Living Wage Coalition,5.0,2.0,2024.0,66300.0,2.4,https://www.globallivingwage.org/living-wage-benchmarks/rural-guatemala/,,,,66.0
,Guatemala,Urban / Urban Guatemala,Calculated from  Global Living Wage Coalition,4.0,2.0,2025.0,92656.0,2.1,https://globallivingwage.org/reference-value/living-wage-reference-value-urban-guatemala/,,,1.63,
,Guatemala,Urban / Urban Guatemala,Calculated from  Global Living Wage Coalition,4.0,2.0,2024.0,91267.0,2.1,https://globallivingwage.org/reference-value/living-wage-reference-value-urban-guatemala/,,,,65.0
,Guatemala,Urban / Urban Guatemala,Calculated from  Global Living Wage Coalition,4.0,2.0,2023.0,88802.0,2.1,https://globallivingwage.org/reference-value/living-wage-reference-value-urban-guatemala/,,,,65.0
,Guatemala,Urban / Urban Guatemala,Calculated from  Global Living Wage Coalition,4.0,2.0,2022.0,86084.0,2.1,https://globallivingwage.org/reference-value/living-wage-reference-value-urban-guatemala/,,,,65.0
,Honduras,Rural / All,Calculated from  Global Living Wage Coalition,4.5,2.0,2025.0,166914.0,2.25,https://globallivingwage.org/reference-value/living-wage-reference-value-for-rural-honduras/,,,1.65,
,Honduras,Rural / All,Calculated from  Global Living Wage Coalition,4.5,2.0,2024.0,156064.0,2.25,https://globallivingwage.org/reference-value/living-wage-reference-value-for-rural-honduras/,,,,68.0
,Honduras,"Rural coffee-growing regions / Comayagua, Copn, and El Paraso",New Foresight,4.6,2.0,2023.0,217620.0,2.28,,,,,69.0
,Honduras,Urban / All,Calculated from  Global Living Wage Coalition,4.0,2.0,2025.0,216885.0,2.1,https://globallivingwage.org/reference-value/living-wage-reference-value-urban-honduras/,,,1.72,
,Honduras,Urban / All,Calculated from  Global Living Wage Coalition,4.0,2.0,2024.0,202767.0,2.1,https://globallivingwage.org/reference-value/living-wage-reference-value-urban-honduras/,,,,67.0
,India,Rural / Andhra Pradesh,Calculated from  Global Living Wage Coalition,4.0,2.0,2025.0,336408.0,2.1,https://globallivingwage.org/living-wage-benchmarks/living-wage-for-rural-andhra-pradesh-india/,,,1.67,
,India,Rural / Andhra Pradesh,Calculated from  Global Living Wage Coalition,4.0,2.0,2024.0,338112.0,2.1,https://globallivingwage.org/living-wage-benchmarks/living-wage-for-rural-andhra-pradesh-india/,,,,70.0
,India,"Rural / Bhadohi, Uttar Pradesh",Calculated from  Global Living Wage Coalition,5.0,2.0,2025.0,252132.0,2.4,https://www.globallivingwage.org/living-wage-benchmarks/rural-india/,,,1.546,
,India,"Rural / Bhadohi, Uttar Pradesh",Calculated from  Global Living Wage Coalition,5.0,2.0,2024.0,249372.0,2.4,https://www.globallivingwage.org/living-wage-benchmarks/rural-india/,,,,74.0
,India,Rural / Madhya Pradesh/Chhindwara District,Calculated from  Global Living Wage Coalition,4.5,2.0,2025.0,268836.0,2.25,https://globallivingwage.org/living-wage-benchmarks/rural-madhya-pradesh-india-chhindwara-district/,,,1.67,
,India,Rural / Madhya Pradesh/Chhindwara District,Calculated from  Global Living Wage Coalition,4.5,2.0,2024.0,264336.0,2.25,https://globallivingwage.org/living-wage-benchmarks/rural-madhya-pradesh-india-chhindwara-district/,,,,71.0
,India,Rural / Madhya Pradesh/Ratlam District,Calculated from  Global Living Wage Coalition,4.5,2.0,2025.0,285732.0,2.25,https://globallivingwage.org/living-wage-benchmarks/rural-madhya-pradesh-india-ratlam-district/,,,1.67,
,India,Rural / Madhya Pradesh/Ratlam District,Calculated from  Global Living Wage Coalition,4.5,2.0,2024.0,280944.0,2.25,https://globallivingwage.org/living-wage-benchmarks/rural-madhya-pradesh-india-ratlam-district/,,,,72.0
,India,"Rural / Rural Nilgiris, Tamil Nadu",Calculated from  Global Living Wage Coalition,4.0,2.0,2025.0,290256.0,2.1,https://www.globallivingwage.org/living-wage-benchmarks/rural-nilgiris-tamil-nadu-india/,,,1.73,
,India,"Rural / Rural Nilgiris, Tamil Nadu",Calculated from  Global Living Wage Coalition,4.0,2.0,2024.0,284412.0,2.1,https://www.globallivingwage.org/living-wage-benchmarks/rural-nilgiris-tamil-nadu-india/,,,,75.0
,India,"Urban / Tiruppur, Tamil Nadu",Calculated from  Global Living Wage Coalition,4.0,2.0,2025.0,351180.0,2.1,https://www.globallivingwage.org/living-wage-benchmarks/urban-india/,,,1.58,
,India,"Urban / Tiruppur, Tamil Nadu",Calculated from  Global Living Wage Coalition,4.0,2.0,2024.0,343200.0,2.1,https://www.globallivingwage.org/living-wage-benchmarks/urban-india/,,,,73.0
,Indonesia,Rural / Central Sulawesi,Living Income Reference Value,4.0,2.0,2025.0,64443108.0,2.1,https://www.globallivingwage.org/living-wage-benchmarks/living-income-for-rural-central-sulawesi-indonesia/,,,,
,Indonesia,Rural / Central Sulawesi,Living Income Reference Value,4.0,2.0,2024.0,63258648.0,2.1,https://www.globallivingwage.org/living-wage-benchmarks/living-income-for-rural-central-sulawesi-indonesia/,,,,81.0
,Indonesia,Rural / Rural Aceh,Living Income Reference Value,4.0,2.0,2025.0,65558796.0,2.1,https://www.globallivingwage.org/living-wage-benchmarks/living-income-for-rural-aceh-indonesia/,,,,
,Indonesia,Rural / Rural Aceh,Living Income Reference Value,4.0,2.0,2024.0,64353828.0,2.1,https://www.globallivingwage.org/living-wage-benchmarks/living-income-for-rural-aceh-indonesia/,,,,76.0
,Indonesia,Rural / Rural Lampung Province,Living Income Reference Value,4.0,2.0,2025.0,65072916.0,2.1,https://www.globallivingwage.org/living-wage-benchmarks/living-income-report-for-rural-lampung-province-indonesia/,,,,
,Indonesia,Rural / Rural Lampung Province,Living Income Reference Value,4.0,2.0,2024.0,63876888.0,2.1,https://www.globallivingwage.org/living-wage-benchmarks/living-income-report-for-rural-lampung-province-indonesia/,,,,80.0
,Indonesia,"Rural / Rural Rembang, Central Java",Living Income Reference Value,4.0,2.0,2025.0,65126940.0,2.1,https://www.globallivingwage.org/living-wage-benchmarks/living-income-report-for-rural-rembang-central-java-indonesia/,,,,
,Indonesia,"Rural / Rural Rembang, Central Java",Living Income Reference Value,4.0,2.0,2024.0,63984048.0,2.1,https://www.globallivingwage.org/living-wage-benchmarks/living-income-report-for-rural-rembang-central-java-indonesia/,,,,77.0
,Indonesia,Urban / Urban Banten Province,Calculated from Global Living Wage Coalition,4.0,2.0,2024.0,89779536.0,2.1,https://www.globallivingwage.org/living-wage-benchmarks/living-wage-report-for-urban-banten-indonesia/,,,,79.0
,Indonesia,Urban / Urban West Java Province (SUBANG AND GARUT),Calculated from Global Living Wage Coalition,4.0,2.0,2025.0,78068844.0,2.1,https://www.globallivingwage.org/living-wage-benchmarks/living-wage-report-for-urban-west-java-indonesia/,,,,
,Indonesia,Urban / Urban West Java Province (SUBANG AND GARUT),Calculated from Global Living Wage Coalition,4.0,2.0,2024.0,76633944.0,2.1,https://www.globallivingwage.org/living-wage-benchmarks/living-wage-report-for-urban-west-java-indonesia/,,,,78.0
,Jordan,Urban / All,Calculated from  Global Living Wage Coalition,4.5,2.0,2025.0,6640.0,2.25,https://globallivingwage.org/reference-value/living-wage-reference-value-urban-jordan/,,,1.46,
,Jordan,Urban / All,Calculated from  Global Living Wage Coalition,4.5,2.0,2024.0,6517.0,2.25,https://globallivingwage.org/reference-value/living-wage-reference-value-urban-jordan/,,,,82.0
,Kenya,Non-metropolitan Urban / Lake Naivasha,Calculated from  Global Living Wage Coalition,5.0,2.0,2025.0,681144.0,2.4,https://globallivingwage.org/living-wage-benchmarks/non-metropolitan-urban-kenya/,,,1.69,
,Kenya,Non-metropolitan Urban / Lake Naivasha,Calculated from  Global Living Wage Coalition,5.0,2.0,2024.0,656112.0,2.4,https://globallivingwage.org/living-wage-benchmarks/non-metropolitan-urban-kenya/,,,,84.0
,Kenya,Rural / Kericho,Calculated from  Global Living Wage Coalition,5.0,2.0,2025.0,619752.0,2.4,https://globallivingwage.org/living-wage-benchmarks/living-wage-for-rural-kericho-kenya/,,,1.74,
,Kenya,Rural / Kericho,Calculated from  Global Living Wage Coalition,5.0,2.0,2024.0,596976.0,2.4,https://globallivingwage.org/living-wage-benchmarks/living-wage-for-rural-kericho-kenya/,,,,83.0
,Lao PDR,Rural / All,Living Income Reference Value,4.5,2.0,2025.0,73024290.0,2.25,https://www.globallivingwage.org/reference-value/living-income-and-living-wage-reference-value-for-rural-lao-pdr/,,,1.5,
,Lao PDR,Rural / All,Living Income Reference Value,4.5,2.0,2024.0,69199656.0,2.25,https://www.globallivingwage.org/reference-value/living-income-and-living-wage-reference-value-for-rural-lao-pdr/,,,,85.0
,Madagascar,Rural / All,Global Living Wage Coalition,5.0,2.0,2025.0,9019596.0,2.4,https://www.globallivingwage.org/reference-value/living-income-reference-value-rural-madagascar/,,,1.78,
,Madagascar,Rural / All,Global Living Wage Coalition,5.0,2.0,2024.0,8317020.0,2.4,https://www.globallivingwage.org/reference-value/living-income-reference-value-rural-madagascar/,,,,86.0
,Malawi,Rural / Southern Region,Calculated from  Global Living Wage Coalition,5.0,2.0,2025.0,4806912.0,2.4,https://www.globallivingwage.org/living-wage-benchmarks/rural-malawi/,,,1.59,
,Malawi,Rural / Southern Region,Calculated from  Global Living Wage Coalition,5.0,2.0,2024.0,3782304.0,2.4,https://www.globallivingwage.org/living-wage-benchmarks/rural-malawi/,,,,87.0
,Mauritius,All / All,Calculated from Global Living Wage Coalition,4.0,2.0,2025.0,525972.0,2.1,https://www.globallivingwage.org/living-wage-benchmarks/mauritius/,,,,
,Mauritius,All / All,Calculated from Global Living Wage Coalition,4.0,2.0,2024.0,485916.0,2.1,https://www.globallivingwage.org/living-wage-benchmarks/mauritius/,,,,88.0
,Mexico,Municipality of Ensenada / Baja California,Calculated from Global Living Wage Coalition,4.0,2.0,2025.0,353940.0,2.1,https://www.globallivingwage.org/living-wage-benchmarks/living-wage-for-baja-california-mexico/,,,1.71,
,Mexico,Municipality of Ensenada / Baja California,Calculated from Global Living Wage Coalition,4.0,2.0,2024.0,339288.0,2.1,https://www.globallivingwage.org/living-wage-benchmarks/living-wage-for-baja-california-mexico/,,,,93.0
,Mexico,Municipality of San Quintn / Baja California,Calculated from Global Living Wage Coalition,4.0,2.0,2025.0,331620.0,2.1,https://www.globallivingwage.org/living-wage-benchmarks/living-wage-for-baja-california-mexico-san-quintin/,,,1.69,
,Mexico,Municipality of San Quintn / Baja California,Calculated from Global Living Wage Coalition,4.0,2.0,2024.0,317892.0,2.1,https://www.globallivingwage.org/living-wage-benchmarks/living-wage-for-baja-california-mexico-san-quintin/,,,,92.0
,Mexico,"Non-metropolitan Urban & Rural / Michoacn, northwestern regions",Calculated from  Global Living Wage Coalition,4.0,2.0,2025.0,258132.0,2.1,https://www.globallivingwage.org/living-wage-benchmarks/living-wage-for-michoacan-mexico/,,,1.63,
,Mexico,"Non-metropolitan Urban & Rural / Michoacn, northwestern regions",Calculated from  Global Living Wage Coalition,4.0,2.0,2024.0,247440.0,2.1,https://www.globallivingwage.org/living-wage-benchmarks/living-wage-for-michoacan-mexico/,,,,91.0
,Mexico,Rural Areas and Small Towns / Rural Areas and Small Towns of Nayarit,Calculated from  Global Living Wage Coalition,4.0,2.0,2025.0,248316.0,2.1,https://globallivingwage.org/living-wage-benchmarks/living-wage-for-rural-areas-nayarit-mexico/,,,1.67,
,Mexico,Rural Areas and Small Towns / Rural Areas and Small Towns of Nayarit,Calculated from  Global Living Wage Coalition,4.0,2.0,2024.0,238032.0,2.1,https://globallivingwage.org/living-wage-benchmarks/living-wage-for-rural-areas-nayarit-mexico/,,,,90.0
,Mexico,Yucatn / Rural Areas and Small Towns in Yucatan,Calculated from  Global Living Wage Coalition,4.0,2.0,2025.0,237024.0,2.1,https://globallivingwage.org/living-wage-benchmarks/living-wage-for-rural-areas-yucatan-mexico/,,,1.7,
,Mexico,Yucatn / Rural Areas and Small Towns in Yucatan,Calculated from  Global Living Wage Coalition,4.0,2.0,2024.0,227208.0,2.1,https://globallivingwage.org/living-wage-benchmarks/living-wage-for-rural-areas-yucatan-mexico/,,,,89.0
,Morocco,Rural / All,Calculated from  Global Living Wage Coalition,4.5,2.0,2025.0,49365.0,2.25,https://www.globallivingwage.org/reference-value/living-wage-reference-value-rural-morocco/,,,1.56,
,Morocco,Rural / All,Calculated from  Global Living Wage Coalition,4.5,2.0,2024.0,49159.0,2.25,https://www.globallivingwage.org/reference-value/living-wage-reference-value-rural-morocco/,,,,94.0
,Mozambique,Rural / All,Global Living Wage Coalition,5.5,2.0,2025.0,150204.0,2.55,https://www.globallivingwage.org/reference-value/living-income-reference-value-rural-mozambique/,,,1.71,
,Mozambique,Rural / All,Global Living Wage Coalition,5.5,2.0,2024.0,138804.0,2.55,https://www.globallivingwage.org/reference-value/living-income-reference-value-rural-mozambique/,,,,95.0
,Nepal,Rural / All,Global Living Wage Coalition,4.0,2.0,2025.0,364548.0,2.1,https://www.globallivingwage.org/reference-value/living-wage-and-living-income-reference-value-for-rural-nepal/,,,1.63,
,Nepal,Rural / All,Global Living Wage Coalition,4.0,2.0,2024.0,364548.0,2.1,https://www.globallivingwage.org/reference-value/living-wage-and-living-income-reference-value-for-rural-nepal/,,,,96.0
,Nicaragua,Rural-Urban / Northwest,Calculated from  Global Living Wage Coalition,4.0,2.0,2025.0,235344.0,2.1,https://www.globallivingwage.org/living-wage-benchmarks/northwest-nicaragua/,,,1.62,
,Nicaragua,Rural-Urban / Northwest,Calculated from  Global Living Wage Coalition,4.0,2.0,2024.0,231684.0,2.1,https://www.globallivingwage.org/living-wage-benchmarks/northwest-nicaragua/,,,,98.0
,Nicaragua,Urban / Managua Free Trade Zone,Calculated from  Global Living Wage Coalition,4.0,2.0,2025.0,289764.0,2.1,https://globallivingwage.org/living-wage-benchmarks/managua-nicaragua/,,,1.68,
,Nicaragua,Urban / Managua Free Trade Zone,Calculated from  Global Living Wage Coalition,4.0,2.0,2024.0,288348.0,2.1,https://globallivingwage.org/living-wage-benchmarks/managua-nicaragua/,,,,97.0
,Nigeria,Rural / All,Global Living Wage Coalition,5.0,2.0,2025.0,5164128.0,2.4,https://www.globallivingwage.org/reference-value/living-income-reference-value%e2%81%a0-rural-nigeria/,,,1.71,
,Nigeria,Rural / All,Global Living Wage Coalition,5.0,2.0,2024.0,3692296.0,2.4,https://www.globallivingwage.org/reference-value/living-income-reference-value%e2%81%a0-rural-nigeria/,,,1.71,
,Nigeria,Rural / All,Global Living Wage Coalition,5.0,2.0,2020.0,1664136.0,2.4,https://www.globallivingwage.org/reference-value/living-income-reference-value%e2%81%a0-rural-nigeria/,,,,99.0
,Pakistan,Rural / Khyber Pakhtunkhwa (KP),Calculated from Global Living Wage Coalition,6.0,2.0,2025.0,1171800.0,2.7,https://www.globallivingwage.org/living-wage-benchmarks/living-income-for-rural-kp-pakistan/,,,,
,Pakistan,Rural / Khyber Pakhtunkhwa (KP),Calculated from Global Living Wage Coalition,6.0,2.0,2024.0,1131372.0,2.7,https://www.globallivingwage.org/living-wage-benchmarks/living-income-for-rural-kp-pakistan/,,,,101.0
,Pakistan,Rural / Sialkot,Calculated from  Global Living Wage Coalition,5.5,2.0,2025.0,893664.0,2.55,https://www.globallivingwage.org/living-wage-benchmarks/rural-pakistan/,,,,
,Pakistan,Rural / Sialkot,Calculated from  Global Living Wage Coalition,5.5,2.0,2024.0,862776.0,2.55,https://www.globallivingwage.org/living-wage-benchmarks/rural-pakistan/,,,,100.0
,Pakistan,Urban / Sialkot,Calculated from  Global Living Wage Coalition,5.0,2.0,2025.0,953856.0,2.4,https://www.globallivingwage.org/living-wage-benchmarks/urban-pakistan/,,,1.534,
,Pakistan,Urban / Sialkot,Calculated from  Global Living Wage Coalition,5.0,2.0,2023.0,806040.0,2.4,https://www.globallivingwage.org/living-wage-benchmarks/urban-pakistan/,,,,102.0
,Panama,Rural / All,Calculated from  Global Living Wage Coalition,4.0,2.0,2025.0,11028.0,2.1,https://globallivingwage.org/reference-value/living-wage-reference-value-rural-panama/,,,1.68,
,Panama,Rural / All,Calculated from  Global Living Wage Coalition,4.0,2.0,2024.0,11048.0,2.1,https://globallivingwage.org/reference-value/living-wage-reference-value-rural-panama/,,,,103.0
,Papua New Guinea,Rural / All,Global Living Wage Coalition,5.0,2.0,2025.0,21912.0,2.4,https://www.globallivingwage.org/reference-value/living-income-reference-value-rural-papua-new-guinea/,,,1.67,
,Papua New Guinea,Rural / All,Global Living Wage Coalition,5.0,2.0,2024.0,21144.0,2.4,https://www.globallivingwage.org/reference-value/living-income-reference-value-rural-papua-new-guinea/,,,,104.0
,Peru,Rural / All,Global Living Wage Coalition,5.0,2.0,2025.0,30792.0,2.4,https://globallivingwage.org/reference-value/living-income-reference-value-rural-peru/,,,1.72,
,Peru,Rural / All,Global Living Wage Coalition,5.0,2.0,2024.0,30264.0,2.4,https://globallivingwage.org/reference-value/living-income-reference-value-rural-peru/,,,,106.0
,Peru,Rural Areas and Small Towns / Rural coffee and cocoa growing regions,Global Living Wage Coalition,4.0,2.0,2025.0,31464.0,2.1,https://globallivingwage.org/living-wage-benchmarks/living-wage-for-rural-areas-of-san-martin-peru/,,,,
,Peru,Rural Areas and Small Towns / Rural coffee and cocoa growing regions,Global Living Wage Coalition,4.0,2.0,2024.0,30936.0,2.1,https://globallivingwage.org/living-wage-benchmarks/living-wage-for-rural-areas-of-san-martin-peru/,,,,105.0
,Peru,Rural Areas and Small Towns / All coffee and cocoa growing regions,Global Living Wage Coalition,4.0,2.0,2023.0,30360.0,2.1,https://globallivingwage.org/resource-library/?fwp_country=peru,,,,111.0
,Peru,Rural Areas and Small Towns / Cajamarca,Global Living Wage Coalition,4.0,2.0,2022.0,25752.0,2.1,https://globallivingwage.org/resource-library/?fwp_country=peru,,,,108.0
,Peru,Rural Areas and Small Towns / Cusco,Global Living Wage Coalition,4.0,2.0,2022.0,28308.0,2.1,https://globallivingwage.org/resource-library/?fwp_country=peru,,,,110.0
,Peru,Rural Areas and Small Towns / Junn,Global Living Wage Coalition,4.0,2.0,2022.0,25212.0,2.1,https://globallivingwage.org/resource-library/?fwp_country=peru,,,,109.0
,Peru,Rural Areas and Small Towns / San Martn,Global Living Wage Coalition,4.0,2.0,2022.0,28452.0,2.1,https://globallivingwage.org/resource-library/?fwp_country=peru,,,,107.0
,Philippines,Rural / Ilocos Sur Province,Global Living Wage Coalition,4.5,2.0,2025.0,316008.0,2.25,https://globallivingwage.org/living-wage-benchmarks/living-wage-for-rural-ilocos-philippines/,,,,
,Philippines,Rural / Ilocos Sur Province,Global Living Wage Coalition,4.5,2.0,2024.0,313440.0,2.25,https://globallivingwage.org/living-wage-benchmarks/living-wage-for-rural-ilocos-philippines/,,,,112.0
,Rwanda,Rural / All,Global Living Wage Coalition,5.0,2.0,2025.0,3588744.0,2.4,https://www.globallivingwage.org/reference-value/living-income-reference-value-rural-rwanda/,,,1.69,
,Rwanda,Rural / All,Global Living Wage Coalition,5.0,2.0,2024.0,3369324.0,2.4,https://www.globallivingwage.org/reference-value/living-income-reference-value-rural-rwanda/,,,,113.0
,Rwanda,Rural / coffee-producing households in the Western province,New Foresight,5.4,2.0,2023.0,2565276.0,2.52,,,,,114.0
,South Africa,Rural / Western Cape Province,Calculated from  Global Living Wage Coalition,4.5,2.0,2025.0,152448.0,2.25,https://www.globallivingwage.org/living-wage-benchmarks/rural-south-africa/,,,1.64,
,South Africa,Rural / Western Cape Province,Calculated from  Global Living Wage Coalition,4.5,2.0,2024.0,108924.0,2.25,https://www.globallivingwage.org/living-wage-benchmarks/rural-south-africa/,,,,115.0
,Sri Lanka,Rural / Estate Sector,Calculated from  Global Living Wage Coalition,4.5,2.0,2025.0,939504.0,2.25,https://www.globallivingwage.org/living-wage-benchmarks/living-wage-estimate-for-sri-lanka/,,,1.76,
,Sri Lanka,Rural / Estate Sector,Calculated from  Global Living Wage Coalition,4.5,2.0,2024.0,936804.0,2.25,https://www.globallivingwage.org/living-wage-benchmarks/living-wage-estimate-for-sri-lanka/,,,,116.0
,Sri Lanka,Urban / All,Calculated from Global Living Wage Coalition,4.0,2.0,2025.0,2036506.0,2.1,https://globallivingwage.org/reference-value/living-wage-reference-value-urban-sri-lanka/,,,1.6,117.0
,Sri Lanka,Urban / All,Calculated from Global Living Wage Coalition,4.0,2.0,2024.0,2048006.0,2.1,https://globallivingwage.org/reference-value/living-wage-reference-value-urban-sri-lanka/,,,1.6,117.0
,Tanzania,Rural / All,Global Living Wage Coalition,5.5,2.0,2025.0,6561516.0,2.55,https://www.globallivingwage.org/reference-value/living-income-reference-value-rural-tanzania/,,,1.73,
,Tanzania,Rural / All,Global Living Wage Coalition,5.5,2.0,2024.0,6349680.0,2.55,https://www.globallivingwage.org/reference-value/living-income-reference-value-rural-tanzania/,,,,118.0
,Tanzania,Urban / All,Calculated from  Global Living Wage Coalition,5.0,2.0,2025.0,8746845.0,2.4,https://globallivingwage.org/reference-value/living-wage-reference-value-urban-tanzania/,,,1.69,
,Tanzania,Urban / All,Calculated from  Global Living Wage Coalition,5.0,2.0,2024.0,8464467.0,2.4,https://globallivingwage.org/reference-value/living-wage-reference-value-urban-tanzania/,,,,119.0
,Thailand,Urban / All,Calculated from  Global Living Wage Coalition,4.0,2.0,2025.0,314107.0,2.1,https://www.globallivingwage.org/reference-value/living-wage-reference-value-urban-thailand/,,,1.8,
,Thailand,Urban / All,Calculated from  Global Living Wage Coalition,4.0,2.0,2024.0,293911.0,2.1,https://www.globallivingwage.org/reference-value/living-wage-reference-value-urban-thailand/,,,,120.0
,Togo,Rural / All,Global Living Wage Coalition,5.5,2.0,2025.0,1874760.0,2.55,https://www.globallivingwage.org/reference-value/living-income-reference-value-for-rural-togo/,,,1.71,
,Togo,Rural / All,Global Living Wage Coalition,5.5,2.0,2024.0,1866420.0,2.55,https://www.globallivingwage.org/reference-value/living-income-reference-value-for-rural-togo/,,,,121.0
,Togo,Rural / coffee-producing households in the Wawa prefecture,New Foresight,5.7,2.0,2023.0,2971452.0,2.61,,,,,123.0
,Togo,Urban / All,Calculated from Global Living Wage Coalition,5.0,2.0,2025.0,2497360.0,2.4,https://www.globallivingwage.org/reference-value/living-wage-reference-value-for-urban-togo/,,,1.69,
,Togo,Urban / All,Calculated from Global Living Wage Coalition,5.0,2.0,2024.0,2486267.0,2.4,https://www.globallivingwage.org/reference-value/living-wage-reference-value-for-urban-togo/,,,,122.0
,Tunisia,Rural / All,Calculated from  Global Living Wage Coalition,4.5,2.0,2025.0,16388.0,2.25,https://www.globallivingwage.org/reference-value/living-wage-reference-value-rural-tunisia/,,,1.46,
,Tunisia,Rural / All,Calculated from  Global Living Wage Coalition,4.5,2.0,2024.0,15558.0,2.25,https://www.globallivingwage.org/reference-value/living-wage-reference-value-rural-tunisia/,,,,124.0
,Turkey,Rural / All,Global Living Wage Coalition,4.0,2.0,2020.0,42612.0,2.1,https://www.globallivingwage.org/living-income-reference-value-rural-turkey/,,,,125.0
,Turkey,Urban / All,Calculated from  Global Living Wage Coalition,4.0,2.0,2021.0,89767.0,2.1,https://www.globallivingwage.org/living-wage-reference-value-urban-turkey/,,,1.51,126.0
,Uganda,Rural / Lake Victoria Basin,Calculated from  Global Living Wage Coalition,5.0,2.0,2025.0,14984556.0,2.4,https://www.globallivingwage.org/living-wage-benchmarks/living-wage-for-lake-victoria-basin-uganda/,,,1.78,
,Uganda,Rural / Lake Victoria Basin,Calculated from  Global Living Wage Coalition,5.0,2.0,2024.0,14423256.0,2.4,https://www.globallivingwage.org/living-wage-benchmarks/living-wage-for-lake-victoria-basin-uganda/,,,,127.0
,Vietnam,Rural / Minimum Wage Region 4,Calculated from Global Living Wage Coalition,4.0,2.0,2025.0,131761824.0,2.1,https://www.globallivingwage.org/living-wage-benchmarks/living-wage-report-for-minimum-wage-region-4-vietnam/,,,1.86,
,Vietnam,Rural / Minimum Wage Region 4,Calculated from Global Living Wage Coalition,4.0,2.0,2024.0,127290192.0,2.1,https://www.globallivingwage.org/living-wage-benchmarks/living-wage-report-for-minimum-wage-region-4-vietnam/,,,,131.0
,Vietnam,Rural / Economic Zone 4,Calculated from  Global Living Wage Coalition,4.0,2.0,2020.0,92750328.0,2.1,https://www.globallivingwage.org/living-wage-benchmarks/rural-vietnam/,,,,132.0
,Vietnam,Urban / Minimum Wage Region 1,Calculated from Global Living Wage Coalition,4.0,2.0,2025.0,173729124.0,2.1,https://www.globallivingwage.org/living-wage-benchmarks/living-wage-for-minimum-wage-region-1-vietnam/,,,1.86,
,Vietnam,Urban / Minimum Wage Region 1,Calculated from Global Living Wage Coalition,4.0,2.0,2024.0,167665596.0,2.1,https://www.globallivingwage.org/living-wage-benchmarks/living-wage-for-minimum-wage-region-1-vietnam/,,,,128.0
,Vietnam,Urban / Minimum Wage Region 2,Calculated from Global Living Wage Coalition,4.0,2.0,2025.0,158779476.0,2.1,https://www.globallivingwage.org/living-wage-benchmarks/living-wage-for-minimum-wage-region-2-vietnam/,,,1.86,
,Vietnam,Urban / Minimum Wage Region 2,Calculated from Global Living Wage Coalition,4.0,2.0,2024.0,153600396.0,2.1,https://www.globallivingwage.org/living-wage-benchmarks/living-wage-for-minimum-wage-region-2-vietnam/,,,,129.0
,Vietnam,Urban / Minimum Wage Region 3,Calculated from Global Living Wage Coalition,4.0,2.0,2025.0,154198644.0,2.1,https://www.globallivingwage.org/living-wage-benchmarks/living-wage-for-minimum-wage-region-3-vietnam/,,,1.86,
,Vietnam,Urban / Minimum Wage Region 3,Calculated from Global Living Wage Coalition,4.0,2.0,2024.0,149168988.0,2.1,https://www.globallivingwage.org/living-wage-benchmarks/living-wage-for-minimum-wage-region-3-vietnam/,,,,130.0
,Vietnam,Urban / Ho Chi Minh City,Calculated from  Global Living Wage Coalition,4.0,2.0,2020.0,142352304.0,2.1,https://www.globallivingwage.org/living-wage-benchmarks/urban-vietnam/,,,,133.0
,Zambia,Rural / All,Calculated from  Global Living Wage Coalition,6.0,2.0,2025.0,71132.0,2.7,https://globallivingwage.org/reference-value/living-wage-reference-value%e2%81%a0-rural-zambia/,,,1.76,
,Zambia,Rural / All,Calculated from  Global Living Wage Coalition,6.0,2.0,2024.0,62346.0,2.7,https://globallivingwage.org/reference-value/living-wage-reference-value%e2%81%a0-rural-zambia/,,,1.76,134.0
,Zambia,Rural / All,Calculated from  Global Living Wage Coalition,6.0,2.0,2023.0,54109.0,2.7,https://globallivingwage.org/reference-value/living-wage-reference-value%e2%81%a0-rural-zambia/,,,1.76,134.0
,Zambia,Rural / All,Calculated from  Global Living Wage Coalition,6.0,2.0,2022.0,49295.0,2.7,https://globallivingwage.org/reference-value/living-wage-reference-value%e2%81%a0-rural-zambia/,,,1.76,134.0
,Zimbabwe,Rural / All,Calculated from  Global Living Wage Coalition,5.0,2.0,2025.0,5313.0,2.4,https://globallivingwage.org/reference-value/living-wage-reference-value%e2%81%a0-rural-zimbabwe/,,,1.75,135.0
,Zimbabwe,Rural / All,Calculated from  Global Living Wage Coalition,5.0,2.0,2024.0,4536.0,2.4,https://globallivingwage.org/reference-value/living-wage-reference-value%e2%81%a0-rural-zimbabwe/,,,1.75,135.0
,Zimbabwe,Rural / All,Calculated from  Global Living Wage Coalition,5.0,2.0,2022.0,4368.0,2.4,https://globallivingwage.org/reference-value/living-wage-reference-value%e2%81%a0-rural-zimbabwe/,,,1.75,135.0
,nan,nan,,,,,,2.1,,,,,
